Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001412624|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:45:24|09-03-2026 19:45:24|09-03-2026 19:57:03||09-03-2026 20:00:01|09-03-2026 20:00:01|09-08-2026 14:14:11|1.97|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412630|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:09:29|09-03-2026 19:09:29|09-03-2026 19:23:42||09-03-2026 19:24:32|09-03-2026 19:24:32|09-08-2026 11:05:04|1.38|113.05|111.68
BRCJM01|BRACBZ|ACBZECOM|6001412633|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:08:06|09-03-2026 19:08:06|09-03-2026 19:23:29||09-03-2026 19:24:30|09-03-2026 19:24:30|09-08-2026 11:05:04|1.38|113.05|111.68
BRCJM01|BRACBZ|ACBZECOM|6001412639|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:55|09-03-2026 18:01:55|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:49:18|09-03-2026 19:49:18|09-03-2026 19:59:03||09-03-2026 19:59:31|09-03-2026 19:59:31|09-08-2026 14:14:35|1.96|116.21|114.25
BRCJM01|BRACBZ|ACBZECOM|6001412642|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|8.355|3|3|3|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:47:19|09-03-2026 19:47:19|09-03-2026 19:55:57||09-03-2026 19:59:39|09-03-2026 19:59:39|09-08-2026 14:14:11|1.96|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412654|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:12:08|09-03-2026 19:12:08|09-03-2026 19:24:19||09-03-2026 19:24:41|09-03-2026 19:24:41|09-08-2026 11:05:04|1.38|113.05|111.67
BRCJM01|BRACBZ|ACBZECOM|6001412657|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:37:29|09-03-2026 19:54:11|09-03-2026 19:54:20||09-03-2026 20:00:26|09-03-2026 20:00:26|09-08-2026 14:14:35|1.98|116.21|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412660|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|5.57|2|2|2|Y|09-03-2026 18:02:00|09-03-2026 18:02:00|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 18:49:30|09-03-2026 18:49:30|09-03-2026 18:51:44||09-03-2026 18:53:59|09-03-2026 18:53:59|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412666|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 18:48:27|09-03-2026 18:48:27|09-03-2026 18:51:32||09-03-2026 18:54:00|09-03-2026 18:54:00|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412669|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:38:10|09-03-2026 19:38:10|09-03-2026 19:54:31||09-03-2026 20:00:30|09-03-2026 20:00:30|09-08-2026 14:14:35|1.98|116.21|114.23
BRCJM01|BRACBZ|ACBZECOM|6001412675|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:51:43|09-03-2026 19:51:43|09-03-2026 19:55:30||09-03-2026 19:59:36|09-03-2026 19:59:36|09-07-2026 16:41:36|1.96|94.66|92.7
BRCJM01|BRACBZ|ACBZECOM|6001412678|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|09-03-2026 18:01:56|09-03-2026 18:01:56|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 18:59:14|09-03-2026 18:59:14|09-03-2026 19:23:07||09-03-2026 19:24:27|09-03-2026 19:24:27|09-08-2026 11:05:04|1.38|113.05|111.68
BRCJM01|BRACBZ|ACBZECOM|6001412687|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 18:29:53|09-03-2026 18:29:53|09-03-2026 18:53:06||09-03-2026 18:53:44|09-03-2026 18:53:44|09-08-2026 14:13:43|.86|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412693|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 23:01:17|09-03-2026 23:01:17|09-04-2026 00:00:00|||09-03-2026 23:10:34|09-04-2026 00:19:18|09-04-2026 00:19:18|09-04-2026 03:42:41||09-04-2026 03:57:39|09-04-2026 03:57:39|09-08-2026 14:13:43|4.94|111.21|106.27
BRCJM01|BRACBZ|ACBZECOM|6001412696|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:07|09-03-2026 19:38:42|09-03-2026 19:38:42|09-03-2026 19:54:41||09-03-2026 20:00:31|09-03-2026 20:00:31|09-08-2026 14:14:35|1.98|116.21|114.23
BRCJM01|BRACBZ|ACBZECOM|6001412702|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:28:51|09-03-2026 19:28:51|09-03-2026 19:57:54||09-03-2026 20:00:13|09-03-2026 20:00:13|09-08-2026 14:14:11|1.97|116.2|114.23
BRCJM01|BRACBZ|ACBZECOM|6001412705|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 18:31:09|09-03-2026 18:31:09|09-03-2026 18:52:40||09-03-2026 18:53:47|09-03-2026 18:53:48|09-08-2026 14:13:43|.86|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412708|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:34:51|09-03-2026 19:34:51|09-03-2026 19:56:25||09-03-2026 19:59:47|09-03-2026 19:59:47|09-08-2026 14:14:11|1.96|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412711|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|13.925|5|5|5|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 18:39:31|09-03-2026 18:39:31|09-03-2026 18:49:52||09-03-2026 18:54:15|09-03-2026 18:54:15|09-08-2026 14:13:43|.87|116.2|115.32
BRCJM01|BRACBZ|ACBZECOM|6001412714|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|27.85|10|10|10|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 18:37:23|09-03-2026 18:37:23|09-03-2026 18:51:56||09-03-2026 18:53:52|09-03-2026 18:53:52|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412717|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:17:05|09-03-2026 19:17:05|09-03-2026 19:22:50||09-03-2026 19:25:16|09-03-2026 19:25:16|09-08-2026 14:13:15|1.39|116.19|114.8
BRCJM01|BRACBZ|ACBZECOM|6001412720|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|27.85|10|10|10|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 18:35:01|09-03-2026 18:35:01|09-03-2026 18:52:24||09-03-2026 18:53:51|09-03-2026 18:53:51|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412735|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:57|09-03-2026 18:01:57|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:49:35|09-03-2026 19:49:35|09-03-2026 19:58:48||09-03-2026 19:59:27|09-03-2026 19:59:27|09-08-2026 14:14:35|1.96|116.21|114.25
BRCJM01|BRACBZ|ACBZECOM|6001412750|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:42:46|09-03-2026 19:42:46|09-03-2026 19:59:15||09-03-2026 19:59:34|09-03-2026 19:59:34|09-08-2026 14:12:52|1.96|116.18|114.22
BRCJM01|BRACBZ|ACBZECOM|6001412756|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:42:01|09-03-2026 19:42:01|09-03-2026 19:55:21||09-03-2026 20:00:36|09-03-2026 20:00:36|09-08-2026 14:12:52|1.98|116.18|114.2
BRCJM01|BRACBZ|ACBZECOM|6001412759|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:35:40|09-03-2026 19:35:40|09-03-2026 19:56:35||09-03-2026 19:59:50|09-03-2026 19:59:50|09-08-2026 14:14:11|1.96|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412762|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:04:09|09-03-2026 19:04:09|09-03-2026 19:21:03||09-03-2026 19:24:52|09-03-2026 19:24:52|09-08-2026 14:13:15|1.38|116.19|114.81
BRCJM01|BRACBZ|ACBZECOM|6001412768|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:03:24|09-03-2026 19:03:24|09-03-2026 19:21:16||09-03-2026 19:24:55|09-03-2026 19:24:55|09-08-2026 14:13:15|1.38|116.19|114.81
BRCJM01|BRACBZ|ACBZECOM|6001412771|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:02:41|09-03-2026 19:02:41|09-03-2026 19:21:33||09-03-2026 19:25:05|09-03-2026 19:25:05|09-08-2026 14:13:15|1.39|116.19|114.8
BRCJM01|BRACBZ|ACBZECOM|6001412786|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:33:56|09-03-2026 19:33:56|09-03-2026 19:57:18||09-03-2026 20:00:02|09-03-2026 20:00:03|09-08-2026 16:08:38|1.97|118.11|116.14
BRCJM01|BRACBZ|ACBZECOM|6001412789|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:08|09-03-2026 19:44:42|09-03-2026 19:44:42|09-03-2026 19:56:46||09-03-2026 19:59:51|09-03-2026 19:59:51|09-08-2026 14:14:12|1.96|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412792|Shipped|||69270|07750000|SP||CORREIOS||1|3.625|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:32:00|09-03-2026 19:32:00|09-03-2026 19:53:25||09-03-2026 20:00:22|09-03-2026 20:00:22|09-08-2026 14:12:52|1.97|116.18|114.21
BRCJM01|BRACBZ|ACBZECOM|6001412795|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|09-03-2026 21:01:49|09-03-2026 21:01:49|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-04-2026 01:03:20|09-04-2026 01:03:20|09-04-2026 03:53:42||09-04-2026 03:59:07|09-04-2026 03:59:07|09-08-2026 14:13:15|6.96|113.19|106.24
BRCJM01|BRACBZ|ACBZECOM|6001412801|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:10:22|09-03-2026 19:10:22|09-03-2026 19:23:52||09-03-2026 19:24:33|09-03-2026 19:24:33|09-08-2026 11:05:04|1.38|113.05|111.68
BRCJM01|BRACBZ|ACBZECOM|6001412804|Shipped|||69270|07750000|SP||AMAZON||1|2.635|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:31:01|09-03-2026 19:31:01|09-03-2026 19:53:12||09-03-2026 20:00:18|09-03-2026 20:00:18|09-08-2026 14:14:35|1.97|116.21|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412807|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:52:42|09-03-2026 19:52:42|09-03-2026 19:58:10||09-03-2026 20:00:15|09-03-2026 20:00:15|09-08-2026 14:14:12|1.97|116.2|114.23
BRCJM01|BRACBZ|ACBZECOM|6001412810|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:39:15|09-03-2026 19:39:15|09-03-2026 19:54:52||09-03-2026 20:00:33|09-03-2026 20:00:33|09-08-2026 14:14:35|1.98|116.21|114.23
BRCJM01|BRACBZ|ACBZECOM|6001412813|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:58|09-03-2026 18:01:58|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:50:18|09-03-2026 19:50:18|09-03-2026 19:58:34||09-03-2026 19:59:25|09-03-2026 19:59:25|09-08-2026 14:14:35|1.96|116.21|114.25
BRCJM01|BRACBZ|ACBZECOM|6001412825|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 18:28:49|09-03-2026 18:28:49|09-03-2026 18:53:32||09-03-2026 18:53:41|09-03-2026 18:53:41|09-08-2026 14:13:43|.86|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412828|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|5.57|2|2|2|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 18:41:23|09-03-2026 18:41:23|09-03-2026 18:50:05||09-03-2026 18:54:10|09-03-2026 18:54:10|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412840|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:48:08|09-03-2026 19:48:08|09-03-2026 19:55:42||09-03-2026 19:59:37|09-03-2026 19:59:37|09-08-2026 14:14:12|1.96|116.2|114.24
BRCJM01|BRACBZ|ACBZECOM|6001412852|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:41:01|09-03-2026 19:41:01|09-03-2026 19:55:09||09-03-2026 20:00:36|09-03-2026 20:00:36|09-08-2026 14:14:35|1.98|116.21|114.23
BRCJM01|BRACBZ|ACBZECOM|6001412855|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:07:18|09-03-2026 19:07:18|09-03-2026 19:20:33||09-03-2026 19:24:48|09-03-2026 19:24:48|09-08-2026 14:13:15|1.38|116.19|114.81
BRCJM01|BRACBZ|ACBZECOM|6001412858|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:02:01|09-03-2026 19:02:01|09-03-2026 19:23:19||09-03-2026 19:24:28|09-03-2026 19:24:28|09-08-2026 11:05:04|1.37|113.05|111.68
BRCJM01|BRACBZ|ACBZECOM|6001412861|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 18:02:00|09-03-2026 18:02:00|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 18:42:25|09-03-2026 18:42:25|09-03-2026 18:50:17||09-03-2026 18:54:08|09-03-2026 18:54:08|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412873|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:02:00|09-03-2026 18:02:00|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 18:45:47|09-03-2026 18:45:47|09-03-2026 18:50:44||09-03-2026 18:54:06|09-03-2026 18:54:06|09-08-2026 14:13:43|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412885|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|09-03-2026 18:02:00|09-03-2026 18:02:00|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:01:26|09-03-2026 19:01:26|09-03-2026 19:22:24||09-03-2026 19:25:12|09-03-2026 19:25:12|09-08-2026 14:13:15|1.39|116.19|114.8
BRCJM01|BRACBZ|ACBZECOM|6001412891|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:09|09-03-2026 19:46:14|09-03-2026 19:46:14|09-03-2026 20:02:45||09-03-2026 20:02:53|09-03-2026 20:02:53|09-08-2026 14:14:12|2.02|116.2|114.19
BRCJM01|BRACBZ|ACBZECOM|6001412900|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 18:02:00|09-03-2026 18:02:00|09-03-2026 00:00:00|||09-03-2026 18:05:10|09-03-2026 18:40:32|09-03-2026 18:40:32|09-03-2026 18:52:08||09-03-2026 18:53:55|09-03-2026 18:53:55|09-08-2026 14:13:44|.87|116.2|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412906|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-04-2026 00:51:52|09-04-2026 00:51:52|09-04-2026 03:50:30||09-04-2026 03:58:52|09-04-2026 03:58:53|09-08-2026 14:13:15|6.95|113.19|106.24
BRCJM01|BRACBZ|ACBZECOM|6001412909|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 18:02:00|09-03-2026 18:02:00|09-03-2026 00:00:00|||09-03-2026 18:05:10|09-03-2026 19:50:59|09-03-2026 19:50:59|09-03-2026 19:58:22||09-03-2026 19:59:23|09-03-2026 19:59:23|09-08-2026 14:14:35|1.96|116.21|114.25
BRCJM01|BRACBZ|ACBZECOM|6001412924|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-03-2026 22:11:29|09-03-2026 22:11:29|09-03-2026 22:15:08||09-03-2026 22:16:20|09-03-2026 22:16:20|09-08-2026 11:05:05|1.24|110.06|108.81
BRCJM01|BRACBZ|ACBZECOM|6001412933|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-03-2026 21:36:25|09-03-2026 21:36:25|09-03-2026 21:52:28||09-03-2026 21:52:41|09-03-2026 21:52:41|09-08-2026 14:14:12|.85|113.21|112.36
BRCJM01|BRACBZ|ACBZECOM|6001412936|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-04-2026 00:27:58|09-04-2026 00:27:58|09-04-2026 03:44:24||09-04-2026 03:58:01|09-04-2026 03:58:01|09-08-2026 14:14:35|6.94|113.21|106.28
BRCJM01|BRACBZ|ACBZECOM|6001412939|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|7.25|2|2|2|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-03-2026 23:59:09|09-03-2026 23:59:09|09-04-2026 03:37:21||09-04-2026 03:56:53|09-04-2026 03:56:53|09-08-2026 14:13:44|6.92|113.2|106.28
BRCJM01|BRACBZ|ACBZECOM|6001412945|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-04-2026 00:02:11|09-04-2026 00:02:11|09-04-2026 03:38:22||09-04-2026 03:57:03|09-04-2026 03:57:03|09-08-2026 14:13:44|6.92|113.2|106.28
BRCJM01|BRACBZ|ACBZECOM|6001412948|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-04-2026 01:05:19|09-04-2026 01:05:19|09-04-2026 03:54:38||09-04-2026 03:59:20|09-04-2026 03:59:20|09-08-2026 14:13:15|6.96|113.19|106.23
BRCJM01|BRACBZ|ACBZECOM|6001412951|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 21:01:45|09-03-2026 21:01:45|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-03-2026 22:10:28|09-03-2026 22:10:28|09-03-2026 22:14:43||09-03-2026 22:16:15|09-03-2026 22:16:15|09-08-2026 11:05:05|1.24|110.06|108.81
BRCJM01|BRACBZ|ACBZECOM|6001412963|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-03-2026 21:39:37|09-03-2026 21:39:37|09-03-2026 21:51:17||09-03-2026 21:52:53|09-03-2026 21:52:53|09-08-2026 14:14:12|.85|113.21|112.36
BRCJM01|BRACBZ|ACBZECOM|6001412972|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:41|09-04-2026 00:29:37|09-04-2026 00:29:38|09-04-2026 03:44:49||09-04-2026 03:58:05|09-04-2026 03:58:05|09-08-2026 14:14:35|6.94|113.21|106.28
BRCJM01|BRACBZ|ACBZECOM|6001412975|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:42|09-03-2026 21:34:11|09-03-2026 21:34:11|09-03-2026 21:50:51||09-03-2026 21:52:57|09-03-2026 21:52:57|09-08-2026 14:14:12|.85|113.21|112.35
BRCJM01|BRACBZ|ACBZECOM|6001412981|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:42|09-04-2026 00:14:47|09-04-2026 00:14:47|09-04-2026 03:41:27||09-04-2026 03:57:17|09-04-2026 03:57:17|09-08-2026 14:13:44|6.93|113.2|106.27
BRCJM01|BRACBZ|ACBZECOM|6001412990|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:42|09-03-2026 22:08:34|09-03-2026 22:08:34|09-03-2026 22:13:42||09-03-2026 22:16:05|09-03-2026 22:16:05|09-08-2026 11:05:05|1.24|110.06|108.82
BRCJM01|BRACBZ|ACBZECOM|6001412993|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:42|09-03-2026 21:45:35|09-03-2026 21:45:35|09-03-2026 21:51:33||09-03-2026 21:52:50|09-03-2026 21:52:50|09-08-2026 14:14:12|.85|113.21|112.36
BRCJM01|BRACBZ|ACBZECOM|6001412996|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 21:01:46|09-03-2026 21:01:46|09-04-2026 00:00:00|||09-03-2026 21:08:42|09-03-2026 23:56:56|09-03-2026 23:56:56|09-04-2026 03:37:08||09-04-2026 03:56:46|09-04-2026 03:56:46|09-08-2026 14:13:44|6.92|113.2|106.28
