0000398152,BRACBZ,ACBZECOM,A10-116-2,,90NB16J2-M008F0,S3407CA-LY114W,120,120,120,01-08-2026 09:52,495REVI,OK,,01-08-2026 10:13,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-116-3,,90NR0NA1-M002Y0,FX608JHR-RV019,32,32,32,01-08-2026 10:09,495REVI,OK,,01-08-2026 10:13,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-116-4,ACB9000004341,90NB10N2-M00YT0,X1605VA-MB794W,50,50,150,01-08-2026 10:28,495REVI,OK,50,01-08-2026 10:34,495REVI,OK,OK,50,0,50,0
0000398152,BRACBZ,ACBZECOM,A10-116-4,ACBZ111125112,90NB10N2-M00YT0,X1605VA-MB794W,100,100,100,01-08-2026 10:34,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-116-5,ACB9000003734,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:45,495REVI,2nd Count,0,01-08-2026 10:53,495WESA,Audit,Lost,0,-1200,0,-1200
0000398152,BRACBZ,ACBZECOM,A10-118-2,ACB9000005013,90NB0ZR2-M04P10,E1504FA-NJ731,34,34,34,01-08-2026 09:53,495REVI,OK,,,,,OK,34,0,34,0
0000398152,BRACBZ,ACBZECOM,A10-118-3,ACB9000004426,90NB0X22-M01C70,M1502YA-NJ613,81,81,81,01-08-2026 10:10,495REVI,OK,,,,,OK,81,0,81,0
0000398152,BRACBZ,ACBZECOM,A10-118-4,ACB9000003389,90NR0LB1-M004S0,G615JMR-S5001W,100,100,100,01-08-2026 10:35,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-118-5,ACB9000003735,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:45,495REVI,2nd Count,0,01-08-2026 10:54,495WESA,Audit,Lost,0,-1200,0,-1200
0000398152,BRACBZ,ACBZECOM,A10-120-2,ACB9000002333,90NV00G1-M00050,RC73YA-NH003W,41,41,41,01-08-2026 09:53,495REVI,OK,,,,,OK,41,0,41,0
0000398152,BRACBZ,ACBZECOM,A10-120-3,ACBZ02042026859,90NB14F3-M00WN0,UX5406SA-QL504W,48,48,48,01-08-2026 10:10,495REVI,OK,,,,,OK,48,0,48,0
0000398152,BRACBZ,ACBZECOM,A10-120-4,ACB9000004088,90NR0JF7-M00PJ0,FA506NCG-HN298,100,100,100,01-08-2026 10:36,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-120-5,ACB9000003733,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:45,495REVI,2nd Count,0,01-08-2026 10:54,495WESA,Audit,Lost,0,-1200,0,-1200
0000398152,BRACBZ,ACBZECOM,A10-122-2,ACB9000004021,90NB0UJ5-M01ZD0,E510KA-BR1375WS,59,59,59,01-08-2026 09:54,495REVI,OK,,,,,OK,59,0,59,0
0000398152,BRACBZ,ACBZECOM,A10-122-3,ACB9000002737,90NB0X22-M01C50,M1502YA-NJ655W,58,58,58,01-08-2026 10:11,495REVI,OK,,,,,OK,58,0,58,0
0000398152,BRACBZ,ACBZECOM,A10-122-4,ACB9000003375,90NB10J2-M03BK0,X1504VA-NJ1726,165,165,165,01-08-2026 10:36,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-122-5,ACB9000003732,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:45,495REVI,2nd Count,0,01-08-2026 10:54,495WESA,Audit,Lost,0,-1200,0,-1200
0000398152,BRACBZ,ACBZECOM,A10-124-2,ACB9000002653,90NB0X22-M01C60,M1502YA-NJ612,100,100,100,01-08-2026 09:54,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-124-3,ACB9000003805,90NB0UJ7-M01ZE0,E510KA-BR1376WS,132,132,132,01-08-2026 10:12,495REVI,OK,,,,,OK,132,0,132,0
0000398152,BRACBZ,ACBZECOM,A10-124-4,ACB9000003597,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,01-08-2026 10:37,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-124-5,ACB9000003731,SACO,ENVELOPE PERSONALIZADO COM BOLHA ASUS 400X600 - 40 ABA,1200,1200,0,01-08-2026 10:46,495REVI,2nd Count,0,01-08-2026 10:54,495WESA,Audit,Lost,0,-1200,0,-1200
0000398152,BRACBZ,ACBZECOM,A10-126-2,ACB9000005045,90NR0N06-M005C0,FX607¨VU-RL053W,48,48,48,01-08-2026 09:54,495REVI,OK,,,,,OK,48,0,48,0
0000398152,BRACBZ,ACBZECOM,A10-126-3,ACB9000004283,90NB0X22-M01P40,M1502YA-NJ611,152,152,154,01-08-2026 10:12,495REVI,2nd Count,,,,,Found,154,2,154,2
0000398152,BRACBZ,ACBZECOM,A10-126-3,,90NB0X22-M01P40,M1502YA-NJ611,154,154,154,01-08-2026 10:15,495REVI,OK,,01-08-2026 10:50,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-126-4,ACB9000003154,90NB10J2-M03BS0,X1504VA-NJ1740W,165,165,165,01-08-2026 10:37,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-126-5,ACB9000000735,90NB10N2-M00YS0,X1605VA-MB763W,165,165,165,01-08-2026 10:46,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-128-2,,90NR0JF7-M00PJ0,FA506NCG-HN298,80,80,80,01-08-2026 09:55,495REVI,OK,,01-08-2026 10:07,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-128-3,,90NB0ZR2-M04P50,E1504FA-NJ1288,158,158,158,01-08-2026 10:17,495REVI,OK,,01-08-2026 10:50,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-128-4,ACB9000004442,90NR0NA1-M006K0,FX608JHR-RV122W,100,100,100,01-08-2026 10:37,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-128-5,ACB9000004097,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 10:46,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-130-2,ACB9000003331,90NR0QF3-M005A0,FA607NUQ-RL035,78,78,78,01-08-2026 09:56,495REVI,OK,,,,,OK,78,0,78,0
0000398152,BRACBZ,ACBZECOM,A10-130-3,,90NB10N2-M00XZ0,X1605VA-MB742,100,100,100,01-08-2026 10:17,495REVI,OK,,01-08-2026 10:50,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-130-4,ACB9000003152,90NB10J2-M03BS0,X1504VA-NJ1740W,165,165,165,01-08-2026 10:38,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-130-5,ACB9000002615,90NB10J2-M03BT0,X1504VA-NJ1741,165,165,165,01-08-2026 10:47,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-132-2,,90NR0NA1-M006K0,FX608JHR-RV122W,83,83,83,01-08-2026 09:56,495REVI,OK,,01-08-2026 10:07,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-132-3,ACB9000002737,90NB0X22-M01C50,M1502YA-NJ655W,50,50,50,01-08-2026 10:18,495REVI,OK,,,,,OK,50,0,50,0
0000398152,BRACBZ,ACBZECOM,A10-132-4,ACB9000003551,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,01-08-2026 10:39,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-132-5,ACB9000003153,90NB10J2-M03BS0,X1504VA-NJ1740W,165,165,165,01-08-2026 10:47,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-134-2,ACB9000003208,90NB10J2-M03BT0,X1504VA-NJ1741,123,123,123,01-08-2026 09:57,495REVI,OK,,,,,OK,123,0,123,0
0000398152,BRACBZ,ACBZECOM,A10-134-3,ACBZ241025142,90NB0VI1-M00HP0,X515KA-BR329WS,100,100,100,01-08-2026 10:18,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-134-4,ACB9000002651,90NB0X22-M01C60,M1502YA-NJ612,165,165,165,01-08-2026 10:39,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-134-5,ACB9000003352,90NB0ZR2-M04P70,E1504FA-NJ1942W,165,165,165,01-08-2026 10:47,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-136-2,ACB9000003262,90NB10J2-M03BS0,X1504VA-NJ1740W,135,135,135,01-08-2026 09:57,495REVI,OK,,,,,OK,135,0,135,0
0000398152,BRACBZ,ACBZECOM,A10-136-3,ACB9000002708,90NB0X22-M01C60,M1502YA-NJ612,120,120,120,01-08-2026 10:18,495REVI,OK,,,,,OK,120,0,120,0
0000398152,BRACBZ,ACBZECOM,A10-136-4,,90NR0QF3-M00AW0,FA607NUQ-RL167,100,100,100,01-08-2026 10:39,495REVI,OK,,01-08-2026 10:50,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-136-5,ACB9000003610,90NB0ZR2-M04P50,E1504FA-NJ1288,165,165,165,01-08-2026 10:48,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-138-2,,90NB0ZR2-M04P70,E1504FA-NJ1942W,135,135,135,01-08-2026 09:57,495REVI,OK,,01-08-2026 10:07,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-138-3,ACB9000002391,90NB10N2-M00YS0,X1605VA-MB763W,114,114,114,01-08-2026 10:19,495REVI,OK,,,,,OK,114,0,114,0
0000398152,BRACBZ,ACBZECOM,A10-138-4,ACB9000003353,90NB0ZR2-M04P70,E1504FA-NJ1942W,165,165,165,01-08-2026 10:39,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-138-5,ACB9000004193,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,01-08-2026 10:48,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-140-2,,90NB10J2-M03BW0,X1504VA-NJ2247,80,80,80,01-08-2026 09:58,495REVI,OK,,01-08-2026 10:15,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-140-3,ACB9000003572,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,50,50,50,01-08-2026 10:19,495REVI,OK,,,,,OK,50,0,50,0
0000398152,BRACBZ,ACBZECOM,A10-140-4,ACB9000003334,90NR0QF3-M00500,FA607NUQ-RL035,120,120,120,01-08-2026 10:40,495REVI,OK,,,,,OK,120,0,120,0
0000398152,BRACBZ,ACBZECOM,A10-140-5,ACB9000003083,90NB10J2-M03BS0,X1504VA-NJ1740W,165,165,165,01-08-2026 10:48,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-142-2,ACB9000001829,90NB10J1-M03BP0,X1504VA-NJ1743W,86,86,86,01-08-2026 09:58,495REVI,OK,,,,,OK,86,0,86,0
0000398152,BRACBZ,ACBZECOM,A10-142-3,ACB9000003451,90NR0L91-M002W0,G615JPR-S5001W,100,100,100,01-08-2026 10:20,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-142-4,ACB9000002335,90NV00G1-M00050,RC73YA-NH003W,39,39,39,01-08-2026 10:40,495REVI,OK,,,,,OK,39,0,39,0
0000398152,BRACBZ,ACBZECOM,A10-142-5,ACB9000003908,90NB0ZR2-M04P10,E1504FA-NJ731,165,165,165,01-08-2026 10:49,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-144-2,,90NB10J2-M03BK0,X1504VA-NJ1726,100,100,100,01-08-2026 09:58,495REVI,OK,,01-08-2026 10:15,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-144-3,ACB9000003573,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,01-08-2026 10:20,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-144-4,ACB9000003596,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,01-08-2026 10:41,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-144-5,ACB9000002334,90NV00G1-M00050,RC73YA-NH003W,120,120,120,01-08-2026 10:49,495REVI,OK,,,,,OK,120,0,120,0
0000398152,BRACBZ,ACBZECOM,A10-146-2,ACB9000003445,90NB16J2-M008F0,S3407CA-LY114W,100,100,100,01-08-2026 09:59,495REVI,OK,,,,,OK,100,0,100,0
0000398152,BRACBZ,ACBZECOM,A10-146-3,ACB9000003313,90NB0ZR2-M04P50,E1504FA-NJ1288,165,165,165,01-08-2026 10:20,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-146-4,ACB9000003595,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,01-08-2026 10:41,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-146-5,ACB9000003618,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 10:49,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-148-2,,90NR0NA1-M002Z0,FX608JHR-RV016W,75,75,75,01-08-2026 10:03,495REVI,OK,,01-08-2026 10:08,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-148-3,,90NR0NA1-M002Y0,FX608JHR-RV019,76,76,76,01-08-2026 10:21,495REVI,OK,,01-08-2026 10:50,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-148-4,ACB9000003302,90NB10J1-M03BV0,X1504VA-NJ1746,165,165,165,01-08-2026 10:41,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-148-5,ACB9000003612,90NB0ZR2-M04P50,E1504FA-NJ1288,165,165,165,01-08-2026 10:50,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-150-2,,90NB10J2-M03BW0,X1504VA-NJ2247,92,92,92,01-08-2026 10:04,495REVI,OK,,01-08-2026 10:15,495REVI,OK,OK,,0,,0
0000398152,BRACBZ,ACBZECOM,A10-150-3,ACB9000003576,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,01-08-2026 10:21,495REVI,OK,,,,,OK,165,0,165,0
0000398152,BRACBZ,ACBZECOM,A10-150-4,ACBZ02042026951,90NB14F3-M00WP0,UX5406SA-QL512W,71,71,71,01-08-2026 10:42,495REVI,OK,,,,,OK,71,0,71,0
0000398152,BRACBZ,ACBZECOM,A10-150-5,ACB9000004062,90NR0JF7-M00PJ0,FA506NCG-HN298,120,120,120,01-08-2026 10:50,495REVI,OK,,,,,OK,120,0,120,0
0000398152,,,A10-100-2,,NOINVENTORY,,,,,01-08-2026 09:49,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-100-3,,NOINVENTORY,,,,,01-08-2026 10:05,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-100-4,,NOINVENTORY,,,,,01-08-2026 10:22,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-100-5,,NOINVENTORY,,,,,01-08-2026 10:42,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-102-2,,NOINVENTORY,,,,,01-08-2026 09:49,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-102-3,,NOINVENTORY,,,,,01-08-2026 10:05,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-102-4,,NOINVENTORY,,,,,01-08-2026 10:22,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-102-5,,NOINVENTORY,,,,,01-08-2026 10:42,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-104-4,,NOINVENTORY,,,,,01-08-2026 10:22,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-104-5,,NOINVENTORY,,,,,01-08-2026 10:42,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-106-4,,NOINVENTORY,,,,,01-08-2026 10:22,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-106-5,,NOINVENTORY,,,,,01-08-2026 10:42,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-108-2,,NOINVENTORY,,,,,01-08-2026 09:51,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-108-5,,NOINVENTORY,,,,,01-08-2026 10:42,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-110-2,,NOINVENTORY,,,,,01-08-2026 09:51,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-110-5,,NOINVENTORY,,,,,01-08-2026 10:42,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-112-2,,NOINVENTORY,,,,,01-08-2026 09:51,495REVI,OK,,,,,OK,,0,,0
0000398152,,,A10-114-2,,NOINVENTORY,,,,,01-08-2026 09:51,495REVI,OK,,,,,OK,,0,,0
0000398315,BRBAT,BRBAT,C01-01-2,BAT310726102,10238738,ROTHMANS LONDON 1890 C. SENSE MAX BOX,360,360,360,10-08-2026 16:43,495MASN,OK,,,,,OK,360,0,360,0
0000398315,BRBAT,BRBAT,C01-01-3,BAT280726230,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 17:29,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-02-2,BAT050826255,10226373,ROTH LONDON 1890 WHTE CLAS BLUE BOX HW25,400,400,400,10-08-2026 17:50,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-02-3,BAT310726813,10226422,ROTHMANS HAND SELEC CORE BLUE MACO HW2,400,400,400,10-08-2026 18:27,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-03-3,BAT230726057,10208004,ROTH BLUE 20/200 KRE BE BRA REV_FFF_BFC,400,400,400,10-08-2026 17:28,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-03-4,BAT050826083,10223657,DUNHILL INSIGNIA RED BOX EG,400,400,400,10-08-2026 17:30,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-04-2,BAT310727000,10226403,LUCKY STRIKE FRESH MINT X BOX HW25,400,400,400,10-08-2026 17:51,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-04-3,BAT280726234,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:26,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-05-2,BAT310726100,10226429,Kent Pro Red BOX HW25,400,400,400,10-08-2026 16:44,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-05-3,BAT310726838,10226392,ROTH LONDON 1890 WHTE CLAS RED BOX HW25,400,400,400,10-08-2026 17:28,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-05-4,BAT050826084,10226373,ROTH LONDON 1890 WHTE CLAS BLUE BOX HW25,400,400,400,10-08-2026 17:31,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-06-2,BAT310726101,10226429,Kent Pro Red BOX HW25,400,400,400,10-08-2026 17:51,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-06-3,BAT280726231,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:26,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-07-2,BAT280726110,10226399,ROTHMANS HAND SELECTED SILVER BOX HW25,400,400,400,10-08-2026 16:44,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-07-3,BAT230726055,10208004,ROTH BLUE 20/200 KRE BE BRA REV_FFF_BFC,400,400,400,10-08-2026 17:27,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-07-4,BAT050826203,10226405,ROTHMANS HAND SELEC CORE BLUE BOX HW25,400,400,400,10-08-2026 17:32,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-08-2,BAT310726653,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 17:52,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-08-3,BAT280726229,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:26,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-09-2,BAT280726111,10226425,LUCKY BLUE PATTERSONFOUND1871 BOX HW25,400,400,400,10-08-2026 16:44,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-09-3,BAT230726056,10208004,ROTH BLUE 20/200 KRE BE BRA REV_FFF_BFC,400,400,400,10-08-2026 17:27,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-10-2,BAT310726127,10226429,Kent Pro Red BOX HW25,400,400,400,10-08-2026 17:52,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-10-3,BAT280726236,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:25,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-10-4,BAT050826076,10226463,ROTH LONDON 1890 GLOBAL BLUE BOX HW25,400,400,400,10-08-2026 18:30,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-11-2,RE050526775C,10226441,LUCKY BLUE AMERICAN ORIGINAL MACO HW25,400,400,400,10-08-2026 16:45,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-11-3,BAT310726837,10226415,LUCKY STRIKE AMERICAN ORIGINAL BOX HW25,400,400,400,10-08-2026 17:26,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-12-2,BAT290726653,10226422,ROTHMANS HAND SELEC CORE BLUE MACO HW2,400,400,400,10-08-2026 17:52,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-12-3,BAT050826077,10226452,LUCKY RED R.A PATTERSON 1871 BOX HW25,400,400,400,10-08-2026 18:25,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-13-2,BAT310726128,10226429,Kent Pro Red BOX HW25,400,400,400,10-08-2026 16:45,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-13-3,BAT050826057,10226398,ROTHMANS Hand Selected Red BOX HW25,400,400,400,10-08-2026 17:25,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-14-2,BAT310726648,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 17:53,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-14-3,BAT310726099,10226429,Kent Pro Red BOX HW25,400,400,400,10-08-2026 18:24,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-14-4,BAT050826075,10226463,ROTH LONDON 1890 GLOBAL BLUE BOX HW25,400,400,400,10-08-2026 18:30,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-15-2,BAT280726009,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 16:46,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-15-3,BAT050826201,10226405,ROTHMANS HAND SELEC CORE BLUE BOX HW25,400,400,400,10-08-2026 17:24,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-16-2,BAT230726053,10226373,ROTH LONDON 1890 WHTE CLAS BLUE BOX HW25,400,400,400,10-08-2026 17:53,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-16-4,BAT050826052,10226398,ROTHMANS Hand Selected Red BOX HW25,400,400,400,10-08-2026 18:31,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-17-2,BAT050826188,10226405,ROTHMANS HAND SELEC CORE BLUE BOX HW25,400,400,400,10-08-2026 16:46,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-17-3,BAT050826056,10226398,ROTHMANS Hand Selected Red BOX HW25,400,400,400,10-08-2026 17:23,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-18-2,BAT140726818,10238702,ROTHMANS LONDON 1890 D. CLICK MAX BOX,360,360,360,10-08-2026 17:53,495MASN,OK,,,,,OK,360,0,360,0
0000398315,BRBAT,BRBAT,C01-18-3,BAT280726238,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:24,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-19-2,BAT280726235,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 16:47,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-19-3,BAT050826189,10226405,ROTHMANS HAND SELEC CORE BLUE BOX HW25,400,400,400,10-08-2026 17:22,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-20-2,BAT290726604,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 17:54,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-20-3,BAT280726240,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:24,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-21-2,BAT310726088,10226385,DUNHILL EVOQUE TABACO BLEND BOX HW25,400,400,400,10-08-2026 16:47,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-21-3,BAT050826191,10226405,ROTHMANS HAND SELEC CORE BLUE BOX HW25,400,400,400,10-08-2026 17:22,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-21-4,BAT050826125,10226405,ROTHMANS HAND SELEC CORE BLUE BOX HW25,400,400,400,10-08-2026 17:33,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-22-2,BAT270726005,10242294,ROTH LONDON LOUIS ORIG GLOB BLUE BOX 5x2,400,400,400,10-08-2026 17:54,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-22-3,BAT310726097,10242292,ROTH LONDON LOUIS ORIG GLOB BLUE BOX REV,400,400,400,10-08-2026 18:23,495MASN,OK,,,,,OK,400,0,400,0
0000398315,BRBAT,BRBAT,C01-23-2,BAT290726606,10226447,KENT AZUL SC HW25 MACO,400,400,400,10-08-2026 16:47,495MASN,OK,,,,,OK,400,0,400,0
