Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000214122|Shipped|NORMAL||48961228000255|17048-011|SP|BR|TRANSTRY||4|.01|1.847126|35|35|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:37|07-16-2026 16:55:37|07-16-2026 16:56:28|07-16-2026 19:45:06||07-16-2026 19:45:29|07-17-2026 23:37:33|07-17-2026 23:39:08|14.07|41.96|27.89
BRCJM01|BRGWM|BRGWM|0000214123|Shipped|NORMAL||48941953000261|88801-000|SC|BR|TRANSTRY||1|0|.1512|50|50|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:34|07-16-2026 17:40:59|07-16-2026 18:23:22|07-16-2026 18:25:17||07-16-2026 18:27:47|07-16-2026 23:17:52|07-16-2026 23:17:58|12.77|17.61|4.84
BRCJM01|BRGWM|BRGWM|0000214124|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||2|0|.038|2|2|Y|07-16-2026 05:40:22|07-16-2026 05:40:22||||07-16-2026 07:32:32|07-16-2026 15:36:33|07-16-2026 15:37:09|07-16-2026 16:08:26||07-16-2026 16:08:58|07-16-2026 23:17:32|07-16-2026 23:17:56|10.48|17.63|7.15
BRCJM01|BRGWM|BRGWM|0000214125|Shipped|NORMAL||48967629000565|02065-010|SP|BR|TRANSP DSV||6|0|1118069.068792|6|6|Y|07-16-2026 05:42:30|07-16-2026 05:42:30||||07-16-2026 07:32:41|07-16-2026 16:57:59|07-16-2026 17:02:44|07-16-2026 20:50:16||07-16-2026 20:51:07|07-17-2026 23:37:44|07-17-2026 23:39:10|15.14|41.94|26.8
BRCJM01|BRGWM|BRGWM|0000214126|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||6|4.8|1.505056|42|42|Y|07-16-2026 05:42:30|07-16-2026 05:42:30||||07-16-2026 07:32:40|07-16-2026 16:57:04|07-16-2026 16:59:04|07-16-2026 21:11:16||07-16-2026 21:12:04|07-17-2026 23:37:47|07-17-2026 23:39:13|15.49|41.95|26.45
BRCJM01|BRGWM|BRGWM|0000214127|Shipped|NORMAL||49001725000436|09080-001|SP|BR|TAC DSV||8|0|.812275|11|11|Y|07-16-2026 05:40:21|07-16-2026 05:40:21||||07-16-2026 07:32:30|07-16-2026 18:11:35|07-16-2026 18:19:33|07-16-2026 20:24:26||07-16-2026 20:25:08|07-17-2026 23:37:40|07-17-2026 23:39:12|14.75|41.98|27.23
BRCJM01|BRGWM|BRGWM|0000214128|Shipped|NORMAL||48938207000561|85051-010|PR|BR|TRANSTRY||1|0|.00345|1|1|Y|07-16-2026 05:41:23|07-16-2026 05:41:23||||07-16-2026 07:32:33|07-16-2026 15:19:48|07-16-2026 15:19:48|07-16-2026 17:12:40||07-16-2026 17:13:58|07-16-2026 23:15:58|07-16-2026 23:17:58|11.54|17.61|6.07
BRCJM01|BRGWM|BRGWM|0000214129|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.112024|4|4|Y|07-16-2026 05:42:29|07-16-2026 05:42:29||||07-16-2026 07:32:39|07-16-2026 17:41:14|07-16-2026 18:19:56|07-16-2026 18:21:18||07-16-2026 19:54:50|07-17-2026 23:39:03|07-17-2026 23:39:09|14.21|41.94|27.74
BRCJM01|BRGWM|BRGWM|0000214130|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||2|0|.080481|33|33|Y|07-16-2026 05:41:23|07-16-2026 05:41:23||||07-16-2026 07:32:32|07-16-2026 15:49:16|07-16-2026 15:49:30|07-16-2026 16:22:07||07-16-2026 16:22:46|07-16-2026 23:17:33|07-16-2026 23:17:53|10.69|17.61|6.92
BRCJM01|BRGWM|BRGWM|0000214131|Shipped|NORMAL||49150086000470|13420-360|SP|BR|TAC CPQ||3|0|.147994|3|3|Y|07-16-2026 05:42:29|07-16-2026 05:42:29||||07-16-2026 07:32:39|07-16-2026 15:37:58|07-16-2026 15:38:46|07-16-2026 16:15:50||07-16-2026 16:16:51|07-16-2026 23:17:32|07-16-2026 23:18:08|10.57|17.59|7.02
BRCJM01|BRGWM|BRGWM|0000214132|Shipped|NORMAL||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||2|0|.49038|3|3|Y|07-16-2026 05:40:22|07-16-2026 05:40:22||||07-16-2026 07:32:31|07-16-2026 15:48:26|07-16-2026 15:48:51|07-16-2026 16:28:25||07-16-2026 16:29:26|07-16-2026 23:17:34|07-16-2026 23:18:05|10.82|17.63|6.81
BRCJM01|BRGWM|BRGWM|0000214133|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||2|0|.21658|12|12|Y|07-16-2026 05:40:22|07-16-2026 05:40:22||||07-16-2026 07:32:32|07-16-2026 15:39:34|07-16-2026 15:41:09|07-16-2026 16:19:31||07-16-2026 16:20:27|07-16-2026 23:17:33|07-16-2026 23:17:54|10.67|17.63|6.96
BRCJM01|BRGWM|BRGWM|0000214134|Shipped|NORMAL||48979368000331|29906-014|ES|BR|TAC VIX||1|.1|.001|1|1|Y|07-16-2026 05:41:28|07-16-2026 05:41:28||||07-16-2026 07:32:39|07-16-2026 15:38:30|07-16-2026 15:38:30|07-16-2026 15:43:24||07-16-2026 15:43:37|07-16-2026 23:15:59|07-16-2026 23:18:04|10.04|17.61|7.57
BRCJM01|BRGWM|BRGWM|0000214135|Shipped|NORMAL||46973672000265|12424-001|SP|BR|TAC SJC/GRU||2|0|.390236|2|2|Y|07-16-2026 05:41:23|07-16-2026 05:41:23||||07-16-2026 07:32:33|07-16-2026 15:47:31|07-16-2026 15:47:47|07-16-2026 16:34:51||07-16-2026 16:36:26|07-16-2026 23:17:35|07-16-2026 23:17:53|10.92|17.61|6.69
BRCJM01|BRGWM|BRGWM|0000214136|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||3|2|.00008|30|30|Y|07-16-2026 05:41:26|07-16-2026 05:41:26||||07-16-2026 07:32:36|07-16-2026 15:42:07|07-16-2026 15:42:45|07-16-2026 16:46:08||07-16-2026 16:47:10|07-16-2026 23:17:37|07-16-2026 23:18:04|11.1|17.61|6.52
BRCJM01|BRGWM|BRGWM|0000214137|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||5|0|.109917|28|28|Y|07-16-2026 05:41:25|07-16-2026 05:41:25||||07-16-2026 07:32:35|07-16-2026 17:03:32|07-16-2026 17:05:43|07-16-2026 19:28:14||07-16-2026 19:29:05|07-16-2026 23:17:51|07-16-2026 23:18:04|13.79|17.61|3.82
BRCJM01|BRGWM|BRGWM|0000214138|Shipped|NORMAL||48926541000171|76811-760|RO|BR|FAVORITA||3|0|.841012|15|15|Y|07-16-2026 05:41:27|07-16-2026 05:41:27||||07-16-2026 07:32:38|07-16-2026 15:45:46|07-16-2026 15:46:12|07-16-2026 16:38:23||07-16-2026 16:38:52|07-16-2026 23:17:35|07-16-2026 23:17:57|10.96|17.61|6.65
BRCJM01|BRGWM|BRGWM|0000214139|Shipped|NORMAL||48967629000484|13209-020|SP|BR|ANDRE/TRANSP||1|0|.145152|48|48|Y|07-16-2026 05:40:21|07-16-2026 05:40:21||||07-16-2026 07:32:31|07-16-2026 15:44:16|07-16-2026 15:44:54|07-16-2026 16:29:18||07-16-2026 16:30:09|07-16-2026 23:17:35|07-16-2026 23:18:03|10.83|17.63|6.8
BRCJM01|BRGWM|BRGWM|0000214140|Shipped|NORMAL||48337247000558|37554-142|MG|BR|TAC JDF||8|.1|.351793|8|8|Y|07-16-2026 05:40:22|07-16-2026 05:40:22||||07-16-2026 07:32:32|07-16-2026 18:26:00|07-16-2026 18:30:17|07-16-2026 21:32:40||07-17-2026 08:16:26|07-17-2026 08:16:26|07-17-2026 23:30:14|26.6|41.83|15.23
BRCJM01|BRGWM|BRGWM|0000214141|Shipped|NORMAL||48785806000320|89052-381|SC|BR|TAC CWB||20|0|5305.692225|21|21|Y|07-16-2026 05:41:24|07-16-2026 05:41:23||||07-16-2026 07:32:33|07-16-2026 19:41:29|07-16-2026 19:49:16|07-16-2026 21:14:03||07-16-2026 21:14:22|07-17-2026 23:37:49|07-17-2026 23:39:04|15.55|41.96|26.41
BRCJM01|BRGWM|BRGWM|0000214142|Shipped|NORMAL||48961228000336|19063-008|SP|BR|TRANSTRY||1|0|.055404|1|1|Y|07-16-2026 05:40:21|07-16-2026 05:40:21||||07-16-2026 07:32:31|07-16-2026 18:54:20|07-16-2026 18:54:20|07-16-2026 22:02:38||07-16-2026 22:04:07|07-17-2026 23:37:54|07-17-2026 23:39:08|16.4|41.98|25.58
BRCJM01|BRGWM|BRGWM|0000214143|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||11|1.29|23105.118175|11|11|Y|07-16-2026 05:41:28|07-16-2026 05:41:28||||07-16-2026 07:32:38|07-16-2026 18:20:45|07-16-2026 18:23:22|07-16-2026 20:30:15||07-16-2026 20:31:31|07-17-2026 23:37:41|07-17-2026 23:39:10|14.83|41.96|27.13
BRCJM01|BRGWM|BRGWM|0000214144|Shipped|NORMAL||48967617000298|69058-795|AM|BR|NORTEX||1|0|.001104|1|1|Y|07-16-2026 05:40:22|07-16-2026 05:40:22||||07-16-2026 07:32:31|07-16-2026 15:28:45|07-16-2026 15:28:45|07-16-2026 15:30:41||07-16-2026 15:30:58|07-16-2026 23:15:59|07-16-2026 23:18:02|9.84|17.63|7.78
BRCJM01|BRGWM|BRGWM|0000214207|Shipped|RUSH||48337247000396|38408-680|MG|BR|TAC UBA||1|0|.122854|1|1|Y|07-16-2026 09:30:19|07-16-2026 09:30:19||||07-17-2026 06:35:58|07-17-2026 07:31:04|07-17-2026 07:31:04|07-17-2026 07:56:31||07-17-2026 07:56:56|07-17-2026 23:37:57|07-17-2026 23:39:04|22.44|38.15|15.7
BRCJM01|BRGWM|BRGWM|0000214208|Shipped|RUSH||48876123000206|64049-478|PI|BR|TERMACO||2|0|17293.114968|2|2|Y|07-16-2026 09:30:21|07-16-2026 09:30:21||||07-17-2026 06:35:58|07-17-2026 08:16:09|07-17-2026 08:17:02|07-17-2026 08:47:53||07-17-2026 08:48:05|07-17-2026 23:38:03|07-17-2026 23:39:05|23.3|38.15|14.85
BRCJM01|BRGWM|BRGWM|0000214209|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||6|0|56.821241|6|6|Y|07-16-2026 09:30:22|07-16-2026 09:30:22||||07-17-2026 06:35:59|07-17-2026 07:44:44|07-17-2026 07:46:40|07-17-2026 08:03:00||07-17-2026 08:04:39|07-17-2026 23:37:58|07-17-2026 23:39:11|22.57|38.15|15.58
BRCJM01|BRGWM|BRGWM|0000214307|Shipped|RUSH||46973672000931|04696-005|SP|BR|TRANSP DSV||1|0|.039015|1|1|Y|07-16-2026 10:30:36|07-16-2026 10:30:36||||07-17-2026 06:35:59|07-17-2026 07:36:41|07-17-2026 07:36:41|07-17-2026 08:04:12||07-17-2026 08:05:41|07-17-2026 23:37:58|07-17-2026 23:39:03|21.58|37.14|15.56
BRCJM01|BRGWM|BRGWM|0000214308|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||7|.1|.474447|7|7|Y|07-16-2026 10:30:36|07-16-2026 10:30:36||||07-17-2026 06:35:59|07-17-2026 08:13:16|07-17-2026 08:54:22|07-17-2026 09:06:07||07-17-2026 09:07:25|07-17-2026 23:38:04|07-17-2026 23:39:11|22.61|37.14|14.53
BRCJM01|BRGWM|BRGWM|0000214309|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||7|.1|1.17918|7|7|Y|07-16-2026 10:30:36|07-16-2026 10:30:36||||07-17-2026 06:36:00|07-17-2026 07:48:09|07-17-2026 08:57:14|07-17-2026 09:11:39||07-17-2026 09:13:42|07-17-2026 23:38:05|07-17-2026 23:39:11|22.72|37.14|14.42
BRCJM01|BRGWM|BRGWM|0000214310|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||2|0|.520366|2|2|Y|07-16-2026 10:30:36|07-16-2026 10:30:36||||07-17-2026 06:36:00|07-17-2026 10:00:50|07-17-2026 10:01:03|07-17-2026 10:03:53||07-17-2026 10:04:17|07-17-2026 23:38:10|07-17-2026 23:39:09|23.56|37.14|13.58
BRCJM01|BRGWM|BRGWM|0000214311|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|0|.075|1|1|Y|07-16-2026 10:30:35|07-16-2026 10:30:35||||07-17-2026 06:35:59|07-17-2026 09:59:34|07-17-2026 09:59:34|07-17-2026 10:05:31||07-17-2026 10:06:42|07-17-2026 23:38:10|07-17-2026 23:39:09|23.6|37.14|13.54
BRCJM01|BRGWM|BRGWM|0000214312|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|0|.065934|1|1|Y|07-16-2026 10:30:36|07-16-2026 10:30:36||||07-17-2026 06:35:59|07-17-2026 09:58:22|07-17-2026 09:58:22|07-17-2026 10:10:39||07-17-2026 10:10:52|07-17-2026 23:38:11|07-17-2026 23:39:09|23.67|37.14|13.47
BRCJM01|BRGWM|BRGWM|0000214364|Shipped|RUSH||48935932000314|97070-805|RS|BR|TRANSTRY||1|0|.000001|1|1|Y|07-16-2026 11:31:09|07-16-2026 11:31:09||||07-17-2026 06:36:01|07-17-2026 07:33:42|07-17-2026 07:33:42|07-17-2026 07:43:45||07-17-2026 07:44:12|07-17-2026 23:37:56|07-17-2026 23:39:06|20.22|36.13|15.92
BRCJM01|BRGWM|BRGWM|0000214365|Shipped|RUSH||48967629000484|13209-020|SP|BR|ANDRE/TRANSP||2|0|.135252|4|4|Y|07-16-2026 11:31:10|07-16-2026 11:31:10||||07-17-2026 06:36:01|07-17-2026 07:48:40|07-17-2026 07:49:40|07-17-2026 08:44:34||07-17-2026 08:45:37|07-17-2026 23:38:02|07-17-2026 23:39:10|21.24|36.13|14.89
BRCJM01|BRGWM|BRGWM|0000214366|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||8|.2|20.230336|27|27|Y|07-16-2026 11:31:09|07-16-2026 11:31:09||||07-17-2026 06:36:00|07-17-2026 08:09:29|07-17-2026 08:50:39|07-17-2026 09:20:35||07-17-2026 09:20:48|07-17-2026 23:38:06|07-17-2026 23:39:09|21.83|36.13|14.31
BRCJM01|BRGWM|BRGWM|0000214367|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||2|0|1.12554|2|2|Y|07-16-2026 11:31:10|07-16-2026 11:31:10||||07-17-2026 06:36:01|07-17-2026 07:51:24|07-17-2026 08:45:46|07-17-2026 08:54:11||07-17-2026 08:54:35|07-17-2026 23:38:03|07-17-2026 23:39:06|21.39|36.13|14.74
BRCJM01|BRGWM|BRGWM|0000214368|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|.041886|1|1|Y|07-16-2026 11:30:08|07-16-2026 11:30:08||||07-17-2026 06:36:00|07-17-2026 08:09:09|07-17-2026 08:09:09|07-17-2026 08:21:19||07-17-2026 08:21:39|07-17-2026 23:37:59|07-17-2026 23:39:06|20.86|36.15|15.29
BRCJM01|BRGWM|BRGWM|0000214369|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||1|0|.06279|1|1|Y|07-16-2026 11:31:10|07-16-2026 11:31:10||||07-17-2026 06:36:01|07-17-2026 07:34:52|07-17-2026 07:41:14|07-17-2026 07:41:23||07-17-2026 07:41:59|07-17-2026 23:37:55|07-17-2026 23:39:07|20.18|36.13|15.95
BRCJM01|BRGWM|BRGWM|0000214370|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||1|0|.001782|1|1|Y|07-16-2026 11:30:08|07-16-2026 11:30:08||||07-17-2026 06:36:00|07-17-2026 07:33:13|07-17-2026 07:33:13|07-17-2026 07:44:55||07-17-2026 07:45:09|07-17-2026 23:37:56|07-17-2026 23:39:07|20.25|36.15|15.9
BRCJM01|BRGWM|BRGWM|0000214371|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||2|.2|.002|2|2|Y|07-16-2026 11:31:10|07-16-2026 11:31:10||||07-17-2026 06:36:01|07-17-2026 08:08:08|07-17-2026 08:08:17|07-17-2026 09:22:41||07-17-2026 09:25:48|07-17-2026 23:38:06|07-17-2026 23:39:07|21.91|36.13|14.22
BRCJM01|BRGWM|BRGWM|0000214610|Shipped|RUSH||48967617000107|66050-400|PA|BR|NORTEX||1|0|.000001|1|1|Y|07-16-2026 12:30:22|07-16-2026 12:30:22||||07-16-2026 13:15:49|07-16-2026 16:09:29|07-16-2026 16:09:29|07-16-2026 16:17:49||07-16-2026 16:18:44|07-16-2026 23:17:32|07-16-2026 23:18:01|3.81|10.79|6.99
BRCJM01|BRGWM|BRGWM|0000214611|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|23104|1|1|Y|07-16-2026 12:30:22|07-16-2026 12:30:22||||07-17-2026 06:36:01|07-17-2026 08:08:42|07-17-2026 08:08:42|07-17-2026 08:18:52||07-17-2026 08:19:13|07-17-2026 23:37:59|07-17-2026 23:39:12|19.81|35.15|15.33
BRCJM01|BRGWM|BRGWM|0000214612|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||2|0|.177496|2|2|Y|07-16-2026 12:30:22|07-16-2026 12:30:22||||07-17-2026 06:36:01|07-17-2026 07:52:06|07-17-2026 08:46:35|07-17-2026 08:52:03||07-17-2026 08:52:41|07-17-2026 23:38:03|07-17-2026 23:39:12|20.37|35.15|14.78
BRCJM01|BRGWM|BRGWM|0000214613|Shipped|RUSH||48965486000200|05319-070|SP|BR|TRANSP DSV||1|3.25|0|2|2|Y|07-16-2026 12:30:22|07-16-2026 12:30:22||||07-17-2026 06:36:01|07-17-2026 08:06:06|07-17-2026 08:06:43|07-17-2026 08:43:21||07-17-2026 08:43:40|07-17-2026 23:38:02|07-17-2026 23:39:08|20.22|35.15|14.92
BRCJM01|BRGWM|BRGWM|0000214614|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|0|.081472|1|1|Y|07-16-2026 12:30:22|07-16-2026 12:30:22||||07-17-2026 06:36:01|07-17-2026 09:57:35|07-17-2026 09:57:35|07-17-2026 09:58:37||07-17-2026 09:58:51|07-17-2026 23:38:10|07-17-2026 23:39:12|21.47|35.15|13.67
BRCJM01|BRGWM|BRGWM|0000214615|Shipped|RUSH||48952219000206|75120-792|GO|BR|AEREO||1|0|.175032|1|1|Y|07-16-2026 12:30:23|07-16-2026 12:30:23||||07-17-2026 06:36:01|07-17-2026 08:06:12|07-17-2026 08:06:12|07-17-2026 08:08:51||07-17-2026 08:09:06|07-17-2026 23:37:58|07-17-2026 23:39:06|19.65|35.15|15.5
BRCJM01|BRGWM|BRGWM|0000214651|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.02055|1|1|Y|07-16-2026 13:26:36|07-16-2026 13:26:36||||07-16-2026 16:11:59|07-16-2026 16:22:11|07-16-2026 16:22:11|07-16-2026 16:24:41||07-16-2026 16:25:04|07-17-2026 23:37:31|07-17-2026 23:39:10|2.97|34.21|31.23
BRCJM01|BRGWM|BRGWM|0000214752|Shipped|RUSH||48965486000200|05319-070|SP|BR|TRANSP DSV||4|0|.080968|4|4|Y|07-16-2026 14:26:17|07-16-2026 14:26:17||||07-17-2026 06:36:02|07-17-2026 07:53:00|07-17-2026 07:53:43|07-17-2026 08:29:55||07-17-2026 08:30:10|07-17-2026 23:38:00|07-17-2026 23:39:08|18.06|33.21|15.15
BRCJM01|BRGWM|BRGWM|0000214753|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||5|.985|.316662|5|5|Y|07-16-2026 14:26:17|07-16-2026 14:26:17||||07-17-2026 06:36:02|07-17-2026 08:03:27|07-17-2026 08:49:12|07-17-2026 09:28:00||07-17-2026 09:28:17|07-17-2026 23:38:07|07-17-2026 23:39:10|19.03|33.21|14.18
BRCJM01|BRGWM|BRGWM|0000214756|Shipped|RUSH||48965486000552|13496-540|SP|BR|TRANSP DSV||6|0|.088366|6|6|Y|07-16-2026 14:26:17|07-16-2026 14:26:17||||07-17-2026 06:36:02|07-17-2026 07:54:23|07-17-2026 07:56:12|07-17-2026 08:40:59||07-17-2026 08:41:14|07-17-2026 23:38:02|07-17-2026 23:39:09|18.25|33.21|14.97
BRCJM01|BRGWM|BRGWM|0000214884|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||6|.1|.537739|6|6|Y|07-16-2026 15:31:33|07-16-2026 15:31:33||||07-17-2026 06:36:03|07-17-2026 07:59:19|07-17-2026 08:48:28|07-17-2026 09:13:09||07-17-2026 09:13:26|07-17-2026 23:38:05|07-17-2026 23:39:12|17.7|32.13|14.43
BRCJM01|BRGWM|BRGWM|0000214885|Shipped|RUSH||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-16-2026 15:31:33|07-16-2026 15:31:33||||07-17-2026 06:36:03|07-17-2026 08:08:16|07-17-2026 08:08:16|07-17-2026 08:13:32||07-17-2026 08:15:25|07-17-2026 23:37:59|07-17-2026 23:39:11|16.73|32.13|15.4
BRCJM01|BRGWM|BRGWM|0000214934|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||4|.1|.421924|4|4|Y|07-16-2026 16:26:51|07-16-2026 16:26:51||||07-17-2026 06:36:04|07-17-2026 07:57:40|07-17-2026 08:56:48|07-17-2026 09:54:00||07-17-2026 09:55:05|07-17-2026 23:38:10|07-17-2026 23:39:06|17.47|31.2|13.73
BRCJM01|BRGWM|BRGWM|0000214935|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||1|0|.032928|1|1|Y|07-16-2026 16:26:49|07-16-2026 16:26:49||||07-17-2026 06:36:03|07-17-2026 07:31:36|07-17-2026 07:31:36|07-17-2026 08:18:11||07-17-2026 08:18:31|07-17-2026 23:37:59|07-17-2026 23:39:06|15.86|31.2|15.34
BRCJM01|BRGWM|BRGWM|0000214936|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.03652|1|1|Y|07-16-2026 16:26:50|07-16-2026 16:26:50||||07-17-2026 06:36:03|07-17-2026 10:16:57|07-17-2026 10:16:57|07-17-2026 10:17:40||07-17-2026 10:18:16|07-17-2026 23:38:11|07-17-2026 23:39:10|17.86|31.21|13.35
BRCJM01|BRGWM|BRGWM|0000214937|Shipped|RUSH||48961228000255|17048-011|SP|BR|TRANSTRY||1|.07|1|1|1|Y|07-16-2026 16:26:50|07-16-2026 16:26:50||||07-17-2026 06:36:03|07-17-2026 07:35:13|07-17-2026 07:35:13|07-17-2026 08:07:22||07-17-2026 08:07:42|07-17-2026 23:37:58|07-17-2026 23:39:08|15.68|31.2|15.52
BRCJM01|BRGWM|BRGWM|0000214938|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|0|.016848|1|1|Y|07-16-2026 16:26:50|07-16-2026 16:26:50||||07-17-2026 06:36:03|07-17-2026 07:30:52|07-17-2026 07:30:52|07-17-2026 07:54:40||07-17-2026 07:54:59|07-17-2026 23:37:57|07-17-2026 23:39:12|15.47|31.21|15.74
BRCJM01|BRGWM|BRGWM|0000214940|Shipped|RUSH||48876123000117|60810-001|CE|BR|TERMACO||3|0|.137172|3|3|Y|07-16-2026 16:26:50|07-16-2026 16:26:50||||07-17-2026 06:36:03|07-17-2026 09:09:25|07-17-2026 09:09:57|07-17-2026 09:35:40||07-17-2026 09:35:59|07-17-2026 23:38:08|07-17-2026 23:39:04|17.15|31.2|14.05
BRCJM01|BRGWM|BRGWM|0000214941|Shipped|RUSH||48876123000117|60810-001|CE|BR|TERMACO||1|0|.50652|1|1|Y|07-16-2026 16:26:49|07-16-2026 16:26:49||||07-17-2026 06:36:03|07-17-2026 08:07:06|07-17-2026 08:07:06|07-17-2026 08:10:25||07-17-2026 08:10:38|07-17-2026 23:37:59|07-17-2026 23:39:05|15.73|31.2|15.47
BRCJM01|BRGWM|BRGWM|0000214943|Shipped|RUSH||48876123000117|60810-001|CE|BR|TERMACO||1|8.725|.02106|1|1|Y|07-16-2026 16:26:50|07-16-2026 16:26:50||||07-17-2026 06:36:03|07-17-2026 07:29:16|07-17-2026 07:29:16|07-17-2026 08:21:16||07-17-2026 08:21:50|07-17-2026 23:38:00|07-17-2026 23:39:05|15.92|31.2|15.29
BRCJM01|BRGWM|BRGWM|0000214944|Shipped|RUSH||48928548000203|49040-696|SE|BR|TERMACO||1|0|.41216|20|20|Y|07-16-2026 16:26:51|07-16-2026 16:26:51||||07-17-2026 06:36:04|07-17-2026 08:10:13|07-17-2026 08:10:13|07-17-2026 08:26:08||07-17-2026 08:26:46|07-17-2026 23:38:00|07-17-2026 23:39:05|16|31.2|15.21
BRCJM01|BRGWM|BRGWM|0000215085|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.00036|1|1|Y|07-16-2026 17:27:13|07-16-2026 17:27:13||||07-17-2026 06:36:04|07-17-2026 07:34:32|07-17-2026 07:34:32|07-17-2026 07:53:37||07-17-2026 07:54:03|07-17-2026 23:37:57|07-17-2026 23:39:12|14.45|30.2|15.75
BRCJM01|BRGWM|BRGWM|0000215086|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||2|.14|.111198|2|2|Y|07-16-2026 17:27:13|07-16-2026 17:27:13||||07-17-2026 06:36:04|07-17-2026 09:10:42|07-17-2026 09:11:15|07-17-2026 09:31:14||07-17-2026 09:31:30|07-17-2026 23:38:07|07-17-2026 23:39:12|16.07|30.2|14.13
BRCJM01|BRGWM|BRGWM|0000215087|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|0|.000028|1|1|Y|07-16-2026 17:26:12|07-16-2026 17:26:11||||07-17-2026 06:36:04|07-17-2026 07:32:28|07-17-2026 07:32:28|07-17-2026 07:46:30||07-17-2026 07:47:12|07-17-2026 23:37:56|07-17-2026 23:39:12|14.35|30.22|15.87
BRCJM01|BRGWM|BRGWM|0000215088|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|0|.123331|1|1|Y|07-16-2026 17:26:12|07-16-2026 17:26:12||||07-17-2026 06:36:04|07-17-2026 09:58:54|07-17-2026 09:58:54|07-17-2026 10:00:04||07-17-2026 10:00:18|07-17-2026 23:38:10|07-17-2026 23:39:09|16.57|30.22|13.65
BRCJM01|BRGWM|BRGWM|0000215089|Shipped|RUSH||48876123000540|65071-380|MA|BR|TERMACO||2|.24|.44384|5|5|Y|07-16-2026 17:26:13|07-16-2026 17:26:13||||07-17-2026 06:36:04|07-17-2026 09:15:15|07-17-2026 09:38:47|07-17-2026 09:41:42||07-17-2026 09:42:01|07-17-2026 23:38:08|07-17-2026 23:39:05|16.26|30.21|13.95
BRCJM01|BRGWM|BRGWM|0000215299|Shipped|RUSH||60618475000178|68906-801|AP|BR|NORTEX||6|.1|.001005|9|9|Y|07-16-2026 18:26:41|07-16-2026 18:26:41||||07-16-2026 19:06:22|07-16-2026 19:09:41|07-16-2026 19:10:24|07-16-2026 19:13:14||07-16-2026 19:13:49|07-16-2026 19:14:22|07-16-2026 19:14:25|.79|.8|.01
