Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001343409|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:12|07-17-2026 06:55:30|07-17-2026 06:55:30|07-17-2026 06:56:51||07-17-2026 06:57:13|07-17-2026 06:57:13|07-17-2026 19:15:48|.93|13.24|12.31
BRCJM01|BRACBZ|ACBZECOM|6001343412|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:12|07-17-2026 06:54:10|07-17-2026 06:54:10|07-17-2026 06:58:29||07-17-2026 06:58:50|07-17-2026 06:58:50|07-17-2026 19:12:12|.96|13.18|12.22
BRCJM01|BRACBZ|ACBZECOM|6001343415|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:12|07-17-2026 06:51:24|07-17-2026 06:51:24|07-17-2026 07:00:09||07-17-2026 07:01:58|07-17-2026 07:01:58|07-17-2026 19:13:47|1.01|13.21|12.2
BRCJM01|BRACBZ|ACBZECOM|6001343421|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.299|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:12|07-17-2026 06:54:48|07-17-2026 06:54:48|07-17-2026 07:01:21||07-17-2026 07:01:51|07-17-2026 07:01:51|07-17-2026 19:13:47|1.01|13.21|12.2
BRCJM01|BRACBZ|ACBZECOM|6001343424|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:13|07-17-2026 06:53:28|07-17-2026 06:53:28|07-17-2026 06:57:03||07-17-2026 06:57:14|07-17-2026 06:57:14|07-17-2026 19:15:49|.93|13.24|12.31
BRCJM01|BRACBZ|ACBZECOM|6001343430|Shipped|||69270|07750000|SP||AMAZON||1|2.635|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:13|07-17-2026 06:47:59|07-17-2026 06:47:59|07-17-2026 07:01:41||07-17-2026 07:02:06|07-17-2026 07:02:06|07-17-2026 19:09:09|1.01|13.13|12.12
BRCJM01|BRACBZ|ACBZECOM|6001343433|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 06:01:18|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:13|07-17-2026 06:50:55|07-17-2026 06:50:55|07-17-2026 07:00:21||07-17-2026 07:02:01|07-17-2026 07:02:01|07-17-2026 19:13:47|1.01|13.21|12.2
BRCJM01|BRACBZ|ACBZECOM|6001343442|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 06:01:19|07-17-2026 06:01:18|07-17-2026 00:00:00|||07-17-2026 06:24:13|07-17-2026 06:49:41|07-17-2026 06:49:41|07-17-2026 06:59:56||07-17-2026 07:01:56|07-17-2026 07:01:56|07-17-2026 19:13:47|1.01|13.21|12.2
BRCJM01|BRACBZ|ACBZECOM|6001343448|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-17-2026 06:01:19|07-17-2026 06:01:19|07-17-2026 00:00:00|||07-17-2026 06:24:13|07-17-2026 06:52:55|07-17-2026 06:52:55|07-17-2026 06:58:17||07-17-2026 06:58:48|07-17-2026 06:58:48|07-17-2026 19:12:12|.96|13.18|12.22
BRCJM01|BRACBZ|ACBZECOM|6001343460|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:55:51|07-17-2026 09:55:51|07-17-2026 09:56:22||07-17-2026 09:59:20|07-17-2026 09:59:20|07-17-2026 19:12:12|.44|9.65|9.21
BRCJM01|BRACBZ|ACBZECOM|6001343469|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.635|1|1|1|Y|07-17-2026 09:33:09|07-17-2026 09:33:09|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:48:54|07-17-2026 09:48:54|07-17-2026 09:55:06||07-17-2026 09:55:18|07-17-2026 09:55:18|07-17-2026 19:13:47|.37|9.68|9.31
BRCJM01|BRACBZ|ACBZECOM|6001343475|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.299|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:50:28|07-17-2026 09:50:28|07-17-2026 09:54:24||07-17-2026 09:55:29|07-17-2026 09:55:29|07-17-2026 19:13:47|.37|9.68|9.31
BRCJM01|BRACBZ|ACBZECOM|6001343481|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:58:47|07-17-2026 09:58:47|07-17-2026 10:03:41||07-17-2026 10:04:04|07-17-2026 10:04:04|07-17-2026 19:12:12|.51|9.65|9.14
BRCJM01|BRACBZ|ACBZECOM|6001343484|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:49:29|07-17-2026 09:49:29|07-17-2026 09:54:05||07-17-2026 09:55:25|07-17-2026 09:55:25|07-17-2026 19:13:47|.37|9.68|9.31
BRCJM01|BRACBZ|ACBZECOM|6001343499|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|07-17-2026 09:33:12|07-17-2026 09:33:12|07-17-2026 00:00:00|||07-17-2026 09:39:05|07-17-2026 09:52:50|07-17-2026 09:52:50|07-17-2026 09:53:29||07-17-2026 09:55:37|07-17-2026 09:55:37|07-17-2026 19:15:00|.37|9.7|9.32
BRCJM01|BRACBZ|ACBZECOM|6001343505|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 09:33:12|07-17-2026 09:33:12|07-17-2026 00:00:00|||07-17-2026 09:39:06|07-17-2026 09:59:25|07-17-2026 09:59:25|07-17-2026 10:03:55||07-17-2026 10:04:02|07-17-2026 10:04:02|07-17-2026 19:12:12|.51|9.65|9.14
BRCJM01|BRACBZ|ACBZECOM|6001343517|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 09:33:12|07-17-2026 09:33:12|07-17-2026 00:00:00|||07-17-2026 09:39:06|07-17-2026 09:52:17|07-17-2026 09:52:17|07-17-2026 09:53:46||07-17-2026 09:55:34|07-17-2026 09:55:34|07-17-2026 19:13:47|.37|9.68|9.3
BRCJM01|BRACBZ|ACBZECOM|6001343520|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:47:22|07-17-2026 14:47:22|07-17-2026 15:38:46||07-17-2026 17:47:53|07-17-2026 17:47:53|07-20-2026 17:37:08|3.6|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343523|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-17-2026 09:33:11|07-17-2026 09:33:11|07-17-2026 00:00:00|||07-17-2026 09:39:06|07-17-2026 09:49:30|07-17-2026 09:49:30|07-17-2026 09:50:33||07-17-2026 09:59:24|07-17-2026 09:59:24|07-17-2026 19:12:12|.44|9.65|9.21
BRCJM01|BRACBZ|ACBZECOM|6001343529|Shipped|||69270|07750000|SP||CORREIOS||1|3.625|1|1|1|Y|07-17-2026 14:11:42|07-17-2026 14:11:42|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:36:46|07-17-2026 14:36:46|07-17-2026 15:38:58||07-17-2026 15:42:35|07-17-2026 15:42:35|07-20-2026 17:06:30|1.51|74.91|73.4
BRCJM01|BRACBZ|ACBZECOM|6001343544|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-17-2026 10:55:40|07-17-2026 10:55:40|07-17-2026 00:00:00|||07-17-2026 11:00:50|07-17-2026 11:25:13|07-17-2026 11:25:13|07-17-2026 11:25:38||07-17-2026 11:26:42|07-17-2026 11:26:42|07-17-2026 19:13:48|.52|8.3|7.79
BRCJM01|BRACBZ|ACBZECOM|6001343550|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:50|07-17-2026 11:23:13|07-17-2026 11:23:13|07-17-2026 11:26:03||07-17-2026 11:26:46|07-17-2026 11:26:46|07-17-2026 19:13:48|.52|8.3|7.78
BRCJM01|BRACBZ|ACBZECOM|6001343556|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:50|07-17-2026 11:15:57|07-17-2026 11:15:57|07-17-2026 11:16:25||07-17-2026 11:18:59|07-17-2026 11:18:59|07-17-2026 19:12:12|.39|8.28|7.89
BRCJM01|BRACBZ|ACBZECOM|6001343565|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:50|07-17-2026 11:09:12|07-17-2026 11:09:12|07-17-2026 11:20:57||07-17-2026 11:21:45|07-17-2026 11:21:45|07-17-2026 19:10:34|.43|8.25|7.81
BRCJM01|BRACBZ|ACBZECOM|6001343568|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:51|07-17-2026 11:22:43|07-17-2026 11:22:43|07-17-2026 11:26:16||07-17-2026 11:54:20|07-17-2026 11:54:20|07-17-2026 19:13:48|.98|8.3|7.32
BRCJM01|BRACBZ|ACBZECOM|6001343571|Shipped|||69270|07750000|SP||AMAZON||1|2.49|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:51|07-17-2026 11:24:34|07-17-2026 11:24:34|07-17-2026 11:25:13||07-17-2026 11:27:09|07-17-2026 11:27:09|07-17-2026 19:09:09|.52|8.22|7.7
BRCJM01|BRACBZ|ACBZECOM|6001343574|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:51|07-17-2026 11:14:13|07-17-2026 11:14:13|07-17-2026 11:14:44||07-17-2026 11:19:02|07-17-2026 11:19:02|07-17-2026 19:12:12|.39|8.28|7.89
BRCJM01|BRACBZ|ACBZECOM|6001343577|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 13:11:48|07-17-2026 13:24:56|07-17-2026 13:24:56|07-17-2026 13:43:19||07-17-2026 13:43:31|07-17-2026 13:43:31|07-17-2026 19:12:12|2.8|8.28|5.48
BRCJM01|BRACBZ|ACBZECOM|6001343586|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-17-2026 17:16:33|07-17-2026 17:16:33|07-17-2026 00:00:00|||07-17-2026 17:22:33|07-17-2026 22:14:24|07-17-2026 22:14:24|07-17-2026 22:21:17||07-17-2026 22:22:11|07-17-2026 22:22:11|07-20-2026 17:05:21|5.09|71.81|66.72
BRCJM01|BRACBZ|ACBZECOM|6001343595|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:51|07-17-2026 11:09:57|07-17-2026 11:09:57|07-17-2026 11:21:11||07-17-2026 11:21:42|07-17-2026 11:21:42|07-17-2026 19:10:34|.43|8.25|7.81
BRCJM01|BRACBZ|ACBZECOM|6001343610|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|07-18-2026 16:56:32|07-18-2026 16:56:32|07-18-2026 00:00:00|||07-18-2026 17:08:25|07-18-2026 17:21:56|07-18-2026 17:21:56|07-18-2026 17:22:15||07-18-2026 17:23:48|07-18-2026 17:23:48|07-20-2026 17:37:08|.45|48.68|48.22
BRCJM01|BRACBZ|ACBZECOM|6001343613|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|07-17-2026 11:01:45|07-17-2026 11:01:45|07-17-2026 00:00:00|||07-17-2026 11:09:37|07-17-2026 11:27:14|07-17-2026 11:27:14|07-17-2026 11:28:15||07-17-2026 11:28:21|07-17-2026 11:28:21|07-17-2026 19:15:01|.44|8.22|7.78
BRCJM01|BRACBZ|ACBZECOM|6001343619|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:19:53|07-17-2026 11:19:53|07-17-2026 11:20:21||07-17-2026 11:20:32|07-17-2026 11:20:32|07-17-2026 19:13:48|.41|8.3|7.89
BRCJM01|BRACBZ|ACBZECOM|6001343625|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:22:01|07-17-2026 11:22:01|07-17-2026 11:22:51||07-17-2026 11:23:00|07-17-2026 11:23:00|07-20-2026 17:09:16|.45|78.23|77.77
BRCJM01|BRACBZ|ACBZECOM|6001343631|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|07-17-2026 10:55:42|07-17-2026 10:55:42|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:17:23|07-17-2026 11:17:23|07-17-2026 11:17:43||07-17-2026 11:18:57|07-17-2026 11:18:57|07-17-2026 19:15:49|.39|8.34|7.95
BRCJM01|BRACBZ|ACBZECOM|6001343634|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:18:32|07-17-2026 11:18:32|07-17-2026 11:19:40||07-17-2026 11:19:52|07-17-2026 11:19:52|07-17-2026 19:15:49|.4|8.34|7.93
BRCJM01|BRACBZ|ACBZECOM|6001343640|Shipped|||69270|07750000|SP||GFL LOGISTICA||2|35.705|11|11|11|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:11:31|07-17-2026 11:16:13|07-17-2026 11:21:28||07-17-2026 11:21:39|07-17-2026 11:21:39|07-17-2026 19:10:34|.43|8.25|7.82
BRCJM01|BRACBZ|ACBZECOM|6001343643|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:23:39|07-17-2026 11:23:39|07-17-2026 11:25:51||07-17-2026 11:26:44|07-17-2026 11:26:44|07-17-2026 19:13:48|.52|8.3|7.78
BRCJM01|BRACBZ|ACBZECOM|6001343649|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.49|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:23:05|07-17-2026 11:23:05|07-17-2026 11:24:15||07-17-2026 11:24:44|07-17-2026 11:24:44|07-17-2026 19:10:34|.48|8.25|7.76
BRCJM01|BRACBZ|ACBZECOM|6001343652|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.245|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:21:12|07-17-2026 11:21:12|07-17-2026 11:22:37||07-17-2026 11:23:06|07-17-2026 11:23:06|07-17-2026 19:10:34|.46|8.25|7.79
BRCJM01|BRACBZ|ACBZECOM|6001343655|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:22:35|07-17-2026 11:22:35|07-17-2026 11:24:27||07-17-2026 11:24:46|07-17-2026 11:24:46|07-17-2026 19:10:34|.48|8.25|7.76
BRCJM01|BRACBZ|ACBZECOM|6001343661|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|07-17-2026 14:11:42|07-17-2026 14:11:42|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:42:55|07-17-2026 14:42:55|07-17-2026 15:38:44||07-17-2026 15:42:31|07-17-2026 15:42:31|07-20-2026 17:06:30|1.51|74.91|73.4
BRCJM01|BRACBZ|ACBZECOM|6001343664|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:20:14|07-17-2026 11:20:14|07-17-2026 11:22:27||07-17-2026 11:23:04|07-17-2026 11:23:04|07-17-2026 19:10:35|.46|8.25|7.79
BRCJM01|BRACBZ|ACBZECOM|6001343667|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-17-2026 10:55:43|07-17-2026 10:55:43|07-17-2026 00:00:00|||07-17-2026 11:00:52|07-17-2026 11:16:34|07-17-2026 11:16:34|07-17-2026 11:17:11||07-17-2026 11:18:53|07-17-2026 11:18:53|07-17-2026 19:15:49|.39|8.34|7.95
BRCJM01|BRACBZ|ACBZECOM|6001343679|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.625|1|1|1|Y|07-17-2026 12:59:18|07-17-2026 12:59:18|07-17-2026 00:00:00|||07-17-2026 13:09:12|07-17-2026 13:23:37|07-17-2026 13:23:37|07-17-2026 13:23:50||07-17-2026 13:24:56|07-17-2026 13:24:56|07-17-2026 19:15:49|.43|6.28|5.85
BRCJM01|BRACBZ|ACBZECOM|6001343682|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:42:32|07-17-2026 14:42:32|07-17-2026 15:40:33||07-17-2026 17:13:54|07-17-2026 17:13:54|07-20-2026 17:09:17|3.04|74.96|71.92
BRCJM01|BRACBZ|ACBZECOM|6001343685|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|07-17-2026 12:59:18|07-17-2026 12:59:18|07-17-2026 00:00:00|||07-17-2026 13:09:12|07-17-2026 13:22:20|07-17-2026 13:22:20|07-17-2026 13:22:51||07-17-2026 13:24:59|07-17-2026 13:24:59|07-17-2026 19:15:49|.43|6.28|5.85
BRCJM01|BRACBZ|ACBZECOM|6001343688|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:37:33|07-17-2026 14:37:33|07-17-2026 15:39:49||07-17-2026 17:13:47|07-17-2026 17:13:47|07-20-2026 17:09:17|3.04|74.96|71.93
BRCJM01|BRACBZ|ACBZECOM|6001343694|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-17-2026 12:59:16|07-17-2026 12:59:16|07-17-2026 00:00:00|||07-17-2026 13:09:12|07-17-2026 13:20:15|07-17-2026 13:20:15|07-17-2026 13:21:01||07-17-2026 13:25:04|07-17-2026 13:25:04|07-17-2026 19:15:49|.43|6.28|5.85
BRCJM01|BRACBZ|ACBZECOM|6001343700|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:44:16|07-17-2026 14:44:16|07-17-2026 15:38:34||07-17-2026 17:47:50|07-17-2026 17:47:50|07-20-2026 17:37:08|3.6|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343703|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-17-2026 14:11:38|07-17-2026 14:11:38|07-17-2026 00:00:00|||07-17-2026 14:19:04|07-17-2026 14:48:20|07-17-2026 14:48:20|07-17-2026 15:38:58||07-17-2026 17:47:55|07-17-2026 17:47:55|07-20-2026 17:37:08|3.6|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343706|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:41:12|07-17-2026 14:41:12|07-17-2026 15:40:48||07-17-2026 17:13:57|07-17-2026 17:13:57|07-20-2026 17:09:17|3.04|74.96|71.92
BRCJM01|BRACBZ|ACBZECOM|6001343709|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:43:55|07-17-2026 14:43:55|07-17-2026 15:39:33||07-17-2026 17:48:01|07-17-2026 17:48:01|07-20-2026 17:37:08|3.61|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343712|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:36:12|07-17-2026 14:36:12|07-17-2026 15:42:03||07-17-2026 17:48:23|07-17-2026 17:48:23|07-20-2026 17:37:08|3.61|75.42|71.81
BRCJM01|BRACBZ|ACBZECOM|6001343721|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:46:52|07-17-2026 14:46:52|07-17-2026 15:39:11||07-17-2026 17:47:57|07-17-2026 17:47:57|07-20-2026 17:37:09|3.6|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343724|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:45:41|07-17-2026 14:45:41|07-17-2026 15:38:11||07-17-2026 17:47:43|07-17-2026 17:47:43|07-20-2026 17:37:09|3.6|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343727|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.635|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:30:29|07-17-2026 14:30:29|07-17-2026 15:43:08||07-17-2026 17:48:41|07-17-2026 17:48:41|07-20-2026 17:37:09|3.62|75.42|71.81
BRCJM01|BRACBZ|ACBZECOM|6001343730|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:38:31|07-17-2026 14:38:32|07-17-2026 15:41:14||07-17-2026 17:48:16|07-17-2026 17:48:16|07-20-2026 17:37:09|3.61|75.42|71.81
BRCJM01|BRACBZ|ACBZECOM|6001343733|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:45:17|07-17-2026 14:45:17|07-17-2026 15:38:23||07-17-2026 17:47:45|07-17-2026 17:47:45|07-20-2026 17:37:09|3.6|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343739|Shipped|||69270|07750000|SP||AMAZON||1|2.635|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:33:22|07-17-2026 14:33:23|07-17-2026 15:39:13||07-17-2026 17:14:16|07-17-2026 17:14:16|07-20-2026 17:04:30|3.04|74.88|71.84
BRCJM01|BRACBZ|ACBZECOM|6001343745|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.77|1|1|1|Y|07-17-2026 14:11:40|07-17-2026 14:11:40|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:28:18|07-17-2026 14:28:18|07-17-2026 15:40:55||07-17-2026 17:48:14|07-17-2026 17:48:14|07-20-2026 17:37:09|3.61|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343754|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:27:06|07-17-2026 14:27:06|07-17-2026 15:40:40||07-17-2026 17:48:11|07-17-2026 17:48:11|07-20-2026 17:37:09|3.61|75.42|71.82
BRCJM01|BRACBZ|ACBZECOM|6001343766|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:40:22|07-17-2026 14:40:22|07-17-2026 15:42:16||07-17-2026 17:48:25|07-17-2026 17:48:25|07-20-2026 17:37:09|3.61|75.42|71.81
BRCJM01|BRACBZ|ACBZECOM|6001343781|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:05|07-17-2026 14:47:52|07-17-2026 14:47:52|07-17-2026 15:41:39||07-17-2026 17:48:20|07-17-2026 17:48:20|07-20-2026 17:37:09|3.61|75.42|71.81
BRCJM01|BRACBZ|ACBZECOM|6001343784|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.598|2|2|2|Y|07-17-2026 14:11:41|07-17-2026 14:11:41|07-17-2026 00:00:00|||07-17-2026 14:19:06|07-17-2026 14:39:48|07-17-2026 14:39:48|07-17-2026 15:41:28||07-17-2026 17:48:17|07-17-2026 17:48:17|07-20-2026 17:37:09|3.61|75.42|71.81
