Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|55348.4|Shipped|||C13752|04090000|SP||T7||4|.01|.016667|8|8|Y|07-29-2026 11:26:23|07-29-2026 11:19:35||||07-29-2026 13:04:24|07-30-2026 14:03:45|07-30-2026 14:10:38|07-31-2026 02:01:39||08-05-2026 11:26:02|08-05-2026 11:26:02|08-05-2026 11:53:01|167.99|168.44|.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55349.4|Shipped|||C14009|90000000|RS||T7||2|0|0|2|2|Y|07-29-2026 11:02:14|07-29-2026 10:55:50||||07-29-2026 13:04:23|07-30-2026 14:40:38|07-30-2026 14:40:59|07-31-2026 01:14:37||08-05-2026 11:26:08|08-05-2026 11:26:08|08-05-2026 11:53:04|168.4|168.85|.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55350.4|Shipped|||C8797|80740-000|PR|BR|T7||3|.18|.035333|5|5|Y|07-29-2026 11:19:21|07-29-2026 11:15:26||||07-29-2026 13:04:23|07-30-2026 14:34:56|07-30-2026 14:36:28|07-31-2026 01:19:17||08-05-2026 11:26:15|08-05-2026 11:26:15|08-05-2026 11:53:06|168.12|168.56|.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55351-4|Shipped|||C33947|04794000|SP||T7||3|.04|.066666|6|6|Y|08-13-2026 09:59:43|08-13-2026 08:55:15||||08-13-2026 10:02:11|08-13-2026 11:34:34|08-13-2026 11:42:08|08-13-2026 11:50:07||08-17-2026 14:33:07|08-17-2026 14:33:07|08-17-2026 14:34:04|100.56|100.57|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55352-4|Shipped|||C33947|04794000|SP||T7||5|2.47|.420667|32|32|Y|08-13-2026 10:18:49|08-13-2026 10:27:13|||08-13-2026 11:18:11|08-13-2026 11:23:35|08-13-2026 12:53:44|08-13-2026 13:03:40|08-13-2026 14:22:27||08-17-2026 14:31:22|08-17-2026 14:31:22|08-17-2026 14:34:05|100.21|100.25|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55353.4|Shipped|||C13752|04090000|SP||T7||17|.35|.083334|38|38|Y|07-29-2026 11:01:12|07-29-2026 10:52:15||||07-29-2026 13:04:22|07-29-2026 22:30:07|07-30-2026 09:13:37|07-30-2026 10:04:52||08-05-2026 11:26:47|08-05-2026 11:26:47|08-05-2026 11:53:01|168.43|168.86|.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55354.4|Shipped|||C13963|14026040|SP||T7||3|.1|.016667|5|5|Y|07-30-2026 10:19:11|07-30-2026 10:16:02||||07-31-2026 16:42:15|07-31-2026 19:56:07|07-31-2026 19:59:11|08-01-2026 04:29:57||08-05-2026 11:26:51|08-05-2026 11:26:51|08-05-2026 11:53:04|145.13|145.56|.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55355.4|Shipped|||C9969|13023-075|SP|BR|T7||3|3.11|.083333|6|6|Y|07-29-2026 11:01:13|07-29-2026 10:52:08||||07-29-2026 13:04:22|07-29-2026 22:15:13|07-29-2026 22:19:21|07-30-2026 02:45:23||07-31-2026 10:03:16|07-31-2026 10:03:16|07-31-2026 10:06:14|47.03|47.08|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55356.4|Shipped|||C13752|04090000|SP||T7||2|.32|.004|9|9|Y|07-29-2026 10:55:08|07-29-2026 10:51:28||||07-29-2026 13:04:21|07-29-2026 20:12:00|07-29-2026 20:15:21|07-30-2026 01:50:23||07-31-2026 10:03:25|07-31-2026 10:03:25|07-31-2026 10:06:12|47.14|47.18|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55357.4|Shipped|||C14009|90000000|RS||T7||4|.11|.002|7|7|Y|07-30-2026 10:19:11|07-30-2026 10:16:07||||07-31-2026 16:42:16|08-01-2026 10:43:16|08-01-2026 17:00:13|08-01-2026 17:04:18||08-05-2026 11:27:27|08-05-2026 11:27:27|08-05-2026 11:53:04|145.14|145.56|.43
BRCJM01|BRDUCATIMO|BRDUCATIMO|55367.4|Shipped|||C33947|04794000|SP||T7||1|.165|0|1|1|Y|08-04-2026 11:12:48|08-04-2026 11:07:14||||08-04-2026 12:08:41|08-04-2026 13:27:48|08-04-2026 13:27:48|08-04-2026 18:11:46||08-11-2026 14:01:53|08-11-2026 14:01:53|08-11-2026 14:09:27|170.82|170.94|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55368.4|Shipped|||C33947|04794000|SP||T7||1|0|0|1|1|Y|08-04-2026 11:12:50|08-04-2026 11:07:15||||08-04-2026 12:08:41|08-04-2026 13:25:36|08-04-2026 13:25:36|08-04-2026 17:54:14||08-11-2026 14:02:50|08-11-2026 14:02:50|08-11-2026 14:09:27|170.83|170.94|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55369.4|Shipped|||C33947|04794000|SP||T7||1|0|0|1|1|Y|08-04-2026 11:12:50|08-04-2026 11:07:26||||08-04-2026 12:08:41|08-04-2026 13:22:29|08-04-2026 13:22:29|08-04-2026 18:15:23||08-11-2026 14:02:50|08-11-2026 14:02:50|08-11-2026 14:09:27|170.83|170.94|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55370.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-30-2026 10:07:07|07-30-2026 10:03:46||||07-31-2026 16:42:13|08-01-2026 10:11:14|08-01-2026 10:11:14|08-01-2026 11:01:23||08-05-2026 11:27:33|08-05-2026 11:27:33|08-05-2026 11:53:01|145.34|145.77|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55371.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|07-30-2026 10:10:08|07-30-2026 10:07:51||||07-31-2026 16:42:14|07-31-2026 22:46:53|07-31-2026 22:46:53|08-01-2026 04:47:22||08-05-2026 11:27:41|08-05-2026 11:27:41|08-05-2026 11:53:00|145.29|145.71|.42
BRCJM01|BRDUCATIMO|BRDUCATIMO|55372.4|Shipped|||C14091|29060220|ES||T7||12|0|0|12|12|Y|07-30-2026 10:04:06|07-30-2026 09:56:06||||07-31-2026 16:42:11|07-31-2026 22:49:22|07-31-2026 22:58:21|08-01-2026 04:53:47||08-05-2026 11:28:19|08-05-2026 11:28:19|08-05-2026 11:53:04|145.4|145.82|.41
BRCJM01|BRDUCATIMO|BRDUCATIMO|55373.4|Shipped|||C8797|80740-000|PR|BR|T7||7|9.75|.116666|15|15|Y|07-30-2026 10:03:06|07-30-2026 09:56:06||||07-31-2026 16:42:12|07-31-2026 22:29:03|07-31-2026 22:35:37|08-01-2026 05:20:49||08-05-2026 11:28:26|08-05-2026 11:28:26|08-05-2026 11:53:06|145.42|145.83|.41
BRCJM01|BRDUCATIMO|BRDUCATIMO|55374.4|Shipped|||C8302|71200-037|DF|BR|T7||2|.48|.006|7|7|Y|08-05-2026 10:50:09|08-05-2026 10:43:14||||08-05-2026 11:31:39|08-05-2026 18:07:23|08-05-2026 23:21:28|08-05-2026 23:21:53||08-12-2026 09:51:50|08-12-2026 09:51:50|08-12-2026 11:32:22|167.03|168.7|1.68
BRCJM01|BRDUCATIMO|BRDUCATIMO|55375.4|Shipped|||C13752|04090000|SP||T7||18|1.99|.216667|32|32|Y|07-30-2026 10:07:07|07-30-2026 10:04:23||||07-31-2026 16:42:14|08-01-2026 09:33:44|08-01-2026 15:42:38|08-01-2026 16:33:17||08-05-2026 11:29:01|08-05-2026 11:29:01|08-05-2026 11:53:01|145.37|145.77|.4
BRCJM01|BRDUCATIMO|BRDUCATIMO|55377.4|Shipped|||C13963|14026040|SP||T7||7|.74|1|23|23|Y|07-30-2026 09:59:04|07-30-2026 09:56:28||||07-31-2026 16:42:12|08-01-2026 09:14:49|08-01-2026 09:30:53|08-01-2026 11:33:34||08-05-2026 11:29:38|08-05-2026 11:29:38|08-05-2026 11:53:04|145.51|145.9|.39
BRCJM01|BRDUCATIMO|BRDUCATIMO|55378.4|Shipped|||C14797|58039-000|PB|BR|T7||2|.24|.033333|3|3|Y|07-30-2026 10:05:06|07-30-2026 09:56:25||||07-31-2026 16:42:12|07-31-2026 22:43:22|07-31-2026 22:44:19|08-01-2026 09:39:29||08-05-2026 11:30:03|08-05-2026 11:30:03|08-05-2026 11:53:05|145.42|145.8|.38
BRCJM01|BRDUCATIMO|BRDUCATIMO|55379.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-30-2026 10:08:08|07-30-2026 10:03:50||||07-31-2026 16:42:13|08-01-2026 10:12:40|08-01-2026 10:12:40|08-01-2026 10:53:29||08-05-2026 11:30:09|08-05-2026 11:30:09|08-05-2026 11:53:05|145.37|145.75|.38
BRCJM01|BRDUCATIMO|BRDUCATIMO|55380.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|07-30-2026 10:16:10|07-30-2026 10:11:54||||07-31-2026 16:42:15|07-31-2026 19:02:06|07-31-2026 19:02:06|08-01-2026 01:16:49||08-05-2026 11:30:16|08-05-2026 11:30:16|08-05-2026 11:53:00|145.24|145.61|.38
BRCJM01|BRDUCATIMO|BRDUCATIMO|55381.4|Shipped|||C16336|30494-270|MG|BR|T7||1|.03|.001|1|1|Y|07-30-2026 10:05:06|07-30-2026 09:59:53||||07-31-2026 16:42:13|08-01-2026 10:07:55|08-01-2026 10:07:55|08-01-2026 11:07:43||08-05-2026 11:30:25|08-05-2026 11:30:25|08-05-2026 11:53:05|145.42|145.8|.38
BRCJM01|BRDUCATIMO|BRDUCATIMO|55382.4|Shipped|||C13752|04090000|SP||T7||2|0|0|7|7|Y|08-03-2026 13:28:26|08-03-2026 13:23:25||||08-03-2026 15:12:00|08-03-2026 16:41:27|08-03-2026 16:48:14|08-03-2026 17:21:07||08-05-2026 11:30:31|08-05-2026 11:30:31|08-05-2026 11:53:01|46.03|46.41|.38
BRCJM01|BRDUCATIMO|BRDUCATIMO|55383-4|Shipped|||C33947|04794000|SP||T7||2|.5|.1|6|6|Y|08-13-2026 09:59:45|08-13-2026 08:59:14||||08-13-2026 10:02:11|08-13-2026 12:19:49|08-13-2026 12:21:13|08-13-2026 14:51:17||08-17-2026 14:31:12|08-17-2026 14:31:12|08-17-2026 14:34:05|100.52|100.57|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55384.4|Shipped|||C14797|58039-000|PB|BR|T7||10|13.58|.288373|46|46|Y|07-30-2026 10:17:10|07-30-2026 10:12:02|||08-12-2026 10:49:55|08-12-2026 10:57:12|08-12-2026 15:45:48|08-12-2026 22:18:49|08-12-2026 22:24:54||08-14-2026 14:24:58|08-14-2026 14:24:58|08-14-2026 14:37:41|364.13|364.34|.21
BRCJM01|BRDUCATIMO|BRDUCATIMO|55385-4|Shipped|||C33947|04794000|SP||T7||1|0|0|3|3|Y|08-12-2026 10:34:10|08-12-2026 10:19:14||||08-12-2026 10:41:13|08-12-2026 14:00:36|08-12-2026 14:00:36|08-12-2026 17:30:22||08-17-2026 14:30:55|08-17-2026 14:30:55|08-17-2026 14:34:05|123.95|124|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55386.4|Shipped|||C9969|13023-075|SP|BR|T7||2|0|0|2|2|Y|07-30-2026 10:08:08|07-30-2026 10:03:58||||07-31-2026 16:42:13|08-01-2026 10:16:57|08-01-2026 10:17:33|08-01-2026 11:54:54||08-05-2026 11:30:38|08-05-2026 11:30:38|08-05-2026 11:53:07|145.38|145.75|.37
BRCJM01|BRDUCATIMO|BRDUCATIMO|55387.4|Shipped|||C13752|04090000|SP||T7||2|0|0|3|3|Y|07-30-2026 10:17:10|07-30-2026 10:12:01||||07-31-2026 16:42:15|07-31-2026 20:16:55|07-31-2026 20:17:53|08-01-2026 04:32:36||08-05-2026 11:30:46|08-05-2026 11:30:46|08-05-2026 11:53:01|145.23|145.6|.37
BRCJM01|BRDUCATIMO|BRDUCATIMO|55388.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|07-30-2026 10:18:10|07-30-2026 10:12:08||||07-31-2026 16:42:15|07-31-2026 20:20:48|07-31-2026 20:20:48|08-01-2026 04:30:54||08-05-2026 11:30:54|08-05-2026 11:30:54|08-05-2026 11:53:05|145.21|145.58|.37
BRCJM01|BRDUCATIMO|BRDUCATIMO|55389.4|Shipped|||C8302|71200-037|DF|BR|T7||3|0|0|6|6|Y|07-30-2026 10:05:07|07-30-2026 10:00:02||||07-31-2026 16:42:13|08-01-2026 10:04:45|08-01-2026 10:06:35|08-01-2026 10:49:35||08-05-2026 11:31:02|08-05-2026 11:31:02|08-05-2026 11:53:05|145.43|145.8|.37
BRCJM01|BRDUCATIMO|BRDUCATIMO|55390.4|Shipped|||C13752|04090000|SP||T7||5|.4|.083333|13|13|Y|07-30-2026 10:07:07|07-30-2026 10:04:04||||07-31-2026 16:42:13|08-01-2026 10:36:03|08-01-2026 10:38:34|08-01-2026 12:10:40||08-05-2026 11:31:23|08-05-2026 11:31:23|08-05-2026 11:53:02|145.4|145.77|.36
BRCJM01|BRDUCATIMO|BRDUCATIMO|55391.4|Shipped|||C14091|29060220|ES||T7||2|.12|.016667|4|4|Y|07-30-2026 10:18:10|07-30-2026 10:12:14||||07-31-2026 16:42:15|07-31-2026 20:23:33|07-31-2026 20:24:53|08-01-2026 04:26:30||08-05-2026 11:31:30|08-05-2026 11:31:30|08-05-2026 11:53:04|145.22|145.58|.36
BRCJM01|BRDUCATIMO|BRDUCATIMO|55392.4|Shipped|||C9969|13023-075|SP|BR|T7||3|.3|.1|11|11|Y|07-30-2026 10:10:08|07-30-2026 10:07:55||||07-31-2026 16:42:14|08-01-2026 10:23:17|08-01-2026 10:34:45|08-01-2026 11:52:18||08-05-2026 11:35:28|08-05-2026 11:35:28|08-05-2026 11:53:07|145.42|145.72|.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|55393.4|Shipped|||C8305|60182-453|CE|BR|T7||1|.03|.016667|1|1|Y|07-30-2026 10:05:07|07-30-2026 10:00:07||||07-31-2026 16:42:13|08-01-2026 10:09:25|08-01-2026 10:09:25|08-01-2026 11:04:37||08-05-2026 11:35:35|08-05-2026 11:35:35|08-05-2026 11:53:05|145.51|145.8|.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|55394.4|Shipped|||C13752|04090000|SP||T7||1|0|0|4|4|Y|07-30-2026 10:07:07|07-30-2026 10:04:08||||07-31-2026 16:42:14|08-01-2026 10:40:15|08-01-2026 10:41:06|08-01-2026 12:24:37||08-05-2026 11:38:03|08-05-2026 11:38:03|08-05-2026 11:53:02|145.52|145.77|.25
BRCJM01|BRDUCATIMO|BRDUCATIMO|55395.4|Shipped|||C13963|14026040|SP||T7||8|3.7|.083333|33|33|Y|07-30-2026 10:11:09|07-30-2026 10:08:02|||08-10-2026 11:16:37|08-10-2026 12:10:48|08-10-2026 13:55:10|08-10-2026 14:12:28|08-10-2026 18:50:44||08-12-2026 11:20:56|08-12-2026 11:20:56|08-12-2026 11:32:20|313.16|313.35|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55396.4|Shipped|||C14091|29060220|ES||T7||1|1.2|.166667|10|10|Y|07-30-2026 10:11:09|07-30-2026 10:08:06||||07-31-2026 16:42:15|07-31-2026 20:09:30|07-31-2026 20:11:43|08-01-2026 04:28:01||08-05-2026 11:36:42|08-05-2026 11:36:42|08-05-2026 11:53:04|145.43|145.7|.27
BRCJM01|BRDUCATIMO|BRDUCATIMO|55397.4|Shipped|||C8302|71200-037|DF|BR|T7||2|0|0|5|5|Y|07-30-2026 10:05:07|07-30-2026 10:00:12||||07-31-2026 16:42:13|08-01-2026 10:19:21|08-01-2026 10:20:06|08-01-2026 11:57:43||08-05-2026 11:37:00|08-05-2026 11:37:00|08-05-2026 11:53:05|145.53|145.8|.27
BRCJM01|BRDUCATIMO|BRDUCATIMO|55398.4|Shipped|||C8797|80740-000|PR|BR|T7||3|0|0|10|10|Y|07-30-2026 09:59:05|07-30-2026 09:56:35||||07-31-2026 16:42:13|08-01-2026 10:00:44|08-01-2026 10:03:26|08-01-2026 11:18:25||08-05-2026 11:37:09|08-05-2026 11:37:09|08-05-2026 11:53:06|145.63|145.9|.27
BRCJM01|BRDUCATIMO|BRDUCATIMO|55399.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|08-21-2026 09:39:05|08-21-2026 09:33:57||||08-21-2026 09:44:37|08-21-2026 10:08:48|08-21-2026 10:08:48|08-21-2026 10:31:33||08-25-2026 20:39:26|08-25-2026 20:39:26|08-25-2026 20:54:58|107.01|107.26|.26
BRCJM01|BRDUCATIMO|BRDUCATIMO|55400.4|Shipped|||C13963|14026040|SP||T7||5|0|0|16|16|Y|08-03-2026 13:30:28|08-03-2026 13:27:24||||08-03-2026 15:12:01|08-03-2026 15:34:21|08-03-2026 15:46:41|08-03-2026 16:00:22||08-05-2026 11:37:22|08-05-2026 11:37:22|08-05-2026 11:53:04|46.11|46.38|.26
BRCJM01|BRDUCATIMO|BRDUCATIMO|55401.4|Shipped|||C14009|90000000|RS||T7||1|.32|.004|4|4|Y|07-30-2026 10:19:11|07-30-2026 10:16:23||||07-31-2026 16:42:16|07-31-2026 18:12:52|07-31-2026 18:12:52|08-01-2026 03:59:14||08-11-2026 14:03:48|08-11-2026 14:03:48|08-11-2026 14:09:27|291.74|291.84|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55402.4|Shipped|||C14091|29060220|ES||T7||6|.12|.003|9|9|Y|08-03-2026 13:30:28|08-03-2026 13:27:25|||08-10-2026 11:16:38|08-10-2026 12:10:49|08-10-2026 13:40:38|08-10-2026 13:48:02|08-10-2026 19:03:10||08-14-2026 14:25:50|08-14-2026 14:25:50|08-14-2026 14:37:41|264.92|265.12|.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|55403.4|Shipped|||C8797|80740-000|PR|BR|T7||2|.16|.016667|7|7|Y|07-30-2026 10:19:11|07-30-2026 10:16:19||||07-31-2026 16:42:16|07-31-2026 20:03:42|07-31-2026 20:05:24|08-01-2026 04:35:11||08-11-2026 14:03:49|08-11-2026 14:03:49|08-11-2026 14:09:27|291.74|291.84|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55404.4|Shipped|||C13752|04090000|SP||T7||1|.12|.016667|1|1|Y|07-30-2026 10:19:11|07-30-2026 10:16:32||||07-31-2026 16:42:16|07-31-2026 18:37:55|07-31-2026 18:37:55|08-01-2026 03:46:06||08-12-2026 11:22:01|08-12-2026 11:22:01|08-12-2026 11:32:19|313.05|313.22|.17
BRCJM01|BRDUCATIMO|BRDUCATIMO|55406.4|Shipped|||C8318|38400-702|MG|BR|T7||1|0|0|1|1|Y|08-17-2026 16:07:03|08-17-2026 16:03:13||||08-17-2026 17:26:33|08-19-2026 10:32:29|08-19-2026 10:32:29|08-19-2026 11:09:03||08-19-2026 11:09:26|08-19-2026 11:09:26|08-19-2026 11:09:46|43.04|43.05|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55407.4|Shipped|||C14009|90000000|RS||T7||2|3.96|.020699|9|9|Y|08-04-2026 11:13:50|08-04-2026 11:07:28||||08-04-2026 12:08:41|08-04-2026 13:46:17|08-04-2026 13:46:57|08-04-2026 18:24:22||08-12-2026 11:22:11|08-12-2026 11:22:11|08-12-2026 11:32:21|192.14|192.31|.17
BRCJM01|BRDUCATIMO|BRDUCATIMO|55408.4|Shipped|||C13752|04090000|SP||T7||4|.16|.033333|6|6|Y|08-04-2026 11:13:50|08-04-2026 11:07:36||||08-04-2026 12:08:41|08-04-2026 13:36:44|08-04-2026 13:42:46|08-04-2026 18:31:31||08-11-2026 14:04:25|08-11-2026 14:04:25|08-11-2026 14:09:26|170.84|170.93|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55409.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|08-04-2026 11:15:51|08-04-2026 11:11:14||||08-04-2026 12:08:41|08-04-2026 13:29:16|08-04-2026 13:29:16|08-04-2026 18:09:21||08-11-2026 14:04:33|08-11-2026 14:04:33|08-11-2026 14:09:27|170.81|170.89|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55410.4|Shipped|||C9969|13023-075|SP|BR|T7||5|.71|.133333|11|11|Y|08-04-2026 11:15:51|08-04-2026 11:11:17||||08-04-2026 12:08:41|08-05-2026 10:26:01|08-05-2026 10:30:22|08-05-2026 17:19:13||08-11-2026 14:20:27|08-11-2026 14:20:27|08-11-2026 15:03:22|171.08|171.79|.72
BRCJM01|BRDUCATIMO|BRDUCATIMO|55411.4|Shipped|||C13963|14026040|SP||T7||1|.16|.016667|1|1|Y|08-03-2026 13:33:29|08-03-2026 13:31:16||||08-03-2026 15:12:02|08-03-2026 17:53:45|08-03-2026 17:53:45|08-03-2026 17:59:48||08-12-2026 09:52:05|08-12-2026 09:52:05|08-12-2026 11:32:20|212.31|213.98|1.67
BRCJM01|BRDUCATIMO|BRDUCATIMO|55412.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|08-10-2026 10:53:49|08-10-2026 10:51:15||||08-10-2026 10:57:42|08-10-2026 11:07:40|08-10-2026 11:07:40|08-10-2026 11:08:24||08-11-2026 14:56:47|08-11-2026 14:56:47|08-11-2026 15:03:21|28.05|28.16|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55413.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|08-10-2026 10:53:49|08-10-2026 10:51:15||||08-10-2026 10:57:42|08-10-2026 11:04:52|08-10-2026 11:04:52|08-10-2026 11:08:49||08-11-2026 14:57:02|08-11-2026 14:57:02|08-11-2026 15:03:21|28.05|28.16|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55414.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|08-11-2026 17:29:25|08-11-2026 17:27:13||||08-11-2026 17:36:59|08-12-2026 04:55:44|08-12-2026 04:55:44|08-12-2026 10:10:29||08-12-2026 13:51:21|08-12-2026 13:51:21|08-13-2026 09:08:55|20.37|39.66|19.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|55415.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|08-10-2026 16:06:49|08-10-2026 16:03:13||||08-10-2026 16:19:53|08-10-2026 23:14:44|08-10-2026 23:14:44|08-11-2026 07:18:20||08-13-2026 09:09:12|08-13-2026 09:09:12|08-13-2026 09:10:54|65.04|65.07|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55417.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-17-2026 17:18:41|08-17-2026 17:15:14||||08-17-2026 17:20:31|08-17-2026 21:49:02|08-17-2026 21:49:02|08-18-2026 06:44:49||08-18-2026 11:19:23|08-18-2026 11:19:23|08-21-2026 09:55:17|18.01|88.61|70.6
BRCJM01|BRDUCATIMO|BRDUCATIMO|55419.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|08-10-2026 16:08:50|08-10-2026 16:07:14||||08-10-2026 16:19:53|08-10-2026 23:25:18|08-10-2026 23:25:18|08-11-2026 07:40:50||08-13-2026 09:09:22|08-13-2026 09:09:22|08-13-2026 09:10:54|65.01|65.03|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55420.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|08-17-2026 08:42:01|08-17-2026 08:41:23||||08-17-2026 08:45:33|08-17-2026 08:51:00|08-17-2026 08:51:00|08-17-2026 08:54:13||08-17-2026 09:10:28|08-17-2026 09:10:28|08-17-2026 10:45:29|.47|2.06|1.58
BRCJM01|BRDUCATIMO|BRDUCATIMO|55421.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-31-2026 16:55:47|07-31-2026 16:52:04||||07-31-2026 17:31:16|08-01-2026 10:26:40|08-01-2026 10:26:40|08-03-2026 06:52:51||08-04-2026 17:30:45|08-04-2026 17:30:45|08-05-2026 09:17:35|96.58|112.36|15.78
BRCJM01|BRDUCATIMO|BRDUCATIMO|55423.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|08-10-2026 10:53:49|08-10-2026 10:51:26||||08-10-2026 10:57:42|08-10-2026 11:02:19|08-10-2026 11:02:19|08-10-2026 11:09:06||08-11-2026 14:57:18|08-11-2026 14:57:18|08-11-2026 15:03:21|28.06|28.16|.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55424.4|Shipped|||C14127|88090500|SC||T7||2|0|0|4|4|Y|08-03-2026 13:37:30|08-03-2026 13:31:18||||08-03-2026 15:12:02|08-03-2026 22:56:24|08-03-2026 23:13:15|08-03-2026 23:35:24||08-14-2026 14:26:18|08-14-2026 14:26:18|08-14-2026 14:37:41|264.81|265|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55425.4|Shipped|||C10528|74210-098|GO|BR|T7||1|.16|.002|2|2|Y|08-03-2026 13:37:30|08-03-2026 13:31:33||||08-03-2026 15:12:02|08-03-2026 17:29:31|08-03-2026 17:29:31|08-03-2026 17:50:53||08-11-2026 14:22:34|08-11-2026 14:22:34|08-11-2026 14:58:52|192.75|193.36|.6
BRCJM01|BRDUCATIMO|BRDUCATIMO|55426.4|Shipped|||C8305|60182-453|CE|BR|T7||1|0|0|1|1|Y|08-03-2026 13:37:30|08-03-2026 13:31:33||||08-03-2026 15:12:02|08-03-2026 17:26:37|08-03-2026 17:26:38|08-03-2026 17:53:59||08-11-2026 14:22:43|08-11-2026 14:22:43|08-11-2026 15:03:22|192.75|193.43|.68
BRCJM01|BRDUCATIMO|BRDUCATIMO|55429.4|Shipped|||C9969|13023-075|SP|BR|T7||8|1.015|.01|13|13|Y|08-03-2026 13:38:30|08-03-2026 13:31:45||||08-03-2026 15:12:02|08-03-2026 17:03:33|08-03-2026 17:20:43|08-03-2026 17:45:18||08-12-2026 09:52:19|08-12-2026 09:52:20|08-12-2026 11:32:24|212.23|213.9|1.67
BRCJM01|BRDUCATIMO|BRDUCATIMO|55430.4|Shipped|||C8797|80740-000|PR|BR|T7||3|.07|.016667|3|3|Y|08-03-2026 13:31:28|08-03-2026 13:27:44||||08-03-2026 15:12:01|08-03-2026 18:51:40|08-03-2026 19:01:31|08-04-2026 08:27:21||08-11-2026 14:24:39|08-11-2026 14:24:39|08-11-2026 15:03:22|192.89|193.53|.65
BRCJM01|BRDUCATIMO|BRDUCATIMO|55431.4|Shipped|||C8302|71200-037|DF|BR|T7||6|0|0|10|10|Y|08-03-2026 13:30:28|08-03-2026 13:27:45||||08-03-2026 15:12:01|08-03-2026 18:04:07|08-03-2026 18:34:39|08-03-2026 21:02:08||08-12-2026 09:52:52|08-12-2026 09:52:52|08-12-2026 11:32:22|212.37|214.03|1.66
BRCJM01|BRDUCATIMO|BRDUCATIMO|55432.4|Shipped|||C14127|88090500|SC||T7||2|0|0|5|5|Y|08-20-2026 11:06:00|08-20-2026 11:02:12||||08-20-2026 12:45:06|08-20-2026 16:48:52|08-20-2026 16:51:38|08-20-2026 22:27:37||08-25-2026 20:40:36|08-25-2026 20:40:36|08-25-2026 20:55:00|129.58|129.82|.24
