Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|1959691|Shipped|NORMAL||61735888000367||||DSV||2|5|.05|100|100|Y|08-21-2026 11:09:39|08-21-2026 11:10:41|||08-21-2026 11:10:17|08-21-2026 11:16:24|08-21-2026 18:56:36|08-21-2026 19:00:49|08-21-2026 19:54:10||08-21-2026 19:54:38|08-31-2026 12:59:22|08-31-2026 12:59:27|8.75|241.83|233.08
BRCJM01|BRCJ1JET|BRCJ1JET|1960287|Shipped|NORMAL||64152596000128||||DSV||1|0|0|2|2|Y|08-21-2026 11:09:40|08-21-2026 11:10:41|||08-21-2026 11:10:17|08-21-2026 11:16:24|08-21-2026 16:11:49|08-21-2026 16:11:49|08-21-2026 17:25:29||08-21-2026 17:26:00|08-31-2026 13:00:54|08-31-2026 13:00:57|6.27|241.85|235.58
BRCJM01|BRCJ1JET|BRCJ1JET|1960415|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|08-21-2026 11:09:40|08-21-2026 11:11:42|||08-21-2026 11:10:17|08-21-2026 11:16:24|08-21-2026 20:42:25|08-21-2026 20:42:25|08-22-2026 04:43:00||08-22-2026 04:47:23|08-31-2026 13:01:19|08-31-2026 13:01:22|17.63|241.86|224.23
BRCJM01|BRCJ1JET|BRCJ1JET|1964096|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|08-21-2026 11:09:40|08-21-2026 11:10:41|||08-21-2026 11:10:16|08-21-2026 11:16:24|08-21-2026 20:51:09|08-21-2026 20:51:09|08-22-2026 04:31:48||08-22-2026 04:48:13|08-31-2026 12:58:55|08-31-2026 12:58:59|17.64|241.82|224.18
BRCJM01|BRCJ1JET|BRCJ1JET|1964733|Shipped|NORMAL||65650278000150||||DSV||1|.01|.000001|1|1|Y|08-21-2026 11:09:40|08-21-2026 11:11:42|||08-21-2026 11:10:17|08-21-2026 11:16:24|08-21-2026 20:46:43|08-21-2026 20:46:43|08-22-2026 04:30:12||08-22-2026 04:48:22|08-31-2026 13:13:45|08-31-2026 13:14:23|17.65|242.08|224.43
BRCJM01|BRCJ1JET|BRCJ1JET|1965000|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|08-21-2026 11:09:40|08-21-2026 11:10:41|||08-21-2026 11:10:17|08-21-2026 11:16:24|08-21-2026 20:40:31|08-21-2026 20:40:31|08-22-2026 04:42:09||08-22-2026 04:48:01|08-31-2026 13:01:44|08-31-2026 13:01:49|17.64|241.87|224.23
BRCJM01|BRCJ1JET|BRCJ1JET|1965368|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||1|.01|.000001|1|1|Y|08-21-2026 11:02:36|08-21-2026 11:07:38|||08-21-2026 11:05:11|08-21-2026 11:16:23|08-21-2026 20:08:55|08-21-2026 20:08:55|08-22-2026 04:24:47||08-22-2026 04:47:33|08-31-2026 13:12:26|08-31-2026 13:12:30|17.75|242.17|224.42
BRCJM01|BRCJ1JET|BRCJ1JET|1965413|Shipped|NORMAL||63571238000197||||DSV||1|0|0|1|1|Y|08-21-2026 11:10:40|08-21-2026 11:11:43|||08-21-2026 11:11:43|08-21-2026 11:16:24|08-21-2026 20:05:25|08-21-2026 20:05:25|08-22-2026 04:35:45||08-22-2026 04:47:57|08-31-2026 13:00:10|08-31-2026 13:00:15|17.62|241.83|224.21
BRCJM01|BRCJ1JET|BRCJ1JET|1965498|Shipped|NORMAL||63571238000197||||DSV||1|0|0|1|1|Y|08-21-2026 11:10:40|08-21-2026 11:11:43|||08-21-2026 11:11:43|08-21-2026 11:16:24|08-21-2026 20:03:37|08-21-2026 20:03:37|08-22-2026 04:37:59||08-22-2026 04:47:50|08-31-2026 13:06:19|08-31-2026 13:06:23|17.62|241.93|224.31
BRCJM01|BRCJ1JET|BRCJ1JET|1965969|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|08-22-2026 08:35:55|08-22-2026 08:35:55|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-22-2026 15:03:48|08-22-2026 15:03:48|08-23-2026 10:10:02||08-23-2026 10:10:28|08-31-2026 16:59:57|08-31-2026 16:59:58|25.58|224.4|198.83
BRCJM01|BRCJ1JET|BRCJ1JET|1965978|Shipped|NORMAL||63432244000163||||DSV||5|.22|.002002|5|5|Y|08-22-2026 08:35:55|08-22-2026 08:35:55|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-22-2026 15:20:31|08-24-2026 00:17:20|08-24-2026 07:00:08||08-24-2026 07:01:59|09-14-2026 13:46:09|09-14-2026 13:46:13|46.43|557.17|510.74
BRCJM01|BRCJ1JET|BRCJ1JET|1965979|Shipped|NORMAL||64156462000185||||DSV||4|3.2|.032|40|40|Y|08-22-2026 08:35:55|08-22-2026 08:35:55|||08-22-2026 08:37:22|08-22-2026 10:25:18|08-22-2026 15:26:55|08-24-2026 00:04:47|08-24-2026 07:20:36||08-24-2026 07:21:35|08-31-2026 13:04:21|08-31-2026 13:04:28|46.76|220.48|173.71
BRCJM01|BRCJ1JET|BRCJ1JET|1965983|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|08-22-2026 08:35:55|08-22-2026 08:35:55|||08-22-2026 08:37:22|08-22-2026 10:25:18|08-24-2026 09:44:47|08-24-2026 09:44:47|08-24-2026 17:44:48||08-24-2026 17:45:06|08-31-2026 16:51:12|08-31-2026 16:51:15|57.15|224.26|167.1
BRCJM01|BRCJ1JET|BRCJ1JET|1966108|Shipped|NORMAL||64204650000131||||DSV||1|.01|.000001|1|1|Y|08-22-2026 08:36:55|08-22-2026 08:36:55|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-22-2026 15:10:50|08-22-2026 15:10:50|08-23-2026 10:11:34||08-23-2026 10:11:55|08-31-2026 16:50:45|08-31-2026 16:50:48|25.58|224.23|198.65
BRCJM01|BRCJ1JET|BRCJ1JET|1969008|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||3|1.3|.01201|34|34|Y|08-22-2026 08:29:53|08-22-2026 08:29:53|||08-22-2026 08:32:18|08-22-2026 10:25:18|08-22-2026 15:06:36|08-23-2026 23:32:49|08-24-2026 07:11:16||08-24-2026 07:12:01|08-31-2026 13:03:45|08-31-2026 13:03:50|46.7|220.57|173.86
BRCJM01|BRCJ1JET|BRCJ1JET|1969427|Shipped|NORMAL||61735888000600||||DSV||2|5|.05|100|100|Y|08-22-2026 08:36:55|08-22-2026 08:36:55|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-24-2026 09:25:15|08-24-2026 09:30:50|08-24-2026 11:27:33||08-24-2026 11:28:25|08-31-2026 16:49:50|08-31-2026 16:49:54|50.86|224.22|173.36
BRCJM01|BRCJ1JET|BRCJ1JET|1969583|Shipped|NORMAL||63838066000175||||DSV||1|.03|.000003|3|3|Y|08-22-2026 08:36:56|08-22-2026 08:36:56|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-22-2026 15:32:21|08-22-2026 15:32:21|08-23-2026 10:20:46||08-23-2026 10:21:12|08-31-2026 16:50:18|08-31-2026 16:50:20|25.74|224.22|198.49
BRCJM01|BRCJ1JET|BRCJ1JET|1969585|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-22-2026 08:36:56|08-22-2026 08:36:56|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-24-2026 09:50:23|08-24-2026 09:50:23|08-24-2026 11:17:15||08-24-2026 11:20:30|09-11-2026 09:44:14|09-11-2026 09:44:19|50.73|481.12|430.4
BRCJM01|BRCJ1JET|BRCJ1JET|1969642|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-22-2026 08:36:56|08-22-2026 08:36:56|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-24-2026 14:18:06|08-24-2026 14:18:06|08-24-2026 17:47:53||08-24-2026 17:48:45|08-27-2026 08:49:45|08-27-2026 08:49:49|57.2|120.21|63.02
BRCJM01|BRCJ1JET|BRCJ1JET|1969679|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-22-2026 08:36:56|08-22-2026 08:36:56|||08-22-2026 08:37:22|08-22-2026 10:25:19|08-24-2026 09:35:21|08-24-2026 09:35:21|08-24-2026 11:16:16||08-24-2026 11:16:51|08-31-2026 16:59:16|08-31-2026 16:59:17|50.67|224.37|173.71
BRCJM01|BRCJ1JET|BRCJ1JET|1969957|Shipped|NORMAL||61735888000600||||DSV||1|.1|.001|1|1|Y|08-26-2026 09:36:45|08-26-2026 09:36:45|||08-26-2026 09:38:34|08-26-2026 09:50:42|08-27-2026 08:41:26|08-27-2026 08:41:26|08-27-2026 09:36:06||08-27-2026 09:37:18|09-08-2026 09:00:08|09-08-2026 09:00:12|24.01|311.39|287.38
BRCJM01|BRCJ1JET|BRCJ1JET|1969983|Shipped|NORMAL||5796221000131||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:36:45|08-26-2026 09:36:45|||08-26-2026 09:38:34|08-26-2026 09:50:41|08-26-2026 12:30:25|08-26-2026 12:30:25|08-26-2026 12:49:31||08-26-2026 12:49:45|09-03-2026 11:44:56|09-03-2026 11:44:59|3.22|194.14|190.92
BRCJM01|BRCJ1JET|BRCJ1JET|1970024|Shipped|NORMAL||40499468000197||||DSV||1|.2|.002|2|2|Y|08-26-2026 09:36:45|08-26-2026 09:36:45|||08-26-2026 09:38:34|08-26-2026 09:50:42|08-27-2026 08:26:14|08-27-2026 08:26:53|08-27-2026 09:54:33||08-27-2026 09:55:19|09-09-2026 11:03:47|09-09-2026 11:03:56|24.31|337.45|313.14
BRCJM01|BRCJ1JET|BRCJ1JET|1970105|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 09:22:40|08-26-2026 09:22:40|||08-26-2026 09:23:24|08-26-2026 09:50:41|08-27-2026 03:15:55|08-27-2026 03:15:55|08-27-2026 07:17:55||08-27-2026 07:19:36|08-31-2026 17:00:35|08-31-2026 17:00:36|21.95|127.63|105.68
BRCJM01|BRCJ1JET|BRCJ1JET|1970106|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:36:45|08-26-2026 09:36:45|||08-26-2026 09:38:34|08-26-2026 09:50:42|08-26-2026 22:52:25|08-26-2026 22:52:25|08-27-2026 07:36:51||08-27-2026 07:37:04|08-31-2026 16:51:38|08-31-2026 16:51:42|22.01|127.25|105.24
BRCJM01|BRCJ1JET|BRCJ1JET|1970758|Shipped|NORMAL||65650278000230||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:36:45|08-26-2026 09:36:45|||08-26-2026 09:38:34|08-26-2026 09:50:42|08-26-2026 22:50:27|08-26-2026 22:50:27|08-27-2026 07:20:27||08-27-2026 07:20:42|09-14-2026 13:46:36|09-14-2026 13:46:40|21.73|460.17|438.43
BRCJM01|BRCJ1JET|BRCJ1JET|1973838|Shipped|NORMAL||26609106000180||||DSV||17|.78|.007008|17|17|Y|08-26-2026 09:37:46|08-26-2026 09:37:46|||08-26-2026 09:38:34|08-26-2026 09:50:42|08-26-2026 11:29:13|08-26-2026 22:37:09|08-27-2026 00:11:24||08-27-2026 00:12:32|09-11-2026 11:04:39|09-11-2026 11:04:41|14.58|385.45|370.87
BRCJM01|BRCJ1JET|BRCJ1JET|1974498|Shipped|NORMAL||63432244000406||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:37:46|08-26-2026 09:37:46|||08-26-2026 09:38:34|08-26-2026 09:50:42|08-26-2026 21:42:47|08-26-2026 21:42:47|08-27-2026 07:27:04||08-27-2026 07:27:16|08-31-2026 16:52:05|08-31-2026 16:52:08|21.83|127.24|105.41
BRCJM01|BRCJ1JET|BRCJ1JET|1974788|Shipped|NORMAL||62617245000110||||DSV||2|.1|.001|2|2|Y|08-26-2026 09:39:47|08-26-2026 09:39:47|||08-26-2026 09:43:37|08-26-2026 09:50:43|08-26-2026 16:02:55|08-27-2026 04:59:32|08-27-2026 07:24:50||08-27-2026 07:25:06|08-31-2026 16:52:47|08-31-2026 16:52:52|21.76|127.22|105.46
BRCJM01|BRCJ1JET|BRCJ1JET|1974912|Shipped|NORMAL||63571238000197||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:39:47|08-26-2026 09:39:47|||08-26-2026 09:43:37|08-26-2026 09:50:43|08-26-2026 21:44:56|08-26-2026 21:44:56|08-27-2026 07:15:14||08-27-2026 07:17:43|08-31-2026 17:09:59|08-31-2026 17:10:03|21.63|127.5|105.87
BRCJM01|BRCJ1JET|BRCJ1JET|1975262|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:44:48|08-26-2026 09:44:48|||08-26-2026 09:48:41|08-26-2026 09:50:43|08-26-2026 22:25:17|08-26-2026 22:25:17|08-27-2026 07:31:32||08-27-2026 07:32:11|08-31-2026 17:10:29|08-31-2026 17:10:32|21.79|127.43|105.64
BRCJM01|BRCJ1JET|BRCJ1JET|1975305|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.01|.000001|1|1|Y|08-26-2026 09:26:42|08-26-2026 09:26:42|||08-26-2026 09:28:27|08-26-2026 09:50:41|08-26-2026 12:26:42|08-26-2026 12:26:42|08-26-2026 12:47:57||08-26-2026 12:48:32|08-31-2026 17:01:50|08-31-2026 17:01:50|3.36|127.59|124.22
BRCJM01|BRCJ1JET|BRCJ1JET|1975321|Shipped|NORMAL||64152596000128||||DSV||1|.02|.000002|2|2|Y|08-26-2026 09:44:49|08-26-2026 09:44:49|||08-26-2026 09:48:41|08-26-2026 09:50:44|08-26-2026 22:30:47|08-26-2026 22:30:47|08-27-2026 07:28:55||08-27-2026 07:29:41|09-11-2026 09:44:38|09-11-2026 09:44:40|21.75|384|362.25
BRCJM01|BRCJ1JET|BRCJ1JET|1975322|Shipped|NORMAL||40656924000246||||DSV||2|.02|.000002|2|2|Y|08-26-2026 09:48:50|08-26-2026 09:48:50|||08-26-2026 09:50:00|08-26-2026 09:50:44|08-27-2026 05:07:07|08-27-2026 05:11:09|08-27-2026 05:16:51||08-27-2026 05:17:22|08-31-2026 16:54:31|08-31-2026 16:54:36|19.48|127.1|107.62
BRCJM01|BRCJ1JET|BRCJ1JET|1975323|Shipped|NORMAL||63432244000406||||DSV||1|.1|.001|1|1|Y|08-26-2026 09:43:48|08-26-2026 09:43:48|||08-26-2026 09:48:41|08-26-2026 09:50:43|08-26-2026 22:10:00|08-26-2026 22:10:00|08-27-2026 07:38:57||08-27-2026 07:39:12|08-31-2026 16:54:06|08-31-2026 16:54:09|21.92|127.17|105.25
BRCJM01|BRCJ1JET|BRCJ1JET|1975413|Shipped|NORMAL||64152596000128||||DSV||1|3|.03|30|30|Y|08-26-2026 09:44:49|08-26-2026 09:44:49|||08-26-2026 09:48:41|08-26-2026 09:50:44|08-26-2026 22:36:12|08-26-2026 22:36:12|08-27-2026 07:34:11||08-27-2026 07:34:24|08-31-2026 17:10:57|08-31-2026 17:11:00|21.83|127.44|105.61
BRCJM01|BRCJ1JET|BRCJ1JET|1975433|Shipped|NORMAL||64435342000117||||DSV||1|.01|.000001|1|1|Y|08-26-2026 09:43:48|08-26-2026 09:43:48|||08-26-2026 09:48:41|08-26-2026 09:50:43|08-26-2026 15:45:12|08-26-2026 15:45:12|08-27-2026 01:21:31||08-27-2026 01:22:25|09-11-2026 11:06:25|09-11-2026 11:06:28|15.64|385.38|369.73
BRCJM01|BRCJ1JET|BRCJ1JET|1975603|Shipped|NORMAL||63432244000406||||DSV||1|.1|.001|1|1|Y|08-26-2026 09:43:48|08-26-2026 09:43:48|||08-26-2026 09:48:41|08-26-2026 09:50:43|08-27-2026 08:11:04|08-27-2026 08:11:04|08-27-2026 10:00:13||08-27-2026 10:02:07|09-09-2026 11:04:30|09-09-2026 11:04:33|24.31|337.35|313.04
BRCJM01|BRCJ1JET|BRCJ1JET|1975604|Shipped|NORMAL||64506399000321||||DSV||2|.02|.000002|2|2|Y|08-26-2026 09:42:48|08-26-2026 09:42:48|||08-26-2026 09:43:37|08-26-2026 09:50:43|08-26-2026 21:52:50|08-27-2026 00:05:12|08-27-2026 07:25:06||08-27-2026 07:25:20|08-31-2026 16:53:37|08-31-2026 16:53:42|21.71|127.18|105.47
BRCJM01|BRCJ1JET|BRCJ1JET|1979745|Shipped|NORMAL||26609106000180||||DSV||5|.22|9.902002|5|5|Y|08-26-2026 09:40:47|08-26-2026 09:40:47|||08-26-2026 09:43:37|08-26-2026 09:50:43|08-26-2026 23:49:06|08-27-2026 01:41:57|08-27-2026 05:22:08||08-27-2026 05:50:34|08-31-2026 17:09:30|08-31-2026 17:09:34|20.16|127.48|107.32
BRCJM01|BRCJ1JET|BRCJ1JET|1980621|Shipped|NORMAL||12305346000187||||DSV||1|.03|.000003|3|3|Y|08-26-2026 09:41:47|08-26-2026 09:41:47|||08-26-2026 09:43:37|08-26-2026 09:50:43|08-26-2026 21:50:18|08-26-2026 21:50:18|08-27-2026 07:22:41||08-27-2026 07:23:11|08-31-2026 17:03:37|08-31-2026 17:03:41|21.69|127.37|105.68
BRCJM01|BRCJ1JET|BRCJ1JET|1980764|Shipped|NORMAL||64156009000179||||DSV||8|.49|.003019|22|22|Y|08-26-2026 09:38:46|08-26-2026 09:38:46|||08-26-2026 09:43:37|08-26-2026 09:50:42|08-26-2026 16:19:13|08-27-2026 02:51:30|08-27-2026 07:45:17||09-02-2026 10:10:35|09-08-2026 09:00:53|09-08-2026 09:01:11|168.53|311.37|142.84
BRCJM01|BRCJ1JET|BRCJ1JET|1982041|Shipped|NORMAL||63432244000163||||DSV||6|.42|.004002|6|6|Y|08-27-2026 15:03:58|08-27-2026 15:03:58|||08-27-2026 15:05:29|08-27-2026 15:08:26|08-28-2026 02:46:51|08-29-2026 12:24:48|08-29-2026 15:47:52||08-29-2026 15:50:14|09-08-2026 09:04:45|09-08-2026 09:04:48|48.77|282.01|233.24
BRCJM01|BRCJ1JET|BRCJ1JET|1982042|Shipped|NORMAL||63432244000678||||DSV||1|0|0|1|1|Y|08-27-2026 15:02:58|08-27-2026 15:02:58|||08-27-2026 15:05:29|08-27-2026 15:08:26|08-28-2026 02:33:45|08-28-2026 02:33:45|08-28-2026 07:03:15||08-28-2026 07:03:52|09-08-2026 09:05:44|09-08-2026 09:05:48|16.02|282.05|266.03
BRCJM01|BRCJ1JET|BRCJ1JET|1982179|Shipped|NORMAL||63432244000163||||DSV||1|.04|.000004|4|4|Y|08-27-2026 15:02:58|08-27-2026 15:02:58|||08-27-2026 15:05:29|08-27-2026 15:08:26|08-28-2026 02:36:50|08-28-2026 02:38:59|08-28-2026 07:08:33||08-28-2026 07:13:43|09-08-2026 09:05:16|09-08-2026 09:05:20|16.18|282.04|265.86
BRCJM01|BRCJ1JET|BRCJ1JET|1982180|Shipped|NORMAL||63432244000163||||DSV||1|.02|.000002|2|2|Y|08-27-2026 15:03:58|08-27-2026 15:03:58|||08-27-2026 15:05:29|08-27-2026 15:08:26|08-28-2026 02:43:31|08-28-2026 02:43:31|08-28-2026 06:57:48||08-28-2026 07:00:15|09-08-2026 09:04:12|09-08-2026 09:04:16|15.94|282.01|266.07
BRCJM01|BRCJ1JET|BRCJ1JET|1982376|Shipped|NORMAL||63432244000163||||DSV||4|.5|.005|5|5|Y|08-27-2026 15:03:58|08-27-2026 15:03:58|||08-27-2026 15:05:29|08-27-2026 15:08:27|08-28-2026 09:33:14|08-28-2026 19:55:18|08-31-2026 08:40:36||08-31-2026 08:41:39|09-11-2026 09:45:03|09-11-2026 09:45:07|89.63|354.69|265.06
BRCJM01|BRCJ1JET|BRCJ1JET|1986463|Shipped|NORMAL||40656924000246||||DSV||10|.9|9.909|10|10|Y|08-27-2026 15:03:59|08-27-2026 15:03:59|||08-27-2026 15:05:29|08-27-2026 15:08:27|08-28-2026 09:12:09|08-31-2026 08:59:45|08-31-2026 09:14:16||08-31-2026 09:15:04|09-08-2026 09:02:41|09-08-2026 09:02:44|90.18|281.98|191.79
BRCJM01|BRCJ1JET|BRCJ1JET|1986777|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.1|.001|1|1|Y|08-27-2026 14:59:55|08-27-2026 14:59:55|||08-27-2026 15:00:24|08-27-2026 15:08:26|08-28-2026 02:18:27|08-28-2026 02:18:27|08-28-2026 07:18:45||08-28-2026 07:19:14|09-08-2026 09:02:04|09-08-2026 09:02:07|16.32|282.04|265.71
BRCJM01|BRCJ1JET|BRCJ1JET|1987002|Shipped|NORMAL||64152596000128||||DSV||2|.02|.000002|2|2|Y|08-27-2026 15:03:59|08-27-2026 15:03:59|||08-27-2026 15:05:30|08-27-2026 15:08:28|08-28-2026 02:52:18|08-28-2026 02:59:00|08-28-2026 07:05:26||08-28-2026 07:05:54|09-11-2026 11:08:09|09-11-2026 11:08:14|16.03|356.07|340.04
BRCJM01|BRCJ1JET|BRCJ1JET|1987681|Shipped|NORMAL||12305346000187||||DSV||1|.01|.000001|1|1|Y|08-28-2026 16:03:55|08-28-2026 16:03:55|||08-28-2026 16:05:04|08-28-2026 16:08:24|08-28-2026 19:49:28|08-28-2026 19:49:28|08-29-2026 17:27:40||08-29-2026 17:28:49|09-09-2026 11:05:05|09-09-2026 11:05:09|25.41|283.02|257.61
BRCJM01|BRCJ1JET|BRCJ1JET|1987682|Shipped|NORMAL||55645712000150||||DSV||1|.1|.001|1|1|Y|08-28-2026 16:03:56|08-28-2026 16:03:56|||08-28-2026 16:05:04|08-28-2026 16:08:24|08-28-2026 19:57:12|08-28-2026 19:57:12|08-29-2026 17:25:14||09-02-2026 10:13:08|09-08-2026 09:07:12|09-08-2026 09:07:14|114.15|257.06|142.9
BRCJM01|BRCJ1JET|BRCJ1JET|1987726|Shipped|NORMAL||55645712000150||||DSV||1|.1|.001|1|1|Y|08-28-2026 16:03:56|08-28-2026 16:03:56|||08-28-2026 16:05:04|08-28-2026 16:08:25|08-28-2026 20:25:23|08-28-2026 20:25:23|08-29-2026 17:20:31||09-02-2026 10:08:49|09-08-2026 09:06:43|09-08-2026 09:06:48|114.08|257.05|142.97
BRCJM01|BRCJ1JET|BRCJ1JET|1987770|Shipped|NORMAL||55645712000150||||DSV||3|.02|.000002|3|3|Y|08-28-2026 16:04:57|08-28-2026 16:04:57|||08-28-2026 16:05:04|08-28-2026 16:08:26|08-28-2026 22:08:53|08-29-2026 12:58:52|08-29-2026 13:14:37||08-29-2026 13:14:59|09-08-2026 09:07:38|09-08-2026 09:07:43|21.17|257.05|235.88
BRCJM01|BRCJ1JET|BRCJ1JET|1987771|Shipped|NORMAL||55645712000150||||DSV||2|.02|.000002|2|2|Y|08-28-2026 16:03:57|08-28-2026 16:03:57|||08-28-2026 16:05:04|08-28-2026 16:08:26|08-28-2026 23:07:58|08-31-2026 12:00:14|08-31-2026 12:36:00||08-31-2026 12:37:26|09-08-2026 09:06:15|09-08-2026 09:06:19|68.56|257.04|188.48
BRCJM01|BRCJ1JET|BRCJ1JET|1987772|Shipped|NORMAL||55645712000150||||DSV||2|.01|.000001|2|2|Y|08-28-2026 16:04:57|08-28-2026 16:04:57|||08-28-2026 16:05:04|08-28-2026 16:08:26|08-28-2026 23:32:16|08-28-2026 23:47:53|08-29-2026 01:11:52||08-29-2026 01:12:11|09-09-2026 11:05:45|09-09-2026 11:05:47|9.12|283.01|273.89
BRCJM01|BRCJ1JET|BRCJ1JET|1987773|Shipped|NORMAL||55645712000150||||DSV||1|.01|.000001|1|1|Y|09-02-2026 10:28:55|09-02-2026 10:28:55|||09-02-2026 10:29:32|09-02-2026 10:36:01|09-02-2026 22:10:20|09-02-2026 22:10:20|09-02-2026 23:41:21||09-02-2026 23:47:03|09-08-2026 09:25:20|09-08-2026 09:25:25|13.3|142.94|129.64
BRCJM01|BRCJ1JET|BRCJ1JET|1987774|Shipped|NORMAL||55645712000150||||DSV||7|.06|.000006|7|7|Y|09-02-2026 10:29:57|09-02-2026 10:29:57|||09-02-2026 10:34:36|09-02-2026 10:36:01|09-02-2026 22:14:48|09-02-2026 22:54:45|09-02-2026 23:49:25||09-03-2026 00:14:05|09-09-2026 11:06:43|09-09-2026 11:06:46|13.74|168.61|154.88
BRCJM01|BRCJ1JET|BRCJ1JET|1987782|Shipped|NORMAL||55645712000150||||DSV||1|0|0|1|1|Y|09-02-2026 10:29:57|09-02-2026 10:29:57|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-03-2026 21:57:59|09-03-2026 21:57:59|09-03-2026 23:39:45||09-03-2026 23:40:02|09-10-2026 09:29:01|09-10-2026 09:29:04|37.17|190.99|153.82
BRCJM01|BRCJ1JET|BRCJ1JET|1987820|Shipped|NORMAL||63432244000678||||DSV||2|.09|.000009|10|10|Y|09-02-2026 10:30:58|09-02-2026 10:30:58|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-03-2026 00:41:44|09-03-2026 00:57:04|09-03-2026 05:15:09||09-03-2026 05:16:21|09-14-2026 13:47:28|09-14-2026 13:47:35|18.76|291.28|272.52
BRCJM01|BRCJ1JET|BRCJ1JET|1987838|Shipped|NORMAL||40499468000197||||DSV||1|.3|.003|3|3|Y|09-02-2026 10:30:58|09-02-2026 10:30:58|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-09-2026 09:29:10|09-09-2026 09:29:10|09-09-2026 10:13:36||09-09-2026 10:14:07|09-15-2026 10:45:40|09-15-2026 10:45:42|167.72|312.25|144.53
BRCJM01|BRCJ1JET|BRCJ1JET|1987847|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|09-02-2026 10:30:58|09-02-2026 10:30:58|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-03-2026 00:37:11|09-03-2026 00:37:11|09-03-2026 05:00:38||09-03-2026 05:00:54|09-08-2026 09:26:55|09-08-2026 09:26:59|18.5|142.93|124.43
BRCJM01|BRCJ1JET|BRCJ1JET|1987850|Shipped|NORMAL||40656924000246||||DSV||8|.71|.007001|8|8|Y|09-02-2026 10:30:58|09-02-2026 10:30:58|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-03-2026 16:00:10|09-04-2026 05:34:55|09-04-2026 23:56:24||09-05-2026 00:00:31|09-10-2026 09:28:35|09-10-2026 09:28:42|61.49|190.96|129.47
BRCJM01|BRCJ1JET|BRCJ1JET|1987913|Shipped|NORMAL||64435342000117||||DSV||1|.01|.000001|1|1|Y|09-02-2026 10:29:57|09-02-2026 10:29:57|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-02-2026 23:40:59|09-02-2026 23:40:59|09-03-2026 05:08:04||09-03-2026 05:08:19|09-08-2026 09:27:21|09-08-2026 09:27:28|18.64|142.96|124.32
BRCJM01|BRCJ1JET|BRCJ1JET|1987962|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|09-02-2026 10:29:57|09-02-2026 10:29:57|||09-02-2026 10:34:36|09-02-2026 10:36:02|09-02-2026 12:11:00|09-02-2026 12:11:00|09-02-2026 12:13:19||09-02-2026 12:13:52|09-08-2026 09:26:24|09-08-2026 09:26:27|1.73|142.94|141.21
