Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000019480|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||1|0|0|30|30|Y|08-06-2026 16:47:25|08-11-2026 16:23:47|||08-11-2026 16:23:47|08-14-2026 10:21:01|08-14-2026 16:51:44|08-14-2026 16:53:15|08-14-2026 16:58:00||08-14-2026 16:59:54|08-14-2026 16:59:54|08-21-2026 16:10:26|192.21|359.38|167.18
BRCJM01|BRGACMES|BRGACMES|8000019481|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||1|3|.03|30|30|Y|08-06-2026 16:47:25|08-11-2026 16:23:48|||08-11-2026 16:23:48|08-14-2026 10:21:01|08-15-2026 12:22:34|08-15-2026 12:22:35|08-15-2026 16:40:06||08-15-2026 16:40:30|08-15-2026 16:40:30|08-21-2026 16:10:26|215.88|359.38|143.5
BRCJM01|BRGACMES|BRGACMES|8000019482|Shipped|NORMAL||59897625000221|13420-355|SP|BR|DSV||1|0|0|20|20|Y|08-06-2026 16:47:26|08-11-2026 16:23:48|||08-11-2026 16:23:48|08-14-2026 10:21:01|08-15-2026 11:26:35|08-15-2026 11:26:35|08-15-2026 15:56:17||08-15-2026 15:56:28|08-15-2026 15:56:28|08-31-2026 10:39:32|215.15|593.87|378.72
BRCJM01|BRGACMES|BRGACMES|8000019483|Shipped|NORMAL||59897625000302||||DSV||3|2|.02|40|40|Y|08-06-2026 16:49:27|08-06-2026 16:49:27|||08-06-2026 16:52:41|08-10-2026 13:49:24|08-31-2026 19:23:12|09-01-2026 12:28:00|09-01-2026 12:47:02||09-01-2026 12:48:19|09-01-2026 12:48:19|09-04-2026 14:36:30|619.98|693.78|73.8
BRCJM01|BRGACMES|BRGACMES|8000019484|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||1|.1|.001|1|1|Y|08-06-2026 16:47:26|08-11-2026 16:23:48|||08-11-2026 16:23:48|08-14-2026 10:21:02|08-15-2026 11:32:33|08-15-2026 11:32:33|08-15-2026 15:53:16||08-15-2026 15:53:37|08-15-2026 15:53:37|08-21-2026 16:10:24|215.1|359.38|144.28
BRCJM01|BRGACMES|BRGACMES|8000019486|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|50|50|Y|08-06-2026 16:47:26|08-11-2026 16:23:48|||08-11-2026 16:23:48|08-14-2026 10:21:02|08-15-2026 01:08:30|08-15-2026 01:09:00|08-15-2026 02:30:01||08-15-2026 05:21:50|08-15-2026 05:21:50|08-31-2026 10:39:25|204.57|593.87|389.29
BRCJM01|BRGACMES|BRGACMES|8000019487|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||1|0|0|10|10|Y|08-06-2026 16:47:26|08-11-2026 16:23:48|||08-11-2026 16:23:48|08-14-2026 10:21:02|08-15-2026 01:04:14|08-15-2026 01:04:14|08-15-2026 01:55:47||08-15-2026 05:46:50|08-15-2026 05:46:50|08-21-2026 16:10:37|204.99|359.39|154.4
BRCJM01|BRGACMES|BRGACMES|8000019488|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||1|0|0|20|20|Y|08-06-2026 16:47:26|08-11-2026 16:23:48|||08-11-2026 16:23:48|08-14-2026 10:21:02|08-15-2026 01:00:56|08-15-2026 01:00:56|08-15-2026 02:03:29||08-15-2026 05:47:05|08-15-2026 05:47:05|08-21-2026 16:10:24|204.99|359.38|154.39
BRCJM01|BRGACMES|BRGACMES|8000019489|Shipped|NORMAL||59897625000140|13206-765|SP|BR|DSV||3|1|.01|50|50|Y|08-06-2026 16:47:26|08-11-2026 16:23:49|||08-11-2026 16:23:49|08-14-2026 10:21:02|08-15-2026 01:18:40|08-15-2026 01:52:21|08-15-2026 02:29:22||08-15-2026 05:47:33|08-15-2026 05:47:34|08-31-2026 10:39:31|205|593.87|388.87
BRCJM01|BRGACMES|BRGACMES|8000019490|Shipped|NORMAL||59600427000173|38408-144|MG|BR|TAC UBA-UDE||1|0|0|15|15|Y|08-06-2026 16:47:26|08-11-2026 16:23:49|||08-11-2026 16:23:49|08-14-2026 10:21:02|08-15-2026 10:35:56|08-15-2026 10:35:56|08-15-2026 15:00:44||08-15-2026 15:01:17|08-15-2026 15:01:17|08-21-2026 16:10:31|214.23|359.38|145.15
BRCJM01|BRGACMES|BRGACMES|8000019491|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||1|0|0|1|1|Y|08-06-2026 16:47:26|08-11-2026 16:23:49|||08-11-2026 16:23:49|08-14-2026 10:21:02|08-14-2026 12:49:27|08-14-2026 12:49:27|08-14-2026 15:39:43||08-14-2026 15:46:30|08-14-2026 15:46:30|08-21-2026 16:10:27|190.98|359.38|168.4
BRCJM01|BRGACMES|BRGACMES|8000019594|Shipped|NORMAL||59897625000302||||DSV||4|0|0|4|4|Y|08-07-2026 16:37:02|08-07-2026 16:37:02|||08-07-2026 16:38:32|08-10-2026 13:49:24|08-31-2026 16:57:09|09-01-2026 10:25:37|09-01-2026 13:45:16||09-01-2026 13:47:46|09-01-2026 13:47:46|09-04-2026 14:36:30|597.18|669.99|72.81
BRCJM01|BRGACMES|BRGACMES|8000019595|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||1|.1|.001|1|1|Y|08-07-2026 15:52:47|08-07-2026 15:52:47|||08-11-2026 21:37:40|08-14-2026 10:21:00|08-15-2026 12:28:12|08-15-2026 12:28:12|08-16-2026 11:14:40||08-16-2026 11:19:26|08-16-2026 11:19:26|08-21-2026 16:10:28|211.44|336.29|124.85
BRCJM01|BRGACMES|BRGACMES|8000019596|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||10|.1|.001|30|30|Y|08-07-2026 15:52:47|08-07-2026 15:52:47|||08-11-2026 21:37:37|08-14-2026 10:21:00|08-14-2026 14:34:16|08-15-2026 03:06:15|08-15-2026 03:54:07||08-15-2026 05:49:49|08-15-2026 05:49:49|08-21-2026 16:10:23|181.95|336.29|154.34
BRCJM01|BRGACMES|BRGACMES|8000019597|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||2|0|0|2|2|Y|08-07-2026 15:52:46|08-07-2026 15:52:46|||08-11-2026 21:37:37|08-14-2026 10:20:59|08-14-2026 13:09:27|08-14-2026 13:11:29|08-14-2026 16:09:41||08-14-2026 16:10:24|08-14-2026 16:10:24|08-21-2026 16:10:21|168.29|336.29|168
BRCJM01|BRGACMES|BRGACMES|8000019598|Shipped|NORMAL||58267919000126|71200-022|DF|BR|ALL IN||1|0|0|1|1|Y|08-07-2026 15:52:47|08-07-2026 15:52:47|||08-11-2026 21:37:37|08-14-2026 10:21:00|08-14-2026 13:05:07|08-14-2026 13:05:07|08-14-2026 16:02:21||08-14-2026 16:02:55|08-14-2026 16:02:55|08-21-2026 16:10:21|168.17|336.29|168.12
BRCJM01|BRGACMES|BRGACMES|8000019599|Shipped|NORMAL||60402973000260|89204-004|SC|BR|DSV||4|0|0|91|91|Y|08-07-2026 15:52:47|08-07-2026 15:52:47|||08-11-2026 21:37:42|08-14-2026 10:21:00|08-18-2026 08:14:13|08-18-2026 10:39:38|08-18-2026 12:09:59||08-31-2026 10:39:35|08-18-2026 12:10:43|08-31-2026 10:39:35|570.78|570.78|0
BRCJM01|BRGACMES|BRGACMES|8000019601|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||1|0|0|1|1|Y|08-07-2026 15:52:47|08-07-2026 15:52:47|||08-11-2026 21:37:42|08-14-2026 10:21:01|08-14-2026 12:58:26|08-14-2026 12:58:26|08-14-2026 15:00:33||08-14-2026 15:07:41|08-14-2026 15:07:41|08-21-2026 16:10:36|167.25|336.3|169.05
BRCJM01|BRGACMES|BRGACMES|8000019627|Shipped|RUSH||58873822000248|88331-490|SC|BR|DSV||1|.1|.001|1|1|Y|08-07-2026 15:52:48|08-07-2026 15:52:48|||08-07-2026 17:05:05|08-07-2026 17:06:47|08-19-2026 10:22:14|08-19-2026 10:22:14|08-19-2026 12:03:14||08-27-2026 08:46:20|08-27-2026 08:46:20|08-31-2026 10:39:12|472.89|570.77|97.88
BRCJM01|BRGACMES|BRGACMES|8000019628|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||1|0|0|1|1|Y|08-07-2026 15:52:47|08-07-2026 15:52:47|||08-11-2026 21:37:40|08-14-2026 10:21:01|08-14-2026 12:54:30|08-14-2026 12:54:30|08-14-2026 16:21:36||08-14-2026 16:22:01|08-14-2026 16:22:01|08-21-2026 16:10:28|168.49|336.29|167.81
BRCJM01|BRGACMES|BRGACMES|8000019768|Shipped|NORMAL||58957368000394|58028-880|PB|BR|DSV||10|.4|.004|14|14|Y|08-11-2026 16:23:49|08-11-2026 16:23:49||||08-14-2026 10:21:02|08-16-2026 07:46:35|08-21-2026 10:46:20|08-25-2026 10:33:20||08-25-2026 10:35:00|08-25-2026 10:35:01|09-04-2026 14:36:23|330.19|574.21|244.02
BRCJM01|BRGACMES|BRGACMES|8000019769|Shipped|RUSH||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||5|3.5|.035|86|86|Y|08-11-2026 16:23:49|08-11-2026 16:23:49||||08-14-2026 10:21:03|08-14-2026 13:50:18|08-14-2026 19:20:37|08-14-2026 21:16:39||08-14-2026 21:33:49|08-14-2026 21:33:49|08-21-2026 16:10:21|77.17|239.78|162.61
BRCJM01|BRGACMES|BRGACMES|8000019770|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|0|0|1|1|Y|08-11-2026 16:23:49|08-11-2026 16:23:49||||08-14-2026 10:21:03|08-14-2026 12:45:44|08-14-2026 12:45:44|08-14-2026 15:35:58||08-14-2026 15:36:42|08-14-2026 15:36:42|08-21-2026 16:10:24|71.21|239.78|168.56
BRCJM01|BRGACMES|BRGACMES|8000019771|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||1|.1|.001|1|1|Y|08-11-2026 16:23:50|08-11-2026 16:23:50||||08-14-2026 10:21:03|08-14-2026 14:23:45|08-14-2026 14:23:45|08-14-2026 16:09:21||08-14-2026 16:10:43|08-14-2026 16:10:43|08-21-2026 16:10:24|71.78|239.78|167.99
BRCJM01|BRGACMES|BRGACMES|8000019772|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||3|.7|.007|7|7|Y|08-11-2026 16:23:50|08-11-2026 16:23:50||||08-14-2026 10:21:03|08-14-2026 12:37:00|08-14-2026 12:56:28|08-14-2026 13:57:13||08-14-2026 15:15:32|08-14-2026 15:15:32|08-21-2026 16:10:23|70.86|239.78|168.91
BRCJM01|BRGACMES|BRGACMES|8000019773|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|2|.02|20|20|Y|08-11-2026 16:23:50|08-11-2026 16:23:50||||08-14-2026 10:21:03|08-15-2026 10:42:34|08-15-2026 10:42:34|08-15-2026 16:30:13||08-15-2026 16:31:12|08-15-2026 16:31:12|08-21-2026 16:10:31|96.12|239.78|143.66
BRCJM01|BRGACMES|BRGACMES|8000019790|Shipped|NORMAL||59405379000243||||TAC DSV||1|.1|.001|1|1|Y|08-11-2026 16:26:53|08-11-2026 16:26:53||||08-14-2026 10:21:06|08-15-2026 11:16:06|08-15-2026 15:39:01|08-15-2026 15:39:31||08-15-2026 15:40:41|08-15-2026 15:40:41|08-21-2026 16:10:30|95.23|239.73|144.5
BRCJM01|BRGACMES|BRGACMES|8000019791|Shipped|RUSH||59897625000221|13420-355|SP|BR|DSV||1|.1|.001|1|1|Y|08-11-2026 16:23:50|08-11-2026 16:23:50||||08-11-2026 17:23:03|08-14-2026 13:42:14|08-14-2026 13:42:14|08-14-2026 14:06:31||08-14-2026 15:52:03|08-14-2026 15:52:03|08-31-2026 10:39:32|71.47|474.26|402.79
BRCJM01|BRGACMES|BRGACMES|8000019798|Shipped|NORMAL||60402973000260|89204-004|SC|BR|TAC CWB||1|.1|.001|1|1|Y|08-11-2026 16:23:50|08-11-2026 16:23:50||||08-14-2026 10:21:03|08-14-2026 18:45:37|08-14-2026 18:45:37|08-14-2026 22:40:32||08-14-2026 22:44:24|08-14-2026 22:44:24|08-18-2026 09:46:11|78.34|161.37|83.03
BRCJM01|BRGACMES|BRGACMES|8000019799|Shipped|NORMAL||60259875000215||||TAC DSV||3|0|0|7|7|Y|08-11-2026 16:26:54|08-11-2026 16:26:54||||08-14-2026 10:21:07|08-16-2026 09:07:44|08-17-2026 12:37:55|08-17-2026 15:02:57||08-17-2026 15:03:49|08-17-2026 15:03:49|08-21-2026 16:10:37|142.62|239.73|97.11
BRCJM01|BRGACMES|BRGACMES|8000019800|Shipped|NORMAL||60402973000189|89051-000|SC|BR|TAC CWB||6|.1|.001|6|6|Y|08-11-2026 16:24:50|08-11-2026 16:24:50||||08-14-2026 10:21:03|08-18-2026 02:54:04|08-18-2026 20:16:53|08-19-2026 04:14:19||08-19-2026 04:32:25|08-19-2026 04:32:26|08-21-2026 16:10:38|180.13|239.76|59.64
BRCJM01|BRGACMES|BRGACMES|8000019801|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|0|0|1|1|Y|08-11-2026 16:24:50|08-11-2026 16:24:50||||08-14-2026 10:21:03|08-15-2026 12:44:01|08-15-2026 12:44:01|08-16-2026 11:01:29||08-16-2026 11:01:48|08-16-2026 11:01:48|08-21-2026 16:10:27|114.62|239.76|125.14
BRCJM01|BRGACMES|BRGACMES|8000019802|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||1|.1|.001|1|1|Y|08-11-2026 16:24:51|08-11-2026 16:24:51||||08-14-2026 10:21:04|08-15-2026 10:59:33|08-15-2026 10:59:33|08-15-2026 16:13:17||08-15-2026 16:15:21|08-15-2026 16:15:21|08-31-2026 10:39:23|95.84|474.24|378.4
BRCJM01|BRGACMES|BRGACMES|8000019803|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||1|2|.02|20|20|Y|08-11-2026 16:24:51|08-11-2026 16:24:51||||08-14-2026 10:21:05|08-15-2026 10:44:34|08-15-2026 10:44:34|08-15-2026 16:19:37||08-15-2026 16:20:05|08-15-2026 16:20:05|08-21-2026 16:10:27|95.92|239.76|143.84
BRCJM01|BRGACMES|BRGACMES|8000019804|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||21|.3|.003|21|21|Y|08-11-2026 16:24:51|08-11-2026 16:24:51||||08-14-2026 10:21:04|08-15-2026 10:44:26|08-15-2026 14:27:40|08-18-2026 00:15:34||08-18-2026 00:54:35|08-18-2026 00:54:35|08-21-2026 16:10:33|152.5|239.76|87.27
BRCJM01|BRGACMES|BRGACMES|8000019805|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||14|0|0|14|14|Y|08-11-2026 16:24:51|08-11-2026 16:24:51||||08-14-2026 10:21:05|08-15-2026 11:24:01|08-15-2026 14:34:20|08-18-2026 01:24:21||08-18-2026 01:26:42|08-18-2026 01:26:42|08-21-2026 16:10:30|153.03|239.76|86.73
BRCJM01|BRGACMES|BRGACMES|8000019806|Shipped|NORMAL||57166756000203||||TAC DSV||2|0|0|2|2|Y|08-11-2026 16:26:54|08-11-2026 16:26:54||||08-14-2026 10:21:07|08-18-2026 04:19:31|08-18-2026 10:23:19|08-18-2026 11:53:30||08-18-2026 11:54:17|08-18-2026 11:54:17|08-21-2026 16:10:20|163.46|239.72|76.27
BRCJM01|BRGACMES|BRGACMES|8000019807|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||7|2|.02|224|224|Y|08-11-2026 16:24:51|08-11-2026 16:24:51||||08-14-2026 10:21:05|08-16-2026 08:21:08|08-18-2026 07:33:04|08-18-2026 09:10:33||08-18-2026 09:11:32|08-18-2026 09:11:32|08-21-2026 16:10:31|160.78|239.76|78.98
BRCJM01|BRGACMES|BRGACMES|8000019823|Shipped|NORMAL||59523091000273|06465-100|SP|BR|DSV||15|0|0|15|15|Y|08-11-2026 16:24:52|08-11-2026 16:24:52||||08-14-2026 10:21:06|08-14-2026 20:12:11|08-18-2026 22:33:35|08-21-2026 11:25:57||08-31-2026 10:39:21|08-21-2026 11:31:03|08-31-2026 10:39:21|474.24|474.24|0
BRCJM01|BRGACMES|BRGACMES|8000019824|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|.2|.002|2|2|Y|08-11-2026 16:24:52|08-11-2026 16:24:52||||08-14-2026 10:21:06|08-15-2026 11:08:49|08-15-2026 11:08:49|08-15-2026 16:34:09||08-15-2026 16:34:37|08-15-2026 16:34:37|08-21-2026 16:10:25|96.16|239.76|143.6
BRCJM01|BRGACMES|BRGACMES|8000019825|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|2|.02|20|20|Y|08-11-2026 16:24:52|08-11-2026 16:24:52||||08-14-2026 10:21:06|08-15-2026 10:49:03|08-15-2026 10:52:56|08-15-2026 16:45:31||08-15-2026 16:45:45|08-15-2026 16:45:45|08-21-2026 16:10:25|96.35|239.76|143.41
BRCJM01|BRGACMES|BRGACMES|8000019835|Shipped|NORMAL||66684604000102||||DSV||6|6|.06|360|360|Y|08-11-2026 16:26:54|08-11-2026 16:26:54||||08-14-2026 10:21:07|08-16-2026 08:59:22|08-19-2026 09:27:39|08-20-2026 05:42:33||08-31-2026 10:39:36|08-20-2026 05:46:11|08-31-2026 10:39:36|474.21|474.21|0
BRCJM01|BRGACMES|BRGACMES|8000019836|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||6|0|0|6|6|Y|08-11-2026 16:24:52|08-11-2026 16:24:52||||08-14-2026 10:21:06|08-15-2026 12:16:18|08-17-2026 07:08:26|08-17-2026 09:20:58||08-17-2026 09:23:53|08-17-2026 09:23:53|08-21-2026 16:10:31|136.98|239.76|102.78
BRCJM01|BRGACMES|BRGACMES|8000019956|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||5|.5|.005|5|5|Y|08-12-2026 16:11:08|08-12-2026 16:11:08||||08-14-2026 10:21:07|08-14-2026 18:59:11|08-14-2026 19:43:29|08-14-2026 23:37:44||08-14-2026 23:42:22|08-14-2026 23:42:22|08-21-2026 16:10:37|55.52|215.99|160.47
BRCJM01|BRGACMES|BRGACMES|8000019957|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|08-12-2026 16:11:08|08-12-2026 16:11:08||||08-15-2026 10:13:44|08-18-2026 02:20:41|08-18-2026 02:20:41|08-18-2026 11:15:55||08-18-2026 11:16:14|08-18-2026 11:16:14|08-21-2026 16:10:37|139.09|215.99|76.91
BRCJM01|BRGACMES|BRGACMES|8000019958|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|0|0|20|20|Y|08-12-2026 16:11:08|08-12-2026 16:11:08||||08-15-2026 10:13:44|08-18-2026 02:40:27|08-18-2026 02:40:27|08-18-2026 04:45:34||08-18-2026 04:46:27|08-18-2026 04:46:27|08-21-2026 16:10:25|132.59|215.99|83.4
BRCJM01|BRGACMES|BRGACMES|8000019959|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|0|0|10|10|Y|08-12-2026 16:11:08|08-12-2026 16:11:08||||08-15-2026 10:13:44|08-18-2026 08:12:53|08-18-2026 08:12:53|08-18-2026 09:17:18||08-18-2026 09:17:56|08-18-2026 09:17:56|08-21-2026 16:10:25|137.11|215.99|78.87
BRCJM01|BRGACMES|BRGACMES|8000019960|Shipped|NORMAL||59338607000200|24030-211|RJ|BR|ANDRE/TRANSP||4|0|0|4|4|Y|08-12-2026 16:11:08|08-12-2026 16:11:08||||08-15-2026 10:13:44|08-17-2026 09:11:10|08-17-2026 13:46:20|08-18-2026 01:35:30||08-18-2026 01:36:58|08-18-2026 01:36:58|08-21-2026 16:10:29|129.43|215.99|86.56
BRCJM01|BRGACMES|BRGACMES|8000019985|Shipped|NORMAL||57166756000122||||DSV||5|.1|.001|5|5|Y|08-13-2026 16:18:50|08-13-2026 16:18:50||||08-15-2026 10:13:45|08-17-2026 08:47:00|08-18-2026 07:26:04|08-18-2026 07:49:38||08-18-2026 07:51:07|08-18-2026 07:51:07|08-31-2026 10:39:07|111.54|426.34|314.8
BRCJM01|BRGACMES|BRGACMES|8000020066|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||2|0|0|2|2|Y|08-12-2026 16:11:08|08-12-2026 16:11:08||||08-15-2026 10:13:44|08-17-2026 09:07:37|08-17-2026 13:43:57|08-17-2026 16:24:05||08-17-2026 16:25:33|08-17-2026 16:25:33|08-21-2026 16:10:31|120.24|215.99|95.75
BRCJM01|BRGACMES|BRGACMES|8000020067|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|0|0|30|30|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-16-2026 11:59:18|08-16-2026 11:59:18|08-17-2026 14:53:50||08-17-2026 14:54:46|08-17-2026 14:54:46|08-21-2026 16:10:27|118.73|215.99|97.26
BRCJM01|BRGACMES|BRGACMES|8000020068|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-18-2026 01:19:46|08-18-2026 01:19:46|08-18-2026 11:20:41||08-18-2026 11:20:57|08-18-2026 11:20:57|08-21-2026 16:10:35|139.16|215.99|76.83
BRCJM01|BRGACMES|BRGACMES|8000020069|Shipped|NORMAL||59897625000221|13420-355|SP|BR|DSV||1|0|0|1|1|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-16-2026 11:56:34|08-16-2026 11:56:34|08-17-2026 14:51:10||08-17-2026 14:51:36|08-17-2026 14:51:36|08-31-2026 10:39:32|118.67|450.47|331.8
BRCJM01|BRGACMES|BRGACMES|8000020070|Shipped|NORMAL||59897625000221|13420-355|SP|BR|TAC CPQ||1|.2|.002|2|2|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-16-2026 11:53:17|08-16-2026 11:53:17|08-17-2026 14:24:08||08-17-2026 14:24:55|08-17-2026 14:24:55|08-21-2026 16:10:36|118.23|215.99|97.76
BRCJM01|BRGACMES|BRGACMES|8000020071|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|0|0|1|1|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-18-2026 00:32:52|08-18-2026 00:32:52|08-18-2026 05:26:17||08-18-2026 05:40:30|08-18-2026 05:40:30|08-21-2026 16:10:27|133.49|215.99|82.5
BRCJM01|BRGACMES|BRGACMES|8000020107|Shipped|NORMAL||60402973000260|89204-004|SC|BR|TAC CWB||1|0|0|1|1|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-16-2026 11:27:45|08-16-2026 11:27:45|08-17-2026 14:41:21||08-17-2026 14:42:13|08-17-2026 14:42:13|08-21-2026 16:10:38|118.52|215.99|97.47
BRCJM01|BRGACMES|BRGACMES|8000020108|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-16-2026 11:40:46|08-16-2026 11:40:46|08-17-2026 14:27:10||08-17-2026 14:27:27|08-17-2026 14:27:27|08-21-2026 16:10:38|118.27|215.99|97.72
BRCJM01|BRGACMES|BRGACMES|8000020109|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||2|0|0|60|60|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-16-2026 11:08:46|08-16-2026 11:22:22|08-17-2026 15:31:24||08-17-2026 15:33:35|08-17-2026 15:33:35|08-21-2026 16:10:35|119.37|215.99|96.62
BRCJM01|BRGACMES|BRGACMES|8000020110|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||4|4|.04|100|100|Y|08-12-2026 16:11:09|08-12-2026 16:11:09||||08-15-2026 10:13:44|08-17-2026 09:14:07|08-17-2026 12:51:51|08-17-2026 14:45:12||08-17-2026 14:52:59|08-17-2026 14:52:59|08-21-2026 16:10:38|118.7|215.99|97.29
BRCJM01|BRGACMES|BRGACMES|8000020111|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|08-12-2026 16:12:10|08-12-2026 16:12:10||||08-15-2026 10:13:44|08-16-2026 11:31:45|08-16-2026 11:31:45|08-17-2026 15:13:56||08-17-2026 15:14:47|08-17-2026 15:14:47|08-21-2026 16:10:38|119.04|215.97|96.93
BRCJM01|BRGACMES|BRGACMES|8000020182|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|.1|.001|1|1|Y|08-13-2026 16:14:48|08-13-2026 16:14:48||||08-15-2026 10:13:45|08-18-2026 01:47:27|08-18-2026 01:47:27|08-18-2026 09:55:53||08-18-2026 09:56:12|08-18-2026 09:56:12|08-31-2026 10:39:25|113.69|426.41|312.72
BRCJM01|BRGACMES|BRGACMES|8000020183|Shipped|NORMAL||60348857000129|49097-510|SE|BR|DSV||1|.1|.001|1|1|Y|08-13-2026 16:14:45|08-13-2026 16:14:45||||08-15-2026 10:13:44|08-18-2026 01:54:57|08-18-2026 01:54:57|08-18-2026 10:06:33||08-31-2026 10:39:34|08-18-2026 10:06:58|08-31-2026 10:39:34|426.41|426.41|0
BRCJM01|BRGACMES|BRGACMES|8000020184|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||2|.2|.002|2|2|Y|08-13-2026 16:14:48|08-13-2026 16:14:48||||08-15-2026 10:13:45|08-16-2026 10:36:28|08-17-2026 09:15:02|08-18-2026 02:07:42||08-18-2026 02:09:28|08-18-2026 02:09:28|08-21-2026 16:10:35|105.91|191.93|86.02
BRCJM01|BRGACMES|BRGACMES|8000020185|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|19|19|Y|08-13-2026 16:14:48|08-13-2026 16:14:48||||08-15-2026 10:13:45|08-18-2026 01:36:09|08-18-2026 01:36:09|08-18-2026 11:32:02||08-31-2026 10:39:25|08-18-2026 11:32:22|08-31-2026 10:39:25|426.41|426.41|0
BRCJM01|BRGACMES|BRGACMES|8000020186|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-13-2026 16:14:48|08-13-2026 16:14:48||||08-15-2026 10:13:45|08-18-2026 01:07:58|08-18-2026 01:07:58|08-18-2026 11:23:01||08-18-2026 11:23:46|08-18-2026 11:23:46|08-31-2026 10:39:25|115.15|426.41|311.26
BRCJM01|BRGACMES|BRGACMES|8000020187|Shipped|NORMAL||58873822000248|88331-490|SC|BR|DSV||1|3|.03|30|30|Y|08-13-2026 16:14:48|08-13-2026 16:14:48|||08-25-2026 09:10:00|08-25-2026 09:23:19|08-31-2026 12:51:08|08-31-2026 12:51:17|08-31-2026 22:02:29||08-31-2026 23:03:32|08-31-2026 23:03:32|09-04-2026 14:36:21|438.81|526.36|87.55
