Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066925|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||30|2|2|46|46|Y|07-24-2026 20:07:17|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:32|07-28-2026 07:04:33|07-28-2026 08:07:19|07-28-2026 08:30:50||07-28-2026 08:33:08|07-30-2026 15:39:10|07-30-2026 15:39:29|84.43|139.54|55.11
BRCJM01|BRHARLD|BRHARLD|100066926|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||8|13|13|17|17|Y|07-24-2026 20:07:18|07-23-2026 00:00:00|07-02-2026 00:00:00|07-02-2026 00:00:00||07-27-2026 09:14:38|07-28-2026 08:06:00|07-28-2026 09:08:42|07-28-2026 10:33:38||07-28-2026 10:35:19|07-30-2026 15:39:15|07-30-2026 15:39:29|86.47|139.54|53.07
BRCJM01|BRHARLD|BRHARLD|100066927|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||15|0|0|54|54|Y|07-24-2026 20:07:18|07-23-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-27-2026 09:14:33|07-27-2026 23:49:14|07-28-2026 00:06:43|07-28-2026 05:53:42||07-28-2026 06:00:04|07-30-2026 15:39:07|07-30-2026 15:39:30|81.88|139.54|57.66
BRCJM01|BRHARLD|BRHARLD|100066928|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||28|0|0|71|71|Y|07-24-2026 20:07:18|07-23-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||07-28-2026 07:55:37|07-29-2026 09:14:52|07-30-2026 20:52:05|07-30-2026 21:44:38||07-30-2026 21:47:14|08-05-2026 14:55:14|08-05-2026 15:36:14|145.67|283.48|137.82
BRCJM01|BRHARLD|BRHARLD|100066929|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||1|1|1|1|1|Y|07-27-2026 11:06:31|07-27-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-27-2026 15:09:13|07-27-2026 17:10:52|07-27-2026 17:10:52|07-27-2026 17:13:31||07-27-2026 17:13:51|07-30-2026 15:38:43|07-30-2026 15:39:23|6.12|76.55|70.43
BRCJM01|BRHARLD|BRHARLD|100066930|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||14|9|9|15|15|Y|07-28-2026 12:51:15|07-28-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 08:31:36|07-29-2026 12:38:02|07-29-2026 13:12:15|07-29-2026 14:21:58||07-29-2026 14:22:34|08-04-2026 11:12:16|08-04-2026 11:12:40|25.52|166.36|140.84
BRCJM01|BRHARLD|BRHARLD|100066931|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||4|20|20|27|27|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|05-07-2026 00:00:00|05-07-2026 00:00:00||07-29-2026 08:31:35|07-29-2026 11:27:24|07-29-2026 11:32:21|07-29-2026 14:58:26||07-29-2026 15:04:26|08-04-2026 11:12:18|08-04-2026 11:12:40|26.22|166.36|140.14
BRCJM01|BRHARLD|BRHARLD|100066932|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||7|4|4|14|14|Y|07-28-2026 12:51:16|07-28-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||07-29-2026 08:31:35|07-29-2026 17:55:28|07-30-2026 11:48:52|07-30-2026 12:32:21||07-30-2026 12:37:21|08-04-2026 11:12:34|08-04-2026 11:12:39|47.77|166.36|118.59
BRCJM01|BRHARLD|BRHARLD|100066933|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||3|1|1|13|13|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 08:31:37|07-29-2026 14:45:19|07-29-2026 14:51:15|07-29-2026 20:06:27||07-29-2026 20:08:46|08-04-2026 11:12:26|08-04-2026 11:12:41|31.29|166.36|135.07
BRCJM01|BRHARLD|BRHARLD|100066934|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||11|57|57|73|73|Y|07-28-2026 12:51:18|07-28-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 08:31:37|07-29-2026 08:59:27|07-29-2026 09:28:30|07-29-2026 11:57:20||07-29-2026 12:03:03|07-31-2026 14:27:00|07-31-2026 14:31:41|23.2|73.67|50.48
BRCJM01|BRHARLD|BRHARLD|100066935|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||7|6|6|43|43|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|10-01-2025 00:00:00|10-01-2025 00:00:00||07-29-2026 08:31:34|07-29-2026 11:11:49|07-29-2026 11:21:58|07-29-2026 14:07:24||07-29-2026 14:08:28|08-14-2026 09:11:37|08-14-2026 09:11:59|25.29|404.35|379.06
BRCJM01|BRHARLD|BRHARLD|100066936|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||3|6|6|7|7|Y|07-28-2026 12:51:18|07-28-2026 00:00:00|05-11-2026 00:00:00|05-11-2026 00:00:00|07-29-2026 16:18:58|07-29-2026 16:28:51|07-29-2026 18:59:06|07-29-2026 19:00:25|07-29-2026 22:52:02||07-29-2026 22:52:16|08-04-2026 11:12:26|08-04-2026 11:12:43|34.02|166.36|132.34
BRCJM01|BRHARLD|BRHARLD|100066937|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||6|6|6|11|11|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|07-28-2026 00:00:00|07-28-2026 00:00:00||07-29-2026 08:31:38|07-29-2026 09:30:32|07-30-2026 05:22:59|07-30-2026 05:37:51||07-30-2026 05:47:10|08-04-2026 11:12:28|08-04-2026 11:12:43|40.93|166.36|125.43
BRCJM01|BRHARLD|BRHARLD|100066938|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||1|0|0|3|3|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|07-27-2026 00:00:00|07-27-2026 00:00:00||07-29-2026 08:31:38|07-29-2026 10:50:35|07-29-2026 10:50:35|07-29-2026 12:15:33||07-29-2026 12:16:29|07-31-2026 14:27:04|07-31-2026 14:31:41|23.42|73.67|50.25
BRCJM01|BRHARLD|BRHARLD|100066939|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||2|2|2|3|3|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 08:31:38|07-29-2026 10:54:58|07-29-2026 10:56:42|07-29-2026 12:10:34||07-29-2026 12:11:29|07-31-2026 14:27:06|07-31-2026 14:31:40|23.34|73.67|50.34
BRCJM01|BRHARLD|BRHARLD|100066940|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||2|0|0|2|2|Y|07-28-2026 12:51:17|07-28-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||07-29-2026 08:31:36|07-29-2026 11:23:56|07-29-2026 11:25:01|07-29-2026 13:46:57||07-29-2026 13:51:01|07-31-2026 14:27:11|07-31-2026 14:31:40|25|73.67|48.68
BRCJM01|BRHARLD|BRHARLD|100066941|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||3|10|10|13|13|Y|07-28-2026 12:51:18|07-28-2026 00:00:00|07-22-2026 00:00:00|07-22-2026 00:00:00||07-29-2026 08:31:36|07-29-2026 11:09:04|07-29-2026 11:10:04|07-29-2026 13:56:07||07-29-2026 13:56:45|07-31-2026 14:27:13|07-31-2026 14:31:41|25.09|73.67|48.58
BRCJM01|BRHARLD|BRHARLD|100066942|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|1|1|1|1|Y|07-29-2026 10:06:52|07-29-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 16:18:59|07-29-2026 19:08:38|07-29-2026 19:08:38|07-29-2026 22:48:44||07-29-2026 22:49:00|08-04-2026 11:12:26|08-04-2026 11:12:42|12.7|145.1|132.4
BRCJM01|BRHARLD|BRHARLD|100066943|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|3|3|Y|07-29-2026 10:06:53|07-29-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 16:18:59|07-29-2026 19:11:16|07-29-2026 19:11:16|07-29-2026 22:54:21||07-29-2026 22:54:46|08-04-2026 11:12:27|08-04-2026 11:12:43|12.8|145.1|132.3
BRCJM01|BRHARLD|BRHARLD|100066944|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||2|0|0|15|15|Y|07-29-2026 10:06:53|07-29-2026 00:00:00|07-24-2026 00:00:00|07-24-2026 00:00:00||07-29-2026 16:18:59|07-29-2026 19:39:56|07-29-2026 20:24:22|07-29-2026 23:00:32||07-29-2026 23:00:47|08-04-2026 11:12:27|08-04-2026 11:12:43|12.9|145.1|132.2
BRCJM01|BRHARLD|BRHARLD|100066945|Shipped|||02273580000469|07789-100|SAO PAULO|BR|TRANSP DSV||1|1|1|1|1|Y|07-29-2026 15:26:47|07-29-2026 00:00:00|05-21-2026 00:00:00|05-21-2026 00:00:00||07-29-2026 16:18:58|07-29-2026 19:05:31|07-29-2026 19:05:31|07-29-2026 22:46:52||07-29-2026 22:47:07|08-04-2026 11:12:26|08-04-2026 11:12:40|7.34|139.76|132.43
BRCJM01|BRHARLD|BRHARLD|100066946|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||25|37.26|32|57|57|Y|07-29-2026 18:48:47|07-29-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00|07-30-2026 08:34:39|07-30-2026 16:50:45|07-30-2026 18:15:21|07-30-2026 18:48:57|07-30-2026 20:40:12||07-30-2026 20:41:31|08-05-2026 14:55:29|08-05-2026 15:36:11|25.88|164.79|138.91
BRCJM01|BRHARLD|BRHARLD|100066947|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||1|0|0|1|1|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|06-23-2026 00:00:00|06-23-2026 00:00:00||07-30-2026 08:34:37|07-30-2026 09:39:52|07-30-2026 09:39:52|07-30-2026 10:29:59||07-30-2026 10:31:33|08-04-2026 11:12:32|08-04-2026 11:12:40|15.71|136.4|120.69
BRCJM01|BRHARLD|BRHARLD|100066948|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||10|2|2|10|10|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00||07-30-2026 08:34:40|07-30-2026 10:31:25|07-30-2026 10:41:08|07-30-2026 12:11:13||07-30-2026 12:13:23|08-04-2026 11:12:33|08-04-2026 11:12:41|17.41|136.4|118.99
BRCJM01|BRHARLD|BRHARLD|100066949|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||17|1|1|17|17|Y|07-29-2026 18:48:48|07-29-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||07-30-2026 08:34:39|07-30-2026 09:51:02|07-30-2026 10:16:05|07-30-2026 14:56:22||07-30-2026 14:58:11|08-04-2026 11:12:38|08-04-2026 11:12:39|20.16|136.4|116.24
BRCJM01|BRHARLD|BRHARLD|100066950|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||3|1|1|3|3|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|04-14-2026 00:00:00|04-14-2026 00:00:00||07-30-2026 08:34:37|07-30-2026 09:41:43|07-30-2026 09:43:09|07-30-2026 14:39:45||07-30-2026 14:40:09|08-04-2026 11:12:36|08-04-2026 11:12:41|19.86|136.4|116.54
BRCJM01|BRHARLD|BRHARLD|100066951|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||5|4|4|6|6|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|07-29-2026 00:00:00|07-29-2026 00:00:00||07-30-2026 08:34:40|07-30-2026 10:54:02|07-30-2026 11:17:54|07-30-2026 14:28:02||07-30-2026 14:29:41|08-04-2026 11:12:34|08-04-2026 11:12:42|19.68|136.4|116.72
BRCJM01|BRHARLD|BRHARLD|100066952|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|1|1|1|1|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|07-28-2026 00:00:00|07-28-2026 00:00:00||07-30-2026 08:34:40|07-30-2026 11:22:59|07-30-2026 11:22:59|07-30-2026 16:39:38||07-30-2026 16:40:16|08-14-2026 09:11:37|08-14-2026 09:11:59|21.86|374.39|352.53
BRCJM01|BRHARLD|BRHARLD|100066953|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|0|0|1|1|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|07-07-2026 00:00:00|07-07-2026 00:00:00||07-30-2026 08:34:40|07-30-2026 10:44:27|07-30-2026 10:44:28|07-30-2026 14:36:01||07-30-2026 14:37:31|08-04-2026 11:12:35|08-04-2026 11:12:43|19.81|136.4|116.59
BRCJM01|BRHARLD|BRHARLD|100066954|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||1|0|0|1|1|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|03-20-2025 00:00:00|03-20-2025 00:00:00||07-30-2026 08:41:53|07-30-2026 11:20:53|07-30-2026 11:20:53|07-30-2026 16:44:15||07-30-2026 16:44:37|08-04-2026 11:12:38|08-04-2026 11:12:43|21.93|136.4|114.47
BRCJM01|BRHARLD|BRHARLD|100066955|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||10|3|3|10|10|Y|07-29-2026 18:48:49|07-29-2026 00:00:00|05-28-2026 00:00:00|05-28-2026 00:00:00||07-30-2026 08:34:37|07-30-2026 09:28:33|07-30-2026 09:37:57|07-30-2026 14:33:26||07-30-2026 14:34:27|08-04-2026 11:12:35|08-04-2026 11:12:40|19.76|136.4|116.64
BRCJM01|BRHARLD|BRHARLD|100066956|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||4|1|1|5|5|Y|07-29-2026 18:48:50|07-29-2026 00:00:00|07-28-2026 00:00:00|07-28-2026 00:00:00||07-30-2026 08:34:40|07-30-2026 11:27:59|07-30-2026 11:30:03|07-30-2026 16:33:13||07-30-2026 16:33:29|08-04-2026 11:12:38|08-04-2026 11:12:44|21.74|136.4|114.65
BRCJM01|BRHARLD|BRHARLD|100066957|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||93|454|454|1022|1022|Y|07-30-2026 22:20:37|07-30-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00|08-03-2026 08:55:17|08-03-2026 16:19:16|08-03-2026 21:28:00|08-04-2026 00:16:13|08-04-2026 04:30:44||08-04-2026 04:50:13|08-10-2026 09:12:44|08-10-2026 09:46:02|102.49|251.42|148.93
BRCJM01|BRHARLD|BRHARLD|100066958|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||5|13.61|0|21|21|Y|07-30-2026 22:20:40|07-30-2026 00:00:00|05-13-2026 00:00:00|05-13-2026 00:00:00||07-31-2026 17:22:02|08-01-2026 12:34:30|08-01-2026 12:38:07|08-01-2026 12:47:16||08-01-2026 12:47:55|08-05-2026 14:55:31|08-05-2026 15:36:11|38.45|137.26|98.8
BRCJM01|BRHARLD|BRHARLD|100066959|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||2|0|0|4|4|Y|07-30-2026 22:20:42|07-30-2026 00:00:00|06-12-2024 00:00:00|06-12-2024 00:00:00||07-31-2026 17:21:56|07-31-2026 17:49:32|07-31-2026 18:13:47|08-01-2026 00:39:57||08-01-2026 01:08:45|08-05-2026 14:55:34|08-05-2026 15:36:11|26.8|137.26|110.46
BRCJM01|BRHARLD|BRHARLD|100066960|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||3|4|4|5|5|Y|07-30-2026 22:20:40|07-30-2026 00:00:00|02-07-2025 00:00:00|02-07-2025 00:00:00|08-03-2026 08:55:06|08-03-2026 16:19:12|08-03-2026 23:27:51|08-04-2026 03:17:59|08-04-2026 04:58:03||08-04-2026 05:41:04|08-10-2026 09:12:57|08-10-2026 09:46:02|103.34|251.42|148.08
BRCJM01|BRHARLD|BRHARLD|100066961|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||21|19|19|36|36|Y|07-30-2026 22:20:42|07-30-2026 00:00:00|11-14-2025 00:00:00|11-14-2025 00:00:00|08-03-2026 08:55:08|08-03-2026 16:19:12|08-04-2026 00:42:20|08-08-2026 12:59:58|08-08-2026 13:01:25||08-08-2026 13:11:42|08-12-2026 09:57:50|08-13-2026 14:41:12|206.85|328.34|121.49
BRCJM01|BRHARLD|BRHARLD|100066962|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||2|0|0|2|2|Y|07-30-2026 22:20:40|07-30-2026 00:00:00|03-19-2026 00:00:00|03-19-2026 00:00:00||07-31-2026 17:22:00|07-31-2026 20:14:03|07-31-2026 20:15:45|08-01-2026 00:51:54||08-01-2026 01:08:42|08-05-2026 14:55:39|08-05-2026 15:36:11|26.8|137.26|110.46
BRCJM01|BRHARLD|BRHARLD|100066963|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||11|29|29|38|38|Y|07-30-2026 22:20:42|07-30-2026 00:00:00|07-17-2026 00:00:00|07-17-2026 00:00:00||07-31-2026 17:22:20|08-01-2026 12:45:55|08-01-2026 12:58:15|08-01-2026 13:20:16||08-01-2026 13:21:25|08-05-2026 14:55:46|08-05-2026 15:36:12|39.01|137.26|98.25
BRCJM01|BRHARLD|BRHARLD|100066964|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||14|7|7|17|17|Y|07-30-2026 22:20:41|07-30-2026 00:00:00|06-03-2026 00:00:00|06-03-2026 00:00:00||07-31-2026 17:22:02|08-01-2026 14:50:56|08-01-2026 17:33:17|08-01-2026 17:37:28||08-01-2026 17:37:56|08-05-2026 14:55:51|08-05-2026 15:36:12|43.29|137.26|93.97
BRCJM01|BRHARLD|BRHARLD|100066965|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||40|80|80|164|164|Y|07-30-2026 22:20:41|07-30-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00|08-05-2026 08:08:32|08-05-2026 08:35:18|08-05-2026 23:38:34|08-06-2026 01:02:01|08-06-2026 04:28:05||08-06-2026 04:29:27|08-12-2026 09:58:00|08-13-2026 14:41:08|150.15|328.34|178.19
BRCJM01|BRHARLD|BRHARLD|100066966|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||24|34|34|59|59|Y|07-30-2026 22:20:42|07-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||07-31-2026 17:22:04|08-01-2026 11:04:06|08-01-2026 11:27:43|08-01-2026 12:24:18||08-01-2026 12:25:01|08-05-2026 14:56:20|08-05-2026 15:36:13|38.07|137.26|99.19
BRCJM01|BRHARLD|BRHARLD|100066967|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||33|88|88|248|248|Y|07-30-2026 22:20:40|07-30-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00|08-03-2026 08:55:12|08-03-2026 16:19:15|08-03-2026 23:25:11|09-08-2026 10:12:44|09-08-2026 10:12:48||09-08-2026 10:12:48|09-08-2026 10:14:39|09-08-2026 10:15:22|947.87|947.91|.04
BRCJM01|BRHARLD|BRHARLD|100066968|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||26|13|13|43|43|Y|07-30-2026 22:20:42|07-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00|08-03-2026 08:55:11|08-03-2026 16:19:14|08-04-2026 00:40:30|08-04-2026 01:44:31|08-04-2026 05:25:04||08-04-2026 05:39:49|08-10-2026 09:17:51|08-10-2026 09:47:13|103.32|251.44|148.12
BRCJM01|BRHARLD|BRHARLD|100066969|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||26|113|113|192|192|Y|07-30-2026 22:20:43|07-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||07-31-2026 17:22:05|08-01-2026 09:42:29|08-03-2026 06:17:29|08-03-2026 11:19:24||08-03-2026 11:26:33|08-10-2026 09:20:02|08-10-2026 09:46:03|85.1|251.42|166.33
BRCJM01|BRHARLD|BRHARLD|100066970|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||3|0|0|4|4|Y|07-30-2026 22:20:43|07-30-2026 00:00:00|07-09-2026 00:00:00|07-09-2026 00:00:00||07-31-2026 17:22:11|07-31-2026 22:31:50|07-31-2026 22:36:21|08-01-2026 00:55:07||08-01-2026 01:10:39|08-05-2026 14:56:27|08-05-2026 15:36:13|26.83|137.26|110.43
BRCJM01|BRHARLD|BRHARLD|100066971|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|1|1|1|1|Y|07-30-2026 22:20:43|07-30-2026 00:00:00|03-12-2025 00:00:00|03-12-2025 00:00:00||07-31-2026 17:21:57|07-31-2026 17:48:00|07-31-2026 17:48:00|08-01-2026 00:38:20||08-01-2026 01:08:29|08-05-2026 14:56:29|08-05-2026 15:36:13|26.8|137.26|110.46
BRCJM01|BRHARLD|BRHARLD|100066972|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||14|40|40|46|46|Y|07-30-2026 22:20:43|07-30-2026 00:00:00|03-26-2026 00:00:00|03-26-2026 00:00:00|08-03-2026 08:55:09|08-03-2026 16:19:13|08-04-2026 02:06:15|08-04-2026 02:22:06|08-04-2026 04:12:57||08-04-2026 04:31:39|08-10-2026 09:30:38|08-10-2026 09:46:04|102.18|251.42|149.24
BRCJM01|BRHARLD|BRHARLD|100066973|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||2|3|3|5|5|Y|07-30-2026 22:20:43|07-30-2026 00:00:00|07-08-2026 00:00:00|07-08-2026 00:00:00||07-31-2026 17:22:10|07-31-2026 21:59:12|07-31-2026 23:24:31|08-01-2026 00:42:56||08-01-2026 01:08:40|08-05-2026 14:56:36|08-05-2026 15:36:13|26.8|137.26|110.46
BRCJM01|BRHARLD|BRHARLD|100066974|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||26|170|170|340|340|Y|07-30-2026 22:21:44|07-30-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00|08-06-2026 15:15:31|08-07-2026 14:20:49|08-08-2026 16:34:35|08-10-2026 10:58:09|08-10-2026 12:56:10||08-13-2026 15:50:20|08-19-2026 11:00:06|08-19-2026 11:00:57|329.48|468.65|139.18
BRCJM01|BRHARLD|BRHARLD|100066975|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||8|4|4|16|16|Y|07-30-2026 22:21:44|07-30-2026 00:00:00|07-14-2026 00:00:00|07-14-2026 00:00:00||07-31-2026 17:22:19|08-01-2026 13:04:48|08-01-2026 15:23:41|08-01-2026 15:30:46||08-01-2026 15:31:47|08-05-2026 14:56:43|08-05-2026 15:36:13|41.17|137.24|96.07
BRCJM01|BRHARLD|BRHARLD|100066976|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||31|57|57|128|128|Y|07-30-2026 22:20:43|07-30-2026 00:00:00|07-20-2026 00:00:00|07-20-2026 00:00:00||07-31-2026 17:22:20|08-01-2026 16:09:45|08-03-2026 22:51:04|08-03-2026 23:03:20||08-03-2026 23:06:25|08-10-2026 09:31:34|08-10-2026 09:46:04|96.76|251.42|154.66
BRCJM01|BRHARLD|BRHARLD|100066977|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||20|43|43|70|70|Y|07-30-2026 22:20:44|07-30-2026 00:00:00|11-26-2025 00:00:00|11-26-2025 00:00:00||07-31-2026 17:21:59|08-01-2026 11:41:59|08-03-2026 19:29:48|08-03-2026 20:26:14||08-03-2026 20:27:45|08-10-2026 09:35:09|08-10-2026 09:46:03|94.12|251.42|157.31
BRCJM01|BRHARLD|BRHARLD|100066978|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|0|0|10|10|Y|07-30-2026 22:21:45|07-30-2026 00:00:00|03-19-2026 00:00:00|03-19-2026 00:00:00||07-31-2026 17:22:00|07-31-2026 20:09:03|07-31-2026 20:09:03|08-01-2026 01:02:34||08-01-2026 01:10:35|08-05-2026 14:56:54|08-05-2026 15:36:11|26.81|137.24|110.43
BRCJM01|BRHARLD|BRHARLD|100066979|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||30|82|82|123|123|Y|07-30-2026 22:21:44|07-30-2026 00:00:00|07-06-2026 00:00:00|07-06-2026 00:00:00||07-31-2026 17:22:09|08-01-2026 11:08:28|08-03-2026 16:25:39|08-03-2026 17:58:04||08-03-2026 18:04:40|08-10-2026 09:36:56|08-10-2026 09:47:12|91.72|251.42|159.71
BRCJM01|BRHARLD|BRHARLD|100066980|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||2|0|0|3|3|Y|07-30-2026 22:21:45|07-30-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|08-03-2026 08:55:09|08-03-2026 16:19:14|08-04-2026 00:28:52|08-04-2026 00:30:43|08-04-2026 04:48:20||08-04-2026 04:51:57|08-10-2026 09:37:10|08-10-2026 09:47:12|102.5|251.42|148.92
BRCJM01|BRHARLD|BRHARLD|100066981|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||39|95|95|158|158|Y|07-30-2026 22:21:45|07-30-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00||07-31-2026 17:22:08|08-01-2026 12:41:02|08-03-2026 07:16:00|08-03-2026 12:42:13||08-03-2026 12:52:05|08-10-2026 09:38:50|08-10-2026 09:46:05|86.51|251.41|164.9
BRCJM01|BRHARLD|BRHARLD|100066982|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||4|0|0|6|6|Y|07-30-2026 22:21:45|07-30-2026 00:00:00|12-09-2025 00:00:00|12-09-2025 00:00:00||07-31-2026 17:22:00|07-31-2026 22:43:01|07-31-2026 23:54:45|08-01-2026 00:31:27||08-01-2026 05:42:59|08-05-2026 14:56:59|08-05-2026 15:36:13|31.35|137.24|105.89
BRCJM01|BRHARLD|BRHARLD|100066983|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||4|0|0|115|115|Y|07-30-2026 22:21:45|07-30-2026 00:00:00|07-15-2026 00:00:00|07-15-2026 00:00:00||07-31-2026 17:22:20|08-01-2026 12:28:05|08-01-2026 12:33:00|08-01-2026 13:03:58||08-01-2026 13:04:44|08-05-2026 14:57:04|08-05-2026 15:36:14|38.72|137.24|98.52
