Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080364973|Shipped|ZVPN||0007003067|38408-288||BR|DSV||1|0|.085722|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-26-2026 16:29:32|08-26-2026 16:29:32|08-26-2026 16:42:32||08-26-2026 16:44:38|08-26-2026 16:44:38|09-01-2026 15:55:29|216.71|359.89|143.18
BRCJM01|BROMODA|BROMODA|0080364974|Shipped|ZVPN||0007003067|38408-288||BR|DSV||4|.01|.07699|4|4|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-26-2026 01:39:07|08-26-2026 02:31:41|08-26-2026 02:41:42||08-26-2026 04:28:23|08-26-2026 04:28:23|09-01-2026 15:55:29|204.44|359.89|155.45
BRCJM01|BROMODA|BROMODA|0080364975|Shipped|ZVPN||0007003086|89052-000||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-25-2026 21:51:06|08-25-2026 21:51:06|08-25-2026 23:09:42||08-25-2026 23:11:25|08-25-2026 23:11:25|09-01-2026 15:55:29|199.16|359.89|160.73
BRCJM01|BROMODA|BROMODA|0080364976|Shipped|ZVPN||0007003086|89052-000||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-25-2026 21:56:27|08-25-2026 21:56:27|08-26-2026 00:22:08||08-26-2026 01:46:51|08-26-2026 01:46:51|09-01-2026 15:55:29|201.75|359.89|158.14
BRCJM01|BROMODA|BROMODA|0080364977|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|.00052|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-18-2026 13:46:39|08-18-2026 13:46:39|08-18-2026 13:52:37||08-18-2026 13:52:52|08-24-2026 08:20:07|08-24-2026 08:20:58|21.85|160.32|138.47
BRCJM01|BROMODA|BROMODA|0080364978|Shipped|ZVPN||0007003089|75130-630||BR|DSV||1|0|.00135|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-18-2026 13:49:24|08-18-2026 13:49:24|08-18-2026 14:23:18||08-18-2026 14:24:14|08-24-2026 08:20:08|08-24-2026 08:20:58|22.37|160.32|137.95
BRCJM01|BROMODA|BROMODA|0080364979|Shipped|RUSH||0007005227|17010-120||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-27-2026 16:59:38|08-27-2026 17:00:03|08-27-2026 23:16:42|08-27-2026 23:16:42|08-28-2026 16:16:29||08-28-2026 16:18:59|08-28-2026 16:18:59|09-04-2026 17:32:50|264.28|433.51|169.23
BRCJM01|BROMODA|BROMODA|0080364980|Shipped|ZVPN||0007006395|88809-000||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:02:01|08-17-2026 16:02:01|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-18-2026 13:50:49|08-18-2026 13:50:49|08-18-2026 14:19:41||08-18-2026 14:20:21|08-24-2026 08:20:08|08-24-2026 08:20:59|22.31|160.32|138.01
BRCJM01|BROMODA|BROMODA|0080364981|Shipped|ZVPN||0007006919|89805-042||BR|DSV||4|0|.04634|80|80|Y|08-17-2026 16:02:02|08-17-2026 16:02:02|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-18-2026 14:39:15|08-18-2026 15:51:51|08-18-2026 18:48:13||08-18-2026 18:48:37|08-24-2026 08:20:10|08-24-2026 08:21:00|26.78|160.32|133.54
BRCJM01|BROMODA|BROMODA|0080364982|Shipped|ZVPN||0007008720|88502-255||BR|DSV||2|0|.09577|50|50|Y|08-17-2026 16:02:02|08-17-2026 16:02:02|||08-18-2026 10:56:39|08-18-2026 10:57:08|08-26-2026 18:44:34|08-26-2026 18:56:59|08-26-2026 20:22:12||08-26-2026 20:32:26|08-26-2026 20:32:26|09-01-2026 15:55:30|220.51|359.89|139.38
BRCJM01|BROMODA|BROMODA|0080364984|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|840|1|1|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-28-2026 11:39:36|08-28-2026 11:40:38|08-28-2026 20:00:37|08-28-2026 20:00:37|08-29-2026 04:39:45||08-29-2026 05:21:15|09-04-2026 17:38:46|09-04-2026 17:39:44|277.07|433.38|156.31
BRCJM01|BROMODA|BROMODA|0080364985|Shipped|ZVPN||0007006271|93320-175||BR|DSV||2|0|840|2|2|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 21:45:08|08-20-2026 21:46:10|08-21-2026 04:11:01||08-21-2026 04:17:08|08-27-2026 10:52:21|08-27-2026 10:53:01|84|234.6|150.6
BRCJM01|BROMODA|BROMODA|0080364986|Shipped|ZVPN||0007006432|99025-364||BR|DSV||2|0|840|2|2|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 21:42:01|08-20-2026 21:42:36|08-21-2026 04:06:31||08-21-2026 04:17:05|08-27-2026 10:52:20|08-27-2026 10:53:01|84|234.6|150.6
BRCJM01|BROMODA|BROMODA|0080364987|Shipped|ZVPN||0007002546|88095-001||BR|DSV||2|0|1860|6|6|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 14:07:19|08-20-2026 14:08:51|08-20-2026 17:43:20||08-20-2026 18:11:04|08-27-2026 10:52:00|08-27-2026 10:52:56|73.9|234.6|160.7
BRCJM01|BROMODA|BROMODA|0080364988|Shipped|ZVPN||0007005228|89201-300||BR|DSV||1|0|0|2|2|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 10:58:03|08-20-2026 10:58:03|08-20-2026 12:02:23||08-20-2026 12:03:06|08-24-2026 08:20:29|08-24-2026 08:20:58|67.77|160.06|92.3
BRCJM01|BROMODA|BROMODA|0080364989|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|840|1|1|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 14:29:52|08-20-2026 14:29:52|08-20-2026 15:38:22||08-20-2026 15:38:33|08-24-2026 08:20:44|08-24-2026 08:20:52|71.36|160.06|88.71
BRCJM01|BROMODA|BROMODA|0080364990|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|0|4|4|Y|08-17-2026 16:17:06|08-17-2026 16:17:06|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 10:59:06|08-20-2026 10:59:06|08-20-2026 11:50:44||08-20-2026 11:51:12|08-24-2026 08:20:28|08-24-2026 08:20:57|67.57|160.06|92.5
BRCJM01|BROMODA|BROMODA|0080364991|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|0|4|4|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 11:00:13|08-20-2026 11:00:14|08-20-2026 11:53:05||08-20-2026 11:53:45|08-24-2026 08:20:28|08-24-2026 08:20:57|67.61|160.06|92.45
BRCJM01|BROMODA|BROMODA|0080364992|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|.00021|1|1|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-28-2026 11:39:36|08-28-2026 11:40:38|08-28-2026 17:54:21|08-28-2026 17:54:21|08-29-2026 02:32:36||08-29-2026 02:33:04|09-04-2026 17:38:44|09-04-2026 17:39:53|274.27|433.38|159.11
BRCJM01|BROMODA|BROMODA|0080364993|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 11:07:18|08-20-2026 11:07:18|08-20-2026 12:13:06||08-20-2026 12:13:21|08-24-2026 08:20:29|08-24-2026 08:20:50|67.94|160.06|92.12
BRCJM01|BROMODA|BROMODA|0080364994|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 11:38:23|08-20-2026 11:38:23|08-21-2026 03:36:07||08-21-2026 03:37:03|08-27-2026 10:52:17|08-27-2026 10:53:00|83.33|234.6|151.27
BRCJM01|BROMODA|BROMODA|0080364995|Shipped|ZVPN||0007002555|04123-030||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 11:01:18|08-20-2026 11:01:18|08-20-2026 12:00:24||08-20-2026 12:00:49|08-24-2026 08:20:29|08-24-2026 08:20:53|67.73|160.06|92.33
BRCJM01|BROMODA|BROMODA|0080364996|Shipped|RUSH||0007005742|24358-350||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-27-2026 14:46:55|08-27-2026 14:47:23|08-27-2026 21:35:07|08-27-2026 21:35:07|08-28-2026 16:07:02||08-28-2026 16:07:51|08-28-2026 16:07:51|09-04-2026 17:32:50|263.85|433.26|169.42
BRCJM01|BROMODA|BROMODA|0080364997|Shipped|ZVPN||0007006576|69053-355||BR|DSV||2|0|0|3|3|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 21:38:01|08-20-2026 21:38:39|08-21-2026 04:09:17||08-21-2026 04:17:02|08-27-2026 10:52:21|08-27-2026 10:53:01|84|234.6|150.6
BRCJM01|BROMODA|BROMODA|0080364998|Shipped|ZVPN||0007007275|45055-480||BR|DSV||3|0|.0004|6|6|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 14:50:54|08-20-2026 14:53:30|08-20-2026 17:03:57||08-20-2026 17:04:09|08-24-2026 08:20:47|08-24-2026 08:21:01|72.78|160.07|87.28
BRCJM01|BROMODA|BROMODA|0080364999|Shipped|ZVPN||0007008718|29906-014||BR|DSV||4|0|.000642|7|7|Y|08-17-2026 16:17:07|08-17-2026 16:17:07|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 21:24:58|08-20-2026 21:32:27|08-20-2026 23:05:05||08-20-2026 23:09:04|08-27-2026 10:52:06|08-27-2026 10:53:02|78.87|234.6|155.73
BRCJM01|BROMODA|BROMODA|0080365000|Shipped|ZVPN||0007008720|88502-255||BR|DSV||4|0|.000884|7|7|Y|08-17-2026 16:17:08|08-17-2026 16:17:08|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 14:36:46|08-20-2026 14:49:01|08-20-2026 17:13:05||08-20-2026 17:13:17|08-24-2026 08:20:48|08-24-2026 08:21:01|72.94|160.06|87.13
BRCJM01|BROMODA|BROMODA|0080365001|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.021375|1|1|Y|08-17-2026 16:17:08|08-17-2026 16:17:08|||08-28-2026 11:39:36|08-28-2026 11:40:38|08-28-2026 18:20:50|08-28-2026 18:20:50|08-28-2026 22:50:43||08-28-2026 22:51:43|09-04-2026 17:38:34|09-04-2026 17:39:44|270.58|433.38|162.8
BRCJM01|BROMODA|BROMODA|0080365002|Shipped|ZVPN||0007003050|13090-615||BR|DSV||2|.02|.02|2|2|Y|08-17-2026 16:17:08|08-17-2026 16:17:08|||08-27-2026 14:46:55|08-27-2026 14:47:23|08-27-2026 21:34:33|08-28-2026 03:13:46|08-28-2026 11:07:13||08-28-2026 13:57:46|08-28-2026 13:57:46|09-04-2026 17:32:49|261.68|433.26|171.58
BRCJM01|BROMODA|BROMODA|0080365003|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:17:08|08-17-2026 16:17:08|||08-27-2026 14:46:55|08-27-2026 14:47:23|08-27-2026 21:35:40|08-27-2026 21:35:40|08-29-2026 01:07:23||08-29-2026 05:34:43|08-29-2026 05:34:43|09-04-2026 17:32:48|277.29|433.26|155.97
BRCJM01|BROMODA|BROMODA|0080365004|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:17:08|08-17-2026 16:17:08|||08-20-2026 09:42:12|08-20-2026 09:43:14|08-20-2026 12:10:46|08-20-2026 12:10:46|08-21-2026 02:20:22||08-21-2026 02:27:54|08-27-2026 10:52:14|08-27-2026 10:52:58|82.18|234.6|152.42
BRCJM01|BROMODA|BROMODA|0080365005|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:22:15|08-17-2026 16:22:15|||08-20-2026 09:42:13|08-20-2026 09:43:16|08-20-2026 17:08:44|08-20-2026 17:08:44|08-20-2026 17:25:32||08-20-2026 17:38:51|08-27-2026 10:51:59|08-27-2026 10:52:56|73.28|234.51|161.23
BRCJM01|BROMODA|BROMODA|0080365006|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:22:15|08-17-2026 16:30:23|||08-20-2026 09:42:13|08-20-2026 09:43:16|08-20-2026 11:02:10|08-20-2026 11:02:10|08-20-2026 11:56:31||08-20-2026 11:57:52|08-24-2026 08:20:28|08-24-2026 08:20:50|67.59|159.98|92.38
BRCJM01|BROMODA|BROMODA|0080365007|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|0|.001275|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 17:12:19|08-20-2026 17:12:19|08-20-2026 17:36:51||08-20-2026 17:39:04|08-27-2026 10:52:00|08-27-2026 10:52:56|73.35|234.58|161.23
BRCJM01|BROMODA|BROMODA|0080365008|Shipped|ZVPN||0007005227|17010-120||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-27-2026 16:59:38|08-27-2026 17:00:03|08-28-2026 00:28:56|08-28-2026 00:28:56|08-29-2026 01:25:44||08-29-2026 01:26:22|08-29-2026 01:26:22|09-04-2026 17:32:50|273.14|433.24|160.11
BRCJM01|BROMODA|BROMODA|0080365009|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-24-2026 12:34:12|08-24-2026 12:34:42|08-24-2026 14:11:36|08-24-2026 14:11:36|08-24-2026 23:45:22||08-24-2026 23:47:51|08-27-2026 10:52:43|08-27-2026 10:52:55|175.5|234.58|59.08
BRCJM01|BROMODA|BROMODA|0080365010|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|.021375|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 14:04:58|08-20-2026 14:04:58|08-20-2026 15:59:15||08-20-2026 15:59:54|08-24-2026 08:20:45|08-24-2026 08:20:50|71.7|160.04|88.35
BRCJM01|BROMODA|BROMODA|0080365011|Shipped|ZVPN||0007003047|12246-840||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 10:56:15|08-20-2026 10:56:15|08-21-2026 02:48:23||08-21-2026 02:48:56|08-27-2026 10:52:16|08-27-2026 10:52:58|82.51|234.58|152.07
BRCJM01|BROMODA|BROMODA|0080365012|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|1|1|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 11:55:30|08-20-2026 11:55:30|08-21-2026 01:42:47||08-21-2026 01:44:28|08-27-2026 10:52:12|08-27-2026 10:52:55|81.44|234.58|153.14
BRCJM01|BROMODA|BROMODA|0080365013|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.001275|1|1|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 17:10:47|08-20-2026 17:10:47|08-20-2026 17:33:04||08-20-2026 17:39:11|08-27-2026 10:51:59|08-27-2026 10:52:56|73.35|234.58|161.23
BRCJM01|BROMODA|BROMODA|0080365014|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 13:48:10|08-20-2026 13:48:10|08-20-2026 14:38:08||08-20-2026 14:38:45|08-24-2026 08:20:42|08-24-2026 08:20:52|70.34|160.05|89.7
BRCJM01|BROMODA|BROMODA|0080365015|Shipped|RUSH||0007002543|30494-085||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-27-2026 14:46:55|08-27-2026 14:47:23|08-27-2026 21:36:12|08-27-2026 21:36:12|08-28-2026 16:05:37||08-28-2026 16:06:30|08-28-2026 16:06:30|09-04-2026 17:32:47|263.81|433.24|169.44
BRCJM01|BROMODA|BROMODA|0080365016|Shipped|RUSH||0007002554|49035-500||BR|DSV||1|0|0|2|2|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-24-2026 12:34:12|08-24-2026 12:34:42|08-24-2026 13:26:17|08-24-2026 13:26:17|08-24-2026 13:46:33||08-24-2026 13:46:56|09-01-2026 15:58:57|09-01-2026 16:00:14|165.48|359.7|194.22
BRCJM01|BROMODA|BROMODA|0080365017|Shipped|ZVPN||0007008390|59625-000||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 11:59:50|08-20-2026 11:59:50|08-21-2026 03:20:10||08-21-2026 03:21:00|08-27-2026 10:52:17|08-27-2026 10:53:02|83.05|234.58|151.53
BRCJM01|BROMODA|BROMODA|0080365018|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 10:54:09|08-20-2026 10:54:09|08-20-2026 11:54:39||08-20-2026 11:55:19|08-24-2026 08:20:28|08-24-2026 08:20:49|67.62|160.04|92.43
BRCJM01|BROMODA|BROMODA|0080365019|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 10:57:10|08-20-2026 10:57:10|08-21-2026 02:59:16||08-21-2026 02:59:56|08-27-2026 10:52:16|08-27-2026 10:52:56|82.7|234.58|151.88
BRCJM01|BROMODA|BROMODA|0080365020|Shipped|ZVPN||0007006919|89805-042||BR|DSV||5|0|.000884|8|8|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 10:12:17|08-20-2026 10:12:41|08-20-2026 18:17:54|08-20-2026 20:12:44|08-21-2026 00:28:56||08-21-2026 00:29:14|08-27-2026 10:52:09|08-27-2026 10:53:02|80.18|234.58|154.4
BRCJM01|BROMODA|BROMODA|0080365021|Shipped|ZVPN||0007008720|88502-255||BR|DSV||6|0|.000884|9|9|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 10:12:17|08-20-2026 10:12:42|08-20-2026 19:11:22|08-20-2026 20:20:16|08-21-2026 00:14:22||08-21-2026 00:15:55|08-27-2026 10:52:08|08-27-2026 10:53:03|79.96|234.58|154.62
BRCJM01|BROMODA|BROMODA|0080365022|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|.02|.02|2|2|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 18:10:58|08-20-2026 18:10:58|08-21-2026 00:36:37||08-21-2026 01:38:44|08-27-2026 10:52:10|08-27-2026 10:52:56|81.34|234.58|153.24
BRCJM01|BROMODA|BROMODA|0080365023|Shipped|ZVPN||0007008719|29162-702||BR|DSV||6|0|.000484|7|7|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 10:12:17|08-20-2026 10:12:42|08-20-2026 18:04:37|08-20-2026 20:22:37|08-21-2026 00:23:54||08-21-2026 00:25:34|08-27-2026 10:52:09|08-27-2026 10:53:02|80.12|234.58|154.46
BRCJM01|BROMODA|BROMODA|0080365024|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 10:55:42|08-20-2026 10:55:42|08-20-2026 11:58:45||08-20-2026 11:59:40|08-24-2026 08:20:28|08-24-2026 08:20:52|67.69|160.04|92.35
BRCJM01|BROMODA|BROMODA|0080365025|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:09|08-17-2026 16:18:09|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 11:28:30|08-20-2026 11:28:30|08-21-2026 01:46:34||08-21-2026 01:47:29|08-27-2026 10:52:12|08-27-2026 10:52:58|81.49|234.58|153.09
BRCJM01|BROMODA|BROMODA|0080365026|Shipped|ZVPN||0007005227|17010-120||BR|DSV||1|0|.004264|1|1|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-27-2026 16:59:38|08-27-2026 17:00:03|08-28-2026 00:38:26|08-28-2026 00:38:26|08-29-2026 01:14:36||08-29-2026 01:15:49|08-29-2026 01:15:49|09-04-2026 17:32:50|272.96|433.24|160.28
BRCJM01|BROMODA|BROMODA|0080365027|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 11:29:46|08-20-2026 11:29:46|08-21-2026 02:40:39||08-21-2026 02:41:03|08-27-2026 10:52:15|08-27-2026 10:52:58|82.38|234.58|152.2
BRCJM01|BROMODA|BROMODA|0080365028|Shipped|ZVPN||0007006442|95012-340||BR|DSV||4|0|.000484|5|5|Y|08-17-2026 16:18:10|08-17-2026 16:18:10|||08-20-2026 10:12:17|08-20-2026 10:12:42|08-21-2026 05:35:07|08-21-2026 07:27:37|08-21-2026 08:41:05||08-21-2026 08:41:23|08-27-2026 10:52:24|08-27-2026 10:53:01|88.39|234.58|146.19
BRCJM01|BROMODA|BROMODA|0080365029|Shipped|ZVPN||0007007773|85816-302||BR|DSV||4|0|.000484|5|5|Y|08-17-2026 16:21:14|08-17-2026 16:21:14|||08-20-2026 10:12:18|08-20-2026 10:12:42|08-21-2026 08:02:24|08-21-2026 09:21:51|08-21-2026 09:52:41||08-21-2026 09:53:14|08-27-2026 10:52:27|08-27-2026 10:53:02|89.53|234.53|145
BRCJM01|BROMODA|BROMODA|0080365030|Shipped|ZVPN||0007009212|75533-020||BR|DSV||4|0|.001534|5|5|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-20-2026 10:12:17|08-20-2026 10:12:42|08-21-2026 05:42:05|08-21-2026 07:04:21|08-21-2026 10:02:41||08-21-2026 10:05:24|08-27-2026 10:52:28|08-27-2026 10:53:03|89.79|234.58|144.79
BRCJM01|BROMODA|BROMODA|0080365031|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.001275|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-24-2026 12:34:12|08-24-2026 12:34:42|08-24-2026 14:26:53|08-24-2026 14:26:53|08-24-2026 15:13:32||08-24-2026 15:14:18|09-04-2026 17:38:07|09-04-2026 17:39:44|166.94|433.36|266.42
BRCJM01|BROMODA|BROMODA|0080365032|Shipped|ZVPN||0007002527|03102-001||BR|DSV||2|0|.001275|2|2|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-24-2026 12:34:12|08-24-2026 12:34:42|08-24-2026 22:03:15|08-25-2026 10:34:29|08-25-2026 11:42:22||08-25-2026 11:42:52|08-25-2026 11:42:52|08-28-2026 09:20:45|187.41|257.04|69.63
BRCJM01|BROMODA|BROMODA|0080365033|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|.126|0|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 12:21:16|08-20-2026 12:21:16|08-20-2026 14:03:35||08-20-2026 14:05:06|08-24-2026 08:20:38|08-24-2026 08:20:53|69.78|160.05|90.26
BRCJM01|BROMODA|BROMODA|0080365034|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|1.6|0|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 13:59:13|08-20-2026 13:59:13|08-20-2026 14:34:51||08-20-2026 14:35:08|08-24-2026 08:20:42|08-24-2026 08:20:51|70.28|160.04|89.76
BRCJM01|BROMODA|BROMODA|0080365035|Shipped|ZVPN||0007008550|35010-070||BR|DSV||3|0|.00105|3|3|Y|08-17-2026 16:18:12|08-17-2026 16:18:12|||08-20-2026 10:12:17|08-20-2026 10:12:42|08-21-2026 07:46:50|08-21-2026 07:50:56|08-21-2026 09:27:32||08-21-2026 09:27:53|08-27-2026 10:52:24|08-27-2026 10:53:02|89.16|234.58|145.42
BRCJM01|BROMODA|BROMODA|0080365036|Shipped|ZVPN||0007002549|88036-800||BR|DSV||1|0|0|1|1|Y|08-17-2026 16:18:12|08-17-2026 16:18:12|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 11:08:30|08-20-2026 11:08:30|08-20-2026 12:14:26||08-20-2026 12:15:04|08-24-2026 08:20:30|08-24-2026 08:20:52|67.95|160.04|92.1
BRCJM01|BROMODA|BROMODA|0080365037|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|.01|.01|1|1|Y|08-17-2026 16:18:11|08-17-2026 16:18:11|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 13:49:34|08-20-2026 13:49:34|08-20-2026 14:32:01||08-20-2026 14:32:19|08-24-2026 08:20:42|08-24-2026 08:20:56|70.24|160.05|89.81
BRCJM01|BROMODA|BROMODA|0080365038|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.00105|1|1|Y|08-17-2026 16:18:12|08-17-2026 16:18:12|||08-20-2026 09:42:12|08-20-2026 09:43:15|08-20-2026 11:11:47|08-20-2026 11:11:47|08-21-2026 02:08:45||08-21-2026 02:09:41|08-27-2026 10:52:13|08-27-2026 10:52:55|81.86|234.58|152.72
BRCJM01|BROMODA|BROMODA|0080365039|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.00105|1|1|Y|08-17-2026 16:18:12|08-17-2026 16:18:12|||08-20-2026 09:42:13|08-20-2026 09:43:16|08-20-2026 11:10:51|08-20-2026 11:10:51|08-21-2026 02:02:19||08-21-2026 02:03:04|08-27-2026 10:52:13|08-27-2026 10:52:56|81.75|234.58|152.83
