Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|VOGEL|81717643|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 08:00:36|06-24-2026 08:00:36|06-24-2026 11:08:24||06-24-2026 11:25:28|06-27-2026 08:54:56|06-29-2026 20:12:20|17.71|146.49|128.78
BRCJM01|BRALGAR|VOGEL|81717644|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 07:58:11|06-24-2026 07:58:11|06-25-2026 07:25:37||06-26-2026 11:57:17|06-26-2026 11:57:17|07-01-2026 10:36:42|66.24|184.89|118.66
BRCJM01|BRALGAR|VOGEL|81717770|Shipped|||NONE|00000-000||BR|DSV||1|0|.0007|7|7|Y|06-23-2026 17:43:08|06-23-2026 17:43:08|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 09:30:46|06-24-2026 09:30:46|06-24-2026 10:22:59||06-24-2026 11:25:38|06-26-2026 21:47:34|06-26-2026 21:52:38|17.71|76.16|58.45
BRCJM01|BRALGAR|VOGEL|81717771|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-23-2026 17:43:08|06-23-2026 17:43:08|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 08:15:39|06-24-2026 08:15:39|06-24-2026 09:56:05||06-24-2026 11:20:14|06-27-2026 08:55:15|06-29-2026 20:12:20|17.62|146.49|128.87
BRCJM01|BRALGAR|VOGEL|81717772|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-23-2026 17:43:08|06-23-2026 17:43:08|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 08:13:07|06-24-2026 08:13:07|06-24-2026 09:32:30||06-24-2026 11:25:50|06-29-2026 07:02:37|07-02-2026 20:01:47|17.71|218.31|200.6
BRCJM01|BRALGAR|VOGEL|81717881|Shipped|||NONE|00000-000||BR|DSV||1|30|.3|300|300|Y|06-23-2026 17:44:08|06-23-2026 17:44:08|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 08:14:03|06-24-2026 08:14:03|06-24-2026 15:15:40||06-26-2026 21:48:21|06-26-2026 21:48:21|06-26-2026 21:52:39|76.07|76.14|.07
BRCJM01|BRALGAR|VOGEL|81717886|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 10:01:17|06-24-2026 10:01:17|06-24-2026 12:57:40||06-26-2026 21:48:25|06-26-2026 21:48:25|06-26-2026 21:52:39|76.07|76.14|.07
BRCJM01|BRALGAR|VOGEL|81717887|Shipped|||NONE|00000-000||BR|DSV||2|.2|.002|2|2|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 10:55:51|06-24-2026 13:21:44|06-25-2026 07:07:28||06-26-2026 21:48:34|06-26-2026 21:48:34|06-26-2026 21:52:39|76.07|76.14|.07
BRCJM01|BRALGAR|VOGEL|81717888|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 08:00:54|06-24-2026 08:00:54|06-24-2026 15:22:30||06-26-2026 21:48:40|06-26-2026 21:48:40|06-26-2026 21:52:39|76.08|76.14|.07
BRCJM01|BRALGAR|VOGEL|81717893|Shipped|||NONE|00000-000||BR|DSV||2|30|.330003|600|600|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 15:12:16|06-24-2026 16:06:04|06-25-2026 11:36:39||06-27-2026 08:57:03|06-27-2026 08:57:03|07-02-2026 20:01:48|87.21|218.29|131.08
BRCJM01|BRALGAR|VOGEL|81717894|Shipped|||NONE|00000-000||BR|DSV||1|30|.3|300|300|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 08:11:16|06-24-2026 08:11:16|06-24-2026 15:19:32||06-26-2026 21:48:50|06-26-2026 21:48:50|06-26-2026 21:52:39|76.08|76.14|.06
BRCJM01|BRALGAR|VOGEL|81717896|Shipped|||NONE|00000-000||BR|DSV||1|30|.3|300|300|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 14:47:52|06-24-2026 14:48:28|06-25-2026 08:01:16||06-26-2026 21:49:38|06-26-2026 21:49:38|06-26-2026 21:52:39|76.09|76.14|.05
BRCJM01|BRALGAR|VOGEL|81717899|Shipped|||NONE|00000-000||BR|DSV||1|30|.3|300|300|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 14:47:22|06-24-2026 14:47:22|06-24-2026 14:52:20||06-26-2026 21:49:49|06-26-2026 21:49:49|06-26-2026 21:52:39|76.09|76.14|.05
BRCJM01|BRALGAR|VOGEL|81717908|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:44:10|06-23-2026 17:44:10|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 08:37:59|06-24-2026 08:37:59|06-24-2026 14:55:11||06-26-2026 21:50:20|06-26-2026 21:50:20|06-26-2026 21:52:40|76.1|76.14|.04
BRCJM01|BRALGAR|VOGEL|81717911|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:44:09|06-23-2026 17:44:09|||06-23-2026 17:46:09|06-23-2026 17:51:20|06-24-2026 08:40:06|06-24-2026 08:40:06|06-24-2026 14:45:14||06-26-2026 21:50:37|06-26-2026 21:50:37|06-26-2026 21:52:40|76.11|76.14|.03
BRCJM01|BRALGAR|VOGEL|81717969|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-23-2026 17:44:10|06-23-2026 17:44:10|||06-23-2026 17:46:10|06-23-2026 17:51:21|06-24-2026 08:25:36|06-24-2026 08:25:36|06-25-2026 08:40:16||06-26-2026 21:50:49|06-26-2026 21:50:49|06-26-2026 21:52:40|76.11|76.14|.03
BRCJM01|BRALGAR|VOGEL|81718063|Shipped|||NONE|00000-000||BR|DSV||1|0|.069607|701|701|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:07:37|06-25-2026 10:11:22|06-26-2026 06:51:02|06-26-2026 08:56:04|06-26-2026 12:27:57||06-27-2026 08:57:31|06-29-2026 07:41:21|06-29-2026 20:12:21|48.98|108.23|59.25
BRCJM01|BRALGAR|VOGEL|81718123|Shipped|||NONE|00000-000||BR|DSV||2|0|0|105|105|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:07:38|06-25-2026 10:11:22|06-25-2026 13:39:57|06-26-2026 07:49:14|06-26-2026 11:54:10||06-29-2026 07:28:24|06-29-2026 07:28:24|06-29-2026 20:12:21|95.49|108.23|12.73
BRCJM01|BRALGAR|VOGEL|81718236|Shipped|||NONE|00000-000||BR|DSV||2|0|0|4|4|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 10:07:16|06-25-2026 10:11:18|06-25-2026 13:43:07|06-26-2026 10:13:17|06-26-2026 10:14:11||06-30-2026 08:55:44|06-30-2026 08:55:44|07-02-2026 20:09:33|137.23|196.46|59.23
BRCJM01|BRALGAR|VOGEL|81718238|Shipped|||NONE|00000-000||BR|DSV||1|0|0|50|50|Y|06-24-2026 15:46:02|06-24-2026 15:46:02|||06-25-2026 10:07:36|06-25-2026 10:11:21|06-25-2026 11:52:51|06-25-2026 11:52:51|06-25-2026 12:24:15||06-26-2026 21:50:55|06-26-2026 21:50:56|06-26-2026 21:52:40|54.08|54.11|.03
BRCJM01|BRALGAR|VOGEL|81718240|Shipped|||NONE|00000-000||BR|DSV||2|0|.001|10|10|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 10:07:15|06-25-2026 10:11:18|06-25-2026 11:06:32|06-25-2026 11:10:48|06-25-2026 12:38:29||06-26-2026 21:51:02|06-26-2026 21:51:02|06-26-2026 21:52:40|54.15|54.18|.03
BRCJM01|BRALGAR|VOGEL|81718241|Shipped|||NONE|00000-000||BR|DSV||1|0|.0004|4|4|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 10:07:19|06-25-2026 10:11:19|06-25-2026 11:05:22|06-25-2026 11:05:22|06-25-2026 12:05:57||06-26-2026 21:51:10|06-26-2026 21:51:10|06-26-2026 21:52:40|54.15|54.18|.03
BRCJM01|BRALGAR|VOGEL|81718244|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 16:30:05|06-25-2026 16:31:13|06-26-2026 10:08:42|06-26-2026 10:08:42|06-26-2026 10:32:21||06-27-2026 08:57:41|06-27-2026 08:57:41|07-02-2026 20:09:33|65.26|196.46|131.2
BRCJM01|BRALGAR|VOGEL|81718245|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 16:26:33|06-25-2026 16:26:59|06-26-2026 09:59:42|06-26-2026 09:59:42|06-26-2026 12:21:16||06-27-2026 08:57:48|06-27-2026 08:57:48|07-01-2026 10:36:42|65.26|162.91|97.65
BRCJM01|BRALGAR|VOGEL|81718246|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 17:23:07|06-25-2026 17:23:26|06-26-2026 09:20:09|06-26-2026 09:20:09|06-26-2026 10:05:02||06-27-2026 09:55:35|06-27-2026 09:55:35|07-02-2026 20:09:33|66.23|196.46|130.23
BRCJM01|BRALGAR|VOGEL|81718250|Shipped|||NONE|00000-000||BR|DSV||1|4|.04|40|40|Y|06-24-2026 15:41:56|06-24-2026 15:41:56|||06-25-2026 10:07:08|06-25-2026 10:11:19|06-25-2026 12:51:31|06-25-2026 12:51:31|06-25-2026 13:21:32||06-26-2026 21:51:17|06-26-2026 21:51:17|06-26-2026 21:52:40|54.16|54.18|.02
BRCJM01|BRALGAR|VOGEL|81718251|Shipped|||NONE|00000-000||BR|DSV||5|.8|.0086|14|14|Y|06-24-2026 15:41:57|06-24-2026 15:41:57|||06-25-2026 10:07:11|06-25-2026 10:11:19|06-25-2026 13:52:53|06-26-2026 10:11:56|06-26-2026 13:37:25||06-27-2026 09:55:06|06-27-2026 09:55:06|07-02-2026 20:09:33|66.22|196.46|130.24
BRCJM01|BRALGAR|VOGEL|81718252|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-24-2026 15:41:57|06-24-2026 15:41:57|||06-25-2026 17:24:37|06-25-2026 17:27:25|06-26-2026 08:21:44|06-26-2026 08:27:33|06-26-2026 09:51:29||06-29-2026 07:14:37|06-29-2026 07:14:37|07-02-2026 20:09:33|111.54|196.46|84.92
BRCJM01|BRALGAR|VOGEL|81718253|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-24-2026 15:41:57|06-24-2026 15:41:57|||06-25-2026 10:07:11|06-25-2026 10:11:19|06-25-2026 11:04:12|06-25-2026 11:04:12|06-25-2026 14:28:10||06-27-2026 08:58:00|06-27-2026 08:58:00|07-02-2026 20:09:34|65.27|196.46|131.19
BRCJM01|BRALGAR|VOGEL|81718254|Shipped|||NONE|00000-000||BR|DSV||1|0|.006001|60|60|Y|06-24-2026 15:41:57|06-24-2026 15:41:57|||06-25-2026 10:07:12|06-25-2026 10:11:19|06-25-2026 11:11:52|06-25-2026 11:11:52|06-25-2026 12:18:00||06-26-2026 21:51:21|06-26-2026 21:51:21|06-26-2026 21:52:40|54.16|54.18|.02
BRCJM01|BRALGAR|VOGEL|81718257|Shipped|||NONE|00000-000||BR|DSV||2|.3|.003|3|3|Y|06-24-2026 15:41:57|06-24-2026 15:41:57|||06-24-2026 15:42:16|06-24-2026 15:42:47|06-25-2026 09:48:43|06-25-2026 10:35:04|06-25-2026 10:39:50||06-26-2026 21:51:29|06-26-2026 21:51:29|06-26-2026 21:52:40|54.16|54.18|.02
BRCJM01|BRALGAR|VOGEL|81718270|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-24-2026 15:42:58|06-24-2026 15:42:58|||06-25-2026 10:07:13|06-25-2026 10:11:19|06-26-2026 09:19:28|06-26-2026 09:19:28|06-26-2026 09:59:47||06-27-2026 09:56:08|06-27-2026 09:56:08|07-02-2026 20:09:34|66.22|196.44|130.22
BRCJM01|BRALGAR|VOGEL|81718272|Shipped|||NONE|00000-000||BR|DSV||2|.3|.004|13|13|Y|06-24-2026 15:42:59|06-24-2026 15:42:59|||06-25-2026 10:07:34|06-25-2026 10:11:19|06-25-2026 10:51:10|06-26-2026 07:37:35|06-26-2026 10:27:51||06-27-2026 09:08:47|06-27-2026 09:08:47|07-01-2026 10:36:42|65.43|162.9|97.47
BRCJM01|BRALGAR|VOGEL|81718366|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-24-2026 15:42:59|06-24-2026 15:42:59|||06-25-2026 10:07:34|06-25-2026 10:11:20|06-26-2026 10:38:27|06-26-2026 10:38:27|06-26-2026 11:46:38||06-27-2026 08:59:07|06-27-2026 08:59:08|07-02-2026 20:09:34|65.27|196.44|131.17
BRCJM01|BRALGAR|VOGEL|81718367|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-24-2026 15:42:59|06-24-2026 15:42:59|||06-25-2026 10:07:35|06-25-2026 10:11:20|06-25-2026 12:21:56|06-25-2026 12:21:56|06-25-2026 12:54:08||06-26-2026 21:51:39|06-26-2026 21:51:39|06-26-2026 21:52:40|54.14|54.16|.02
BRCJM01|BRALGAR|VOGEL|81718371|Shipped|||NONE|00000-000||BR|DSV||2|.4|.005|14|14|Y|06-24-2026 15:42:59|06-24-2026 15:42:59|||06-25-2026 13:09:42|06-25-2026 13:16:54|06-27-2026 11:52:53|06-30-2026 06:56:29|06-30-2026 06:56:30||07-01-2026 09:49:03|07-01-2026 09:49:03|07-02-2026 20:09:34|162.1|196.44|34.34
BRCJM01|BRALGAR|VOGEL|81718373|Shipped|||NONE|00000-000||BR|DSV||5|1.3|.0139|22|22|Y|06-24-2026 15:42:59|06-24-2026 15:42:59|||06-25-2026 10:07:08|06-25-2026 10:11:20|06-26-2026 06:31:57|06-26-2026 07:28:37|06-26-2026 09:35:37||06-27-2026 09:00:04|06-27-2026 09:00:04|07-01-2026 10:36:43|65.28|162.9|97.61
BRCJM01|BRALGAR|VOGEL|81718376|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-24-2026 15:43:00|06-24-2026 15:43:00|||06-25-2026 10:07:32|06-25-2026 10:11:20|06-26-2026 08:08:40|06-26-2026 08:08:40|06-26-2026 11:40:49||06-29-2026 07:05:35|06-29-2026 07:05:35|07-02-2026 20:09:34|111.38|196.44|85.07
BRCJM01|BRALGAR|VOGEL|81718427|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-24-2026 15:43:00|06-24-2026 15:43:00|||06-24-2026 15:44:25|06-24-2026 15:45:37|06-25-2026 09:39:59|06-25-2026 09:39:59|06-25-2026 11:13:42||06-27-2026 09:04:59|06-27-2026 09:04:59|07-02-2026 20:01:48|65.37|196.31|130.95
BRCJM01|BRALGAR|VOGEL|81718436|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-24-2026 15:43:00|06-24-2026 15:43:00|||06-25-2026 09:47:49|06-25-2026 10:11:20|06-25-2026 12:28:29|06-25-2026 12:28:29|06-25-2026 14:59:25||06-26-2026 21:52:00|06-26-2026 21:52:00|06-26-2026 21:52:40|54.15|54.16|.01
BRCJM01|BRALGAR|VOGEL|81718437|Shipped|||NONE|00000-000||BR|DSV||1|0|.005001|50|50|Y|06-24-2026 15:43:00|06-24-2026 15:43:00|||06-25-2026 10:07:32|06-25-2026 10:11:20|06-25-2026 11:18:24|06-25-2026 11:18:24|06-25-2026 12:20:21||06-26-2026 21:52:07|06-26-2026 21:52:07|06-26-2026 21:52:40|54.15|54.16|.01
BRCJM01|BRALGAR|VOGEL|81718440|Shipped|||NONE|00000-000||BR|DSV||2|.5|.0055|10|10|Y|06-24-2026 15:43:00|06-24-2026 15:43:00|||06-25-2026 10:07:22|06-25-2026 10:11:20|06-25-2026 12:58:02|06-25-2026 13:06:33|06-25-2026 13:30:18||06-27-2026 09:05:05|06-27-2026 09:05:05|07-02-2026 20:01:48|65.37|196.31|130.95
BRCJM01|BRALGAR|VOGEL|81718541|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-24-2026 15:43:01|06-24-2026 15:43:01|||06-25-2026 10:07:23|06-25-2026 10:11:21|06-26-2026 08:15:59|06-26-2026 08:15:59|06-26-2026 12:06:31||07-04-2026 08:39:05|07-04-2026 08:39:05|07-04-2026 08:53:22|232.93|233.17|.24
BRCJM01|BRALGAR|VOGEL|81718543|Shipped|||NONE|00000-000||BR|DSV||9|80.2|.802|802|802|Y|06-24-2026 15:43:01|06-24-2026 15:43:01|||07-05-2026 16:48:40|07-05-2026 16:58:59|07-05-2026 17:01:20|07-05-2026 17:02:18|07-05-2026 17:03:46||07-05-2026 17:04:05|07-05-2026 17:06:07|07-05-2026 17:06:28|265.35|265.39|.04
BRCJM01|BRALGAR|VOGEL|81718616|Shipped|||NONE|00000-000||BR|DSV||3|.3|.0034|7|7|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:07:41|06-25-2026 10:11:22|06-25-2026 10:47:13|07-07-2026 11:33:26|07-07-2026 11:33:49||07-07-2026 11:34:17|07-07-2026 11:34:17|07-07-2026 11:35:56|291.59|291.62|.03
BRCJM01|BRALGAR|VOGEL|81718823|Shipped|||NONE|00000-000||BR|DSV||2|80|.8|800|800|Y|06-25-2026 07:58:43|06-25-2026 07:58:43|||06-25-2026 10:07:42|06-25-2026 10:11:22|06-25-2026 15:12:43|06-25-2026 15:13:19|06-25-2026 16:14:21||07-02-2026 20:08:41|07-02-2026 20:08:41|07-02-2026 20:09:34|180.17|180.18|.01
BRCJM01|BRALGAR|VOGEL|81719302|Shipped|||NONE|00000-000||BR|DSV||1|0|0|100|100|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:20|06-25-2026 17:15:50|06-26-2026 13:30:23|06-26-2026 13:30:23|06-26-2026 13:47:18||06-27-2026 09:05:49|06-29-2026 07:03:26|07-02-2026 20:01:48|39.85|170.79|130.93
BRCJM01|BRALGAR|VOGEL|81719304|Shipped|||NONE|00000-000||BR|DSV||1|0|0|2|2|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:20|06-25-2026 17:15:50|06-26-2026 13:35:43|06-26-2026 13:35:43|06-26-2026 14:06:34||06-27-2026 09:05:55|06-29-2026 07:04:07|07-02-2026 20:01:48|39.85|170.79|130.93
BRCJM01|BRALGAR|VOGEL|81719306|Shipped|||NONE|00000-000||BR|DSV||1|0|0|150|150|Y|06-25-2026 17:14:40|06-25-2026 17:14:40|||06-25-2026 17:15:20|06-25-2026 17:15:49|06-26-2026 13:44:16|06-26-2026 13:44:16|06-26-2026 13:56:18||06-27-2026 09:05:59|06-29-2026 07:03:16|07-02-2026 20:01:48|39.86|170.79|130.93
BRCJM01|BRALGAR|VOGEL|81719575|Shipped|||NONE|00000-000||BR|DSV||1|37|.37|370|370|Y|06-25-2026 10:49:40|06-25-2026 10:49:40|||06-25-2026 10:49:43|06-25-2026 11:01:27|06-26-2026 06:55:19|06-26-2026 06:55:19|06-26-2026 13:05:30||06-27-2026 09:06:03|07-01-2026 09:49:14|07-02-2026 20:01:48|46.27|177.2|130.93
BRCJM01|BRALGAR|VOGEL|81719608|Shipped|||NONE|00000-000||BR|DSV||1|0|0|1|1|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:20|06-25-2026 17:15:50|06-26-2026 13:31:37|06-26-2026 13:31:37|06-26-2026 13:42:58||06-27-2026 09:06:08|06-29-2026 07:26:41|07-02-2026 20:09:34|39.86|170.91|131.06
BRCJM01|BRALGAR|VOGEL|81719610|Shipped|||NONE|00000-000||BR|DSV||1|0|0|300|300|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:20|06-25-2026 17:15:50|06-26-2026 14:33:01|06-26-2026 14:33:02|06-26-2026 14:36:58||06-27-2026 09:06:14|06-29-2026 07:07:37|07-02-2026 20:09:34|39.86|170.91|131.06
BRCJM01|BRALGAR|VOGEL|81719613|Shipped|||NONE|00000-000||BR|DSV||1|0|0|200|200|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:20|06-25-2026 17:15:50|06-26-2026 14:55:30|06-26-2026 14:55:30|06-26-2026 15:00:13||06-27-2026 09:06:20|06-29-2026 07:35:27|07-02-2026 20:09:35|39.86|170.92|131.05
BRCJM01|BRALGAR|VOGEL|81719614|Shipped|||NONE|00000-000||BR|DSV||8|3.4|.0357|51|51|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|06-27-2026 14:24:52||07-05-2026 17:07:40|07-05-2026 17:28:44|07-05-2026 17:31:42|07-05-2026 17:32:16|07-05-2026 17:34:18||07-05-2026 17:34:45|07-05-2026 17:34:45|07-05-2026 17:35:07|240.33|240.34|.01
BRCJM01|BRALGAR|VOGEL|81719615|Shipped|||NONE|00000-000||BR|DSV||1|0|0|1|1|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:21|06-25-2026 17:15:51|06-26-2026 13:40:51|06-26-2026 13:40:51|06-26-2026 14:03:50||06-27-2026 09:06:27|06-29-2026 07:30:25|07-02-2026 20:09:35|39.86|170.92|131.05
BRCJM01|BRALGAR|VOGEL|81719616|Shipped|||NONE|00000-000||BR|DSV||1|200|2|2000|2000|Y|06-25-2026 17:14:42|06-25-2026 17:14:42|||06-26-2026 14:01:59|06-26-2026 14:02:28|06-26-2026 14:09:43|06-26-2026 14:09:43|06-26-2026 14:20:55||06-27-2026 09:06:34|06-29-2026 07:28:00|07-02-2026 20:09:35|39.86|170.91|131.05
BRCJM01|BRALGAR|VOGEL|81719617|Shipped|||NONE|00000-000||BR|DSV||1|16|.16|300|300|Y|06-25-2026 17:14:41|06-25-2026 17:14:41|||06-25-2026 17:15:21|06-25-2026 17:15:51|06-26-2026 13:52:55|06-26-2026 13:54:15|06-26-2026 14:09:21||06-27-2026 09:06:39|06-29-2026 07:33:14|07-02-2026 20:09:35|39.87|170.92|131.05
BRCJM01|BRALGAR|VOGEL|81719620|Shipped|||NONE|00000-000||BR|DSV||6|12.1|.1225|136|136|Y|06-25-2026 17:15:42|06-25-2026 17:15:42|06-27-2026 14:32:08||06-27-2026 14:36:08|06-27-2026 14:37:28|06-29-2026 11:07:59|06-30-2026 12:50:12|06-30-2026 13:10:36||07-01-2026 09:49:37|07-01-2026 10:18:01|07-02-2026 20:09:35|136.57|170.9|34.33
BRCJM01|BRALGAR|VOGEL|81719625|Shipped|||NONE|00000-000||BR|DSV||6|814.5|8.145|8145|145|N|06-25-2026 17:15:42|06-25-2026 17:15:42|||06-25-2026 17:16:33|06-25-2026 17:16:55|06-27-2026 11:49:29|06-27-2026 15:26:43|06-28-2026 12:04:10||07-07-2026 11:31:13|07-07-2026 11:31:13|07-07-2026 11:32:36|282.26|282.28|.02
BRCJM01|BRALGAR|VOGEL|81719688|Shipped|||NONE|00000-000||BR|DSV||4|.8|.0088|16|16|Y|06-25-2026 17:15:43|06-25-2026 17:15:43|06-26-2026 09:05:58||07-04-2026 11:32:02|07-05-2026 18:11:19|07-05-2026 18:12:46|07-05-2026 18:13:42|07-05-2026 18:14:20||07-05-2026 18:14:28|07-05-2026 18:14:28|07-05-2026 18:14:58|240.98|240.99|.01
BRCJM01|BRALGAR|VOGEL|81719691|Shipped|||NONE|00000-000||BR|DSV||1|0|0|600|600|Y|06-25-2026 17:15:43|06-25-2026 17:15:43|||06-25-2026 17:16:33|06-25-2026 17:16:55|06-26-2026 14:41:43|06-26-2026 14:41:43|06-26-2026 15:07:31||06-27-2026 09:07:02|06-29-2026 07:16:02|07-02-2026 20:09:36|39.86|170.9|131.04
BRCJM01|BRALGAR|VOGEL|81719990|Shipped|||NONE|00000-000||BR|DSV||1|0|0|1|1|Y|06-25-2026 17:15:43|06-25-2026 17:15:43|||06-25-2026 17:16:33|06-25-2026 17:16:55|06-26-2026 13:46:13|06-26-2026 13:46:13|06-26-2026 14:16:07||06-27-2026 09:07:08|06-29-2026 07:36:47|07-04-2026 08:53:22|39.86|207.63|167.77
BRCJM01|BRALGAR|VOGEL|81719991|Shipped|||NONE|00000-000||BR|DSV||1|0|0|1|1|Y|06-25-2026 17:15:43|06-25-2026 17:15:43|||06-25-2026 17:16:33|06-25-2026 17:16:55|06-26-2026 14:48:16|06-26-2026 14:48:16|06-26-2026 15:01:53||06-27-2026 10:18:02|06-27-2026 10:18:02|07-04-2026 08:53:22|41.04|207.63|166.59
BRCJM01|BRALGAR|VOGEL|81719992|Shipped|||NONE|00000-000||BR|DSV||1|0|0|1|1|Y|06-25-2026 17:15:43|06-25-2026 17:15:43|||06-25-2026 17:16:33|06-25-2026 17:16:56|06-26-2026 14:45:17|06-26-2026 14:45:17|06-26-2026 15:04:39||06-27-2026 09:07:13|06-29-2026 07:37:25|07-04-2026 08:53:22|39.86|207.63|167.77
BRCJM01|BRALGAR|VOGEL|81719993|Shipped|||NONE|00000-000||BR|DSV||1|0|.0001|1|1|Y|06-25-2026 17:15:43|06-25-2026 17:15:43|06-26-2026 17:22:26||07-02-2026 10:43:10|07-02-2026 11:11:43|07-02-2026 11:14:35|07-02-2026 11:14:35|07-02-2026 11:19:22||07-06-2026 12:42:16|07-06-2026 12:42:16|07-06-2026 12:42:41|259.44|259.45|.01
BRCJM01|BRALGAR|VOGEL|81720168|Shipped|||NONE|00000-000||BR|DSV||5|2|.031|130|130|Y|06-26-2026 09:54:46|06-26-2026 09:54:46|||06-26-2026 10:52:18|06-26-2026 11:29:40|06-27-2026 08:53:20|06-27-2026 10:09:58|07-01-2026 09:39:05||07-03-2026 15:30:22|07-03-2026 15:30:22|07-04-2026 08:53:23|173.59|190.98|17.38
BRCJM01|BRALGAR|VOGEL|81720210.1|Shipped|||NONE|00000-000||BR|DSV||5|305|3.05|3050|3050|Y|06-30-2026 15:24:32|06-30-2026 15:24:32|||07-01-2026 08:49:43|07-01-2026 08:53:59|07-01-2026 09:33:54|07-01-2026 09:37:33|07-01-2026 09:46:06||07-07-2026 11:39:28|07-07-2026 11:39:28|07-07-2026 11:41:44|164.25|164.29|.04
