Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|88544.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11780|11780|11780|Y|07-28-2026 09:43:15|07-28-2026 09:39:28|||07-28-2026 09:47:40|07-28-2026 10:04:52|07-29-2026 08:58:49|07-29-2026 09:07:28|07-29-2026 16:15:26||07-29-2026 16:15:52|07-29-2026 16:28:41|07-29-2026 16:28:45|30.54|30.76|.21
BRCJM01|BRBAT|BRBAT|88545.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|12000|12000|12000|Y|07-28-2026 09:43:15|07-28-2026 09:39:31|||07-28-2026 09:48:35|07-28-2026 10:04:52|07-29-2026 09:23:08|07-29-2026 09:35:03|07-29-2026 16:16:14||07-29-2026 16:16:24|07-29-2026 16:29:09|07-29-2026 16:29:12|30.55|30.77|.21
BRCJM01|BRBAT|BRBAT|88546.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||37|0|11720|11720|11720|Y|07-28-2026 09:43:15|07-28-2026 09:39:49|||07-28-2026 10:04:58|07-28-2026 10:08:45|07-29-2026 09:52:53|07-29-2026 16:21:59|07-29-2026 16:26:57||07-29-2026 16:27:26|07-29-2026 16:29:42|07-29-2026 16:29:43|30.74|30.77|.04
BRCJM01|BRBAT|BRBAT|88548.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|74448|74448|Y|07-28-2026 11:35:51|07-28-2026 11:27:43|||07-28-2026 11:41:14|07-28-2026 11:44:13|07-28-2026 13:54:21|07-28-2026 14:11:56|07-28-2026 14:12:08||07-28-2026 14:12:17|07-28-2026 23:12:21|07-28-2026 23:12:22|2.61|11.61|9
BRCJM01|BRBAT|BRBAT|88554.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|0|31936|31936|Y|07-28-2026 14:51:54|07-28-2026 14:45:08|||07-28-2026 14:54:47|07-28-2026 14:58:11|07-28-2026 15:10:46|07-28-2026 16:38:45|07-28-2026 16:38:55||07-28-2026 16:39:22|07-28-2026 16:39:22|07-28-2026 16:39:48|1.79|1.8|.01
BRCJM01|BRBAT|BRBAT|88556.12|Shipped|||C13735|83326-010|PR|BR|T8989||35|0|10950|10950|10950|Y|07-28-2026 12:06:00|07-28-2026 12:03:41|||07-28-2026 15:27:08|07-28-2026 15:28:54|07-28-2026 15:42:56|07-28-2026 17:22:52|07-28-2026 17:54:17||07-28-2026 17:55:23|07-28-2026 17:55:55|07-28-2026 17:55:56|5.82|5.83|.01
BRCJM01|BRBAT|BRBAT|88671.12|Shipped|||C8715|13054-709|SP|BR|T8989||34|0|10433.6|10433.6|10433.6|Y|07-29-2026 10:47:05|07-29-2026 10:39:58|||07-29-2026 11:08:40|07-29-2026 11:25:43|07-29-2026 15:08:03|07-29-2026 19:11:57|07-29-2026 22:45:11||07-29-2026 22:45:48|07-29-2026 23:04:16|07-29-2026 23:04:17|11.98|12.29|.31
BRCJM01|BRBAT|BRBAT|88672.12|Shipped|||C8721|07250-130|SP|BR|T8989||2|0|0|118272|118272|Y|07-29-2026 10:52:06|07-29-2026 10:40:06|||07-29-2026 11:08:47|07-29-2026 11:25:47|07-29-2026 13:58:53|07-29-2026 14:11:34|07-29-2026 14:11:50||07-29-2026 14:11:58|07-29-2026 23:04:31|07-29-2026 23:04:32|3.33|12.21|8.88
BRCJM01|BRBAT|BRBAT|88673.12|Shipped|||C8721|07250-130|SP|BR|T8989||2|0|0|118272|118272|Y|07-29-2026 10:52:06|07-29-2026 10:40:19|||07-29-2026 11:08:54|07-29-2026 11:25:48|07-29-2026 14:18:44|07-29-2026 14:37:25|07-29-2026 14:37:39||07-29-2026 14:37:51|07-29-2026 23:04:45|07-29-2026 23:04:46|3.76|12.21|8.45
BRCJM01|BRBAT|BRBAT|88674.12|Shipped|||C8721|07250-130|SP|BR|T8989||10|0|0|233184|233184|Y|07-29-2026 10:43:02|07-29-2026 10:39:22|||07-29-2026 11:09:00|07-29-2026 11:25:42|07-29-2026 21:12:40|07-29-2026 22:00:28|07-29-2026 22:45:35||07-29-2026 22:45:53|07-29-2026 23:04:57|07-29-2026 23:04:58|12.05|12.37|.32
BRCJM01|BRBAT|BRBAT|88675.12|Shipped|||C8721|07250-130|SP|BR|T8989||4|0|0|70400|70400|Y|07-29-2026 10:52:06|07-29-2026 10:40:28|||07-29-2026 11:09:06|07-29-2026 11:25:48|07-29-2026 14:45:50|07-29-2026 15:21:19|07-29-2026 15:21:31||07-29-2026 15:21:43|07-29-2026 23:05:08|07-29-2026 23:05:09|4.49|12.22|7.72
BRCJM01|BRBAT|BRBAT|88676.12|Shipped|||C8721|07250-130|SP|BR|T8989||2|0|8000|8000|8000|Y|07-29-2026 10:52:07|07-29-2026 10:40:29|||07-29-2026 11:09:12|07-29-2026 11:25:49|07-29-2026 16:27:06|07-29-2026 20:12:22|07-29-2026 22:46:53||07-29-2026 22:47:05|07-29-2026 23:05:21|07-29-2026 23:05:22|11.92|12.22|.3
BRCJM01|BRBAT|BRBAT|88677.12|Shipped|||C8721|07250-130|SP|BR|T8989||3|0|10400|10400|10400|Y|07-29-2026 10:52:07|07-29-2026 10:40:39|||07-29-2026 11:09:19|07-29-2026 11:25:49|07-29-2026 17:02:06|07-29-2026 20:51:37|07-29-2026 22:47:51||07-29-2026 22:48:02|07-29-2026 23:05:36|07-29-2026 23:05:37|11.93|12.23|.29
BRCJM01|BRBAT|BRBAT|88678.12|Shipped|||C8721|07250-130|SP|BR|T8989||7|0|9320|9320|9320|Y|07-29-2026 10:52:07|07-29-2026 10:40:45|||07-29-2026 11:25:52|07-29-2026 11:34:37|07-29-2026 15:34:01|07-29-2026 22:52:03|07-29-2026 23:01:15||07-29-2026 23:01:20|07-29-2026 23:05:54|07-29-2026 23:05:54|12.15|12.23|.08
BRCJM01|BRBAT|BRBAT|88679.12|Shipped|||C8721|07250-130|SP|BR|T8989||36|0|9220|9220|9220|Y|07-29-2026 10:52:07|07-29-2026 10:41:04|||07-29-2026 11:44:13|07-29-2026 12:08:52|07-29-2026 15:28:48|07-29-2026 18:05:04|07-30-2026 01:00:36||07-30-2026 01:00:45|07-30-2026 01:02:27|07-30-2026 01:02:51|14.14|14.18|.04
BRCJM01|BRBAT|BRBAT|88680.12|Shipped|||C8721|07250-130|SP|BR|T8989||2|0|6082.4|6082.4|6082.4|Y|07-29-2026 10:53:08|07-29-2026 10:40:50|||07-29-2026 12:08:52|07-29-2026 12:20:50|07-29-2026 15:33:54|07-29-2026 19:20:31|07-29-2026 22:50:01||07-29-2026 22:50:11|07-29-2026 23:06:06|07-29-2026 23:06:07|11.95|12.22|.27
BRCJM01|BRBAT|BRBAT|88681.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|0|16752|16752|Y|07-29-2026 11:03:14|07-29-2026 10:59:19|||07-29-2026 12:28:26|07-29-2026 12:41:49|07-30-2026 12:05:40|07-30-2026 12:30:54|07-30-2026 12:31:08||07-30-2026 12:31:17|07-30-2026 17:06:50|07-30-2026 17:06:52|25.47|30.06|4.59
BRCJM01|BRBAT|BRBAT|88682.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-29-2026 11:40:27|07-29-2026 11:33:18|||07-29-2026 12:29:11|07-29-2026 12:41:50|07-30-2026 07:56:25|07-30-2026 08:04:11|07-30-2026 14:54:43||07-30-2026 14:54:53|07-30-2026 17:07:17|07-30-2026 17:07:20|27.24|29.45|2.21
BRCJM01|BRBAT|BRBAT|88683.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-29-2026 11:40:29|07-29-2026 11:33:26|||07-29-2026 12:29:50|07-29-2026 12:41:50|07-30-2026 07:43:05|07-30-2026 07:49:31|07-30-2026 14:55:22||07-30-2026 14:55:37|07-30-2026 17:07:43|07-30-2026 17:07:47|27.25|29.46|2.2
BRCJM01|BRBAT|BRBAT|88684.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|07-29-2026 11:40:29|07-29-2026 11:33:32|||07-29-2026 12:30:20|07-29-2026 12:41:50|07-30-2026 08:58:45|07-30-2026 09:26:16|07-30-2026 14:56:01||07-30-2026 14:56:12|07-30-2026 17:08:55|07-30-2026 17:08:56|27.26|29.47|2.21
BRCJM01|BRBAT|BRBAT|88685.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||10|0|11940|11940|11940|Y|07-29-2026 11:41:30|07-29-2026 11:33:47|||07-29-2026 12:31:15|07-29-2026 12:41:52|07-30-2026 09:48:24|07-30-2026 10:34:18|07-30-2026 14:56:32||07-30-2026 14:57:37|07-30-2026 17:09:38|07-30-2026 17:09:39|27.27|29.47|2.2
BRCJM01|BRBAT|BRBAT|88686.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||34|0|9426.1|9426.1|9426.1|Y|07-29-2026 11:40:29|07-29-2026 11:34:20|||07-29-2026 14:55:08|07-29-2026 14:57:12|07-30-2026 10:05:18|07-30-2026 17:43:24|07-30-2026 17:43:29||07-30-2026 17:43:48|07-30-2026 17:44:23|07-30-2026 17:44:25|30.06|30.07|.01
BRCJM01|BRBAT|BRBAT|88687.12|Shipped|||C13735|83326-010|PR|BR|T8989||38|0|8921.7|8921.7|8921.7|Y|07-29-2026 10:43:04|07-29-2026 10:39:39|||07-29-2026 10:55:33|07-29-2026 11:19:25|07-29-2026 11:38:07|07-29-2026 15:38:45|07-29-2026 16:12:15||07-29-2026 16:12:41|07-29-2026 16:13:24|07-29-2026 16:13:25|5.49|5.51|.01
BRCJM01|BRBAT|BRBAT|88810.12|Shipped|||C8715|13054-709|SP|BR|T8989||35|0|9863.6|9863.6|9863.6|Y|07-30-2026 16:09:55|07-30-2026 16:05:37|||07-30-2026 16:21:43|07-30-2026 16:23:44|07-30-2026 16:46:30|07-30-2026 21:24:19|07-30-2026 21:50:59||07-30-2026 21:51:22|07-30-2026 22:00:12|07-30-2026 22:00:13|5.69|5.84|.15
BRCJM01|BRBAT|BRBAT|88811.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|0|62400|62400|Y|07-30-2026 10:23:12|07-30-2026 10:19:58|||07-30-2026 10:27:34|07-30-2026 10:33:50|07-30-2026 20:03:25|07-30-2026 20:33:48|07-30-2026 21:53:42||07-30-2026 21:54:06|07-30-2026 22:02:06|07-30-2026 22:02:08|11.52|11.65|.13
BRCJM01|BRBAT|BRBAT|88812.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|8000|8000|8000|Y|07-30-2026 10:23:13|07-30-2026 10:20:06|||07-30-2026 10:27:40|07-30-2026 10:33:51|07-30-2026 13:39:14|07-30-2026 21:43:01|07-30-2026 21:53:56||07-30-2026 21:54:43|07-30-2026 22:02:23|07-30-2026 22:02:23|11.53|11.65|.13
BRCJM01|BRBAT|BRBAT|88813.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|12000|12000|12000|Y|07-30-2026 10:23:13|07-30-2026 10:20:12|||07-30-2026 10:27:46|07-30-2026 10:33:51|07-30-2026 15:12:39|07-30-2026 16:14:41|07-30-2026 21:55:01||07-30-2026 21:56:51|07-30-2026 22:02:41|07-30-2026 22:02:42|11.56|11.66|.1
BRCJM01|BRBAT|BRBAT|88814.12|Shipped|||C8721|07250-130|SP|BR|T8989||1|0|12000|12000|12000|Y|07-30-2026 10:23:13|07-30-2026 10:20:19|||07-30-2026 10:27:52|07-30-2026 10:33:52|07-30-2026 15:13:23|07-30-2026 16:19:16|07-30-2026 21:55:13||07-30-2026 21:56:56|07-30-2026 22:02:58|07-30-2026 22:02:59|11.56|11.66|.1
BRCJM01|BRBAT|BRBAT|88815.12|Shipped|||C8721|07250-130|SP|BR|T8989||18|0|11210|11210|11210|Y|07-30-2026 16:10:56|07-30-2026 16:06:15|||07-30-2026 16:31:44|07-30-2026 16:34:29|07-30-2026 16:57:36|07-30-2026 21:23:48|07-30-2026 21:56:13||07-30-2026 21:56:38|07-30-2026 22:03:35|07-30-2026 22:03:36|5.76|5.88|.12
BRCJM01|BRBAT|BRBAT|88816.12|Shipped|||C13735|83326-010|PR|BR|T8989||1|0|0|9984|9984|Y|07-30-2026 09:38:58|07-30-2026 09:35:07|||07-30-2026 10:40:21|07-30-2026 10:41:39|07-30-2026 15:37:55|07-30-2026 15:41:44|07-30-2026 17:31:36||07-30-2026 17:31:46|07-30-2026 21:41:55|07-30-2026 21:41:57|7.88|12.05|4.17
BRCJM01|BRBAT|BRBAT|88817.12|Shipped|||C13735|83326-010|PR|BR|T8989||41|0|9718.5|9718.5|9718.5|Y|07-30-2026 16:10:56|07-30-2026 16:06:49|||07-30-2026 16:12:15|07-30-2026 16:15:27|07-30-2026 16:27:03|07-30-2026 21:15:22|07-30-2026 21:41:04||07-30-2026 21:41:24|07-30-2026 21:42:17|07-30-2026 21:42:18|5.51|5.52|.02
BRCJM01|BRBAT|BRBAT|88819.12|Shipped|||C8715|13054-709|SP|BR|T11493||4|0|0|61632|61632|Y|07-30-2026 10:24:13|07-30-2026 10:20:36|||07-30-2026 10:27:58|07-30-2026 10:33:52|07-30-2026 19:50:07|07-30-2026 20:02:17|07-30-2026 21:51:45||07-30-2026 21:51:54|07-30-2026 21:59:29|07-30-2026 21:59:31|11.46|11.59|.13
BRCJM01|BRBAT|BRBAT|88820.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|121440|121440|Y|07-30-2026 12:51:55|07-30-2026 12:39:51|||07-30-2026 13:29:22|07-30-2026 13:30:07|07-30-2026 15:48:01|07-30-2026 16:01:35|07-30-2026 17:06:00||07-30-2026 17:06:13|07-30-2026 17:10:09|07-30-2026 17:10:11|4.24|4.3|.07
BRCJM01|BRBAT|BRBAT|88847.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|4000|4000|4000|Y|07-30-2026 16:55:10|07-30-2026 16:50:07|||07-30-2026 16:56:05|07-30-2026 16:57:08|07-30-2026 21:30:55|07-30-2026 21:45:24|07-30-2026 21:57:56||07-30-2026 21:58:04|07-30-2026 22:03:57|07-30-2026 22:03:57|5.05|5.15|.1
BRCJM01|BRBAT|BRBAT|88854.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|07-31-2026 08:46:48|07-31-2026 08:43:57|||07-31-2026 09:30:58|07-31-2026 10:04:10|07-31-2026 11:27:56|07-31-2026 13:33:28|07-31-2026 16:11:59||07-31-2026 16:12:15|07-31-2026 16:15:59|07-31-2026 16:16:34|7.42|7.5|.07
BRCJM01|BRBAT|BRBAT|88855.12|Shipped|||C8721|07250-130|SP|BR|T11493||14|0|11500|11500|11500|Y|07-31-2026 08:46:50|07-31-2026 08:44:06|||07-31-2026 09:14:27|07-31-2026 09:30:58|07-31-2026 11:34:12|07-31-2026 15:54:23|07-31-2026 16:12:57||07-31-2026 16:13:24|07-31-2026 16:15:24|07-31-2026 16:15:25|7.44|7.48|.03
BRCJM01|BRBAT|BRBAT|88975.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-31-2026 08:46:50|07-31-2026 08:44:08|||07-31-2026 08:56:41|07-31-2026 09:02:31|07-31-2026 09:29:15|07-31-2026 09:40:18|07-31-2026 12:23:55||07-31-2026 12:24:06|07-31-2026 12:26:46|08-03-2026 11:25:41|3.62|74.65|71.03
BRCJM01|BRBAT|BRBAT|88976.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-31-2026 08:47:51|07-31-2026 08:44:16|||07-31-2026 08:57:12|07-31-2026 09:02:31|07-31-2026 09:47:58|07-31-2026 09:52:41|07-31-2026 12:24:43||07-31-2026 12:25:12|07-31-2026 12:27:37|07-31-2026 12:27:39|3.62|3.66|.04
BRCJM01|BRBAT|BRBAT|88977.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||12|0|12000|12000|12000|Y|07-31-2026 08:47:51|07-31-2026 08:44:28|||07-31-2026 09:02:33|07-31-2026 09:04:59|07-31-2026 09:57:07|07-31-2026 11:25:43|07-31-2026 12:25:41||07-31-2026 12:25:54|07-31-2026 12:28:01|07-31-2026 12:28:01|3.63|3.67|.04
BRCJM01|BRBAT|BRBAT|89384.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|264|264|Y|08-03-2026 10:30:32|08-03-2026 10:26:13|||08-03-2026 10:59:54|08-03-2026 11:10:15|08-03-2026 14:12:49|08-03-2026 14:12:49|08-03-2026 14:13:01||08-03-2026 14:13:10|08-03-2026 19:21:57|08-03-2026 19:21:58|3.71|8.86|5.15
BRCJM01|BRBAT|BRBAT|89385.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|08-03-2026 10:31:33|08-03-2026 10:26:20|||08-03-2026 11:00:13|08-03-2026 11:10:15|08-03-2026 13:57:52|08-03-2026 13:58:45|08-03-2026 18:29:39||08-03-2026 18:29:53|08-03-2026 19:22:14|08-03-2026 19:22:15|7.97|8.85|.87
BRCJM01|BRBAT|BRBAT|89386.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11580|11580|11580|Y|08-03-2026 10:31:33|08-03-2026 10:26:27|||08-03-2026 11:02:18|08-03-2026 11:10:16|08-03-2026 14:01:42|08-03-2026 14:03:41|08-03-2026 18:29:47||08-03-2026 18:29:58|08-03-2026 19:22:27|08-03-2026 19:22:27|7.97|8.85|.87
BRCJM01|BRBAT|BRBAT|89387.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||20|0|10910|10910|10910|Y|08-03-2026 10:32:34|08-03-2026 10:26:44|||08-03-2026 11:11:31|08-03-2026 11:17:03|08-03-2026 15:08:24|08-03-2026 19:45:03|08-03-2026 19:54:39||08-03-2026 19:54:47|08-03-2026 19:55:09|08-03-2026 19:55:10|9.37|9.38|.01
BRCJM01|BRBAT|BRBAT|89389.12|Shipped|||C13735|83326-010|PR|BR|T8989||49|0|11565.1|11565.1|11565.1|Y|08-03-2026 10:36:35|08-03-2026 10:27:44|||08-03-2026 10:38:21|08-03-2026 10:39:18|08-03-2026 11:00:56|08-03-2026 15:45:02|08-03-2026 15:45:07||08-03-2026 15:45:29|08-03-2026 15:46:14|08-03-2026 15:46:16|5.15|5.16|.01
BRCJM01|BRBAT|BRBAT|89390.12|Shipped|||C8721|07250-130|SP|BR|T11493||6|0|12000|12000|12000|Y|08-03-2026 10:32:34|08-03-2026 10:27:14|||08-03-2026 10:34:13|08-03-2026 10:51:43|08-03-2026 11:43:16|08-03-2026 17:31:32|08-03-2026 18:28:11||08-03-2026 18:28:26|08-03-2026 18:29:14|08-03-2026 18:29:15|7.93|7.94|.01
BRCJM01|BRBAT|BRBAT|89391.12|Shipped|||C8721|07250-130|SP|BR|T11493||17|0|11340|11340|11340|Y|08-03-2026 10:32:34|08-03-2026 10:27:24|||08-03-2026 10:50:56|08-03-2026 10:51:44|08-03-2026 13:30:24|08-03-2026 19:13:51|08-03-2026 19:16:51||08-03-2026 19:17:07|08-03-2026 19:17:34|08-03-2026 19:17:34|8.74|8.75|.01
BRCJM01|BRBAT|BRBAT|89418.12|Shipped|||C8720|17022-531|SP|BR|T11493||7|0|0|73184|73184|Y|08-04-2026 09:27:06|08-04-2026 09:23:21|||08-04-2026 09:29:25|08-04-2026 09:37:00|08-04-2026 10:23:50|08-04-2026 10:46:28|08-04-2026 10:46:43||08-04-2026 10:46:53|08-04-2026 15:36:16|08-04-2026 15:36:19|1.33|6.15|4.82
BRCJM01|BRBAT|BRBAT|89419.12|Shipped|||C8720|17022-531|SP|BR|T11493||29|0|10820.525|11030|11030|Y|08-04-2026 09:28:08|08-04-2026 09:23:35|||08-04-2026 09:29:37|08-04-2026 09:37:00|08-04-2026 09:54:18|08-04-2026 15:03:40|08-04-2026 15:25:41||08-04-2026 15:25:59|08-04-2026 15:36:55|08-04-2026 15:36:56|5.96|6.15|.18
BRCJM01|BRBAT|BRBAT|89420.12|Shipped|||C8715|13054-709|SP|BR|T11493||46|0|11650|11650|11650|Y|08-04-2026 09:32:10|08-04-2026 09:23:56|||08-04-2026 09:44:25|08-04-2026 10:02:43|08-04-2026 10:28:40|08-04-2026 17:35:01|08-04-2026 17:35:10||08-04-2026 17:35:22|08-04-2026 17:35:55|08-04-2026 17:35:57|8.05|8.06|.01
BRCJM01|BRBAT|BRBAT|89421.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|5488|5488|Y|08-04-2026 09:32:10|08-04-2026 09:24:11|||08-04-2026 10:09:52|08-04-2026 10:15:40|08-04-2026 10:54:24|08-04-2026 10:54:58|08-04-2026 10:55:09||08-04-2026 10:55:25|08-04-2026 15:37:22|08-04-2026 15:37:24|1.39|6.09|4.7
BRCJM01|BRBAT|BRBAT|89422.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|08-04-2026 09:32:11|08-04-2026 09:24:18|||08-04-2026 10:10:11|08-04-2026 10:15:41|08-04-2026 11:15:37|08-04-2026 13:22:16|08-04-2026 14:44:54||08-04-2026 14:45:12|08-04-2026 15:37:54|08-04-2026 15:37:54|5.22|6.1|.88
BRCJM01|BRBAT|BRBAT|89423.12|Shipped|||C8721|07250-130|SP|BR|T11493||15|0|11280|11280|11280|Y|08-04-2026 09:33:11|08-04-2026 09:24:34|||08-04-2026 10:11:41|08-04-2026 10:22:00|08-04-2026 10:57:22|08-04-2026 16:36:00|08-04-2026 16:42:40||08-04-2026 16:42:59|08-04-2026 16:43:43|08-04-2026 16:43:45|7.16|7.18|.01
BRCJM01|BRBAT|BRBAT|89425.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|08-04-2026 09:33:11|08-04-2026 09:24:55|||08-04-2026 10:31:21|08-04-2026 10:34:46|08-04-2026 11:12:19|08-04-2026 11:13:04|08-04-2026 15:26:20||08-04-2026 15:26:36|08-05-2026 08:39:51|08-05-2026 08:39:57|5.89|23.11|17.22
BRCJM01|BRBAT|BRBAT|89426.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|08-04-2026 09:33:12|08-04-2026 09:24:58|||08-04-2026 10:34:11|08-04-2026 10:37:16|08-04-2026 11:15:48|08-04-2026 11:17:58|08-04-2026 15:27:16||08-04-2026 15:27:32|08-05-2026 08:40:26|08-05-2026 08:40:30|5.91|23.12|17.22
BRCJM01|BRBAT|BRBAT|89427.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||20|0|11810|11810|11810|Y|08-04-2026 09:35:12|08-04-2026 09:25:15|||08-04-2026 10:37:16|08-04-2026 10:48:48|08-04-2026 17:31:08|08-04-2026 19:35:11|08-05-2026 08:38:25||08-05-2026 08:38:43|08-05-2026 08:40:55|08-05-2026 08:40:55|23.06|23.1|.04
BRCJM01|BRBAT|BRBAT|89457.12|Shipped|||C8720|17022-531|SP|BR|T11493||1|0|20|20|20|Y|08-04-2026 17:06:52|08-04-2026 17:03:14|||08-04-2026 17:16:38|08-04-2026 17:18:03|08-04-2026 17:30:36|08-04-2026 17:31:58|08-04-2026 17:32:03||08-04-2026 17:32:11|08-04-2026 17:32:11|08-04-2026 17:32:43|.42|.43|.01
BRCJM01|BRBAT|BRBAT|89460.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|08-05-2026 08:51:22|08-05-2026 08:35:06|||08-05-2026 08:52:43|08-05-2026 08:57:04|08-05-2026 09:17:58|08-05-2026 12:50:06|08-05-2026 15:01:02||08-05-2026 15:01:21|08-05-2026 16:41:25|08-05-2026 16:41:27|6.17|7.83|1.67
BRCJM01|BRBAT|BRBAT|89461.12|Shipped|||C8721|07250-130|SP|BR|T11493||25|0|11640|11640|11640|Y|08-05-2026 08:52:24|08-05-2026 08:35:29|||08-05-2026 08:57:06|08-05-2026 09:12:41|08-05-2026 10:19:57|08-05-2026 15:40:59|08-05-2026 16:35:25||08-05-2026 16:35:41|08-05-2026 16:42:04|08-05-2026 16:42:06|7.72|7.83|.11
BRCJM01|BRBAT|BRBAT|89969.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|0|55824|55824|Y|08-05-2026 09:32:36|08-05-2026 09:25:07|||08-05-2026 09:34:35|08-05-2026 09:35:09|08-05-2026 10:35:54|08-05-2026 10:49:38|08-05-2026 10:52:12||08-05-2026 10:52:21|08-05-2026 15:02:25|08-05-2026 15:02:26|1.33|5.5|4.17
BRCJM01|BRBAT|BRBAT|89970.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|08-05-2026 09:32:36|08-05-2026 09:25:15|||08-05-2026 09:35:08|08-05-2026 09:37:35|08-05-2026 10:14:21|08-05-2026 10:15:50|08-05-2026 14:56:11||08-05-2026 14:57:40|08-05-2026 15:03:04|08-05-2026 15:03:07|5.42|5.51|.09
BRCJM01|BRBAT|BRBAT|89971.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|08-05-2026 09:33:37|08-05-2026 09:25:22|||08-05-2026 09:37:35|08-05-2026 09:40:57|08-05-2026 10:17:07|08-05-2026 10:20:19|08-05-2026 14:58:33||08-05-2026 14:58:45|08-05-2026 15:03:24|08-05-2026 15:03:26|5.42|5.5|.08
BRCJM01|BRBAT|BRBAT|89972.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||23|0|10940|10940|10940|Y|08-05-2026 09:32:37|08-05-2026 09:25:38|||08-05-2026 09:59:31|08-05-2026 10:01:26|08-05-2026 11:11:52|08-05-2026 14:46:46|08-05-2026 14:59:26||08-05-2026 14:59:43|08-05-2026 15:03:53|08-05-2026 15:03:54|5.45|5.52|.07
BRCJM01|BRBAT|BRBAT|90203.12|Shipped|||C8720|17022-531|SP|BR|T8989||39|0|10010.325|10140|10140|Y|08-06-2026 08:30:39|08-06-2026 08:25:30|||08-06-2026 09:02:00|08-06-2026 09:03:31|08-06-2026 09:21:10|08-06-2026 13:56:32|08-06-2026 15:50:06||08-06-2026 15:51:01|08-06-2026 16:18:01|08-06-2026 16:18:03|7.34|7.79|.45
BRCJM01|BRBAT|BRBAT|90204.12|Shipped|||C8720|17022-531|SP|BR|T8989||6|0|0|49872|49872|Y|08-06-2026 08:30:42|08-06-2026 08:26:19|||08-06-2026 09:01:25|08-06-2026 09:02:01|08-06-2026 09:27:09|08-06-2026 10:30:23|08-06-2026 10:31:41||08-06-2026 10:31:57|08-06-2026 16:18:29|08-06-2026 16:18:31|2.02|7.8|5.78
BRCJM01|BRBAT|BRBAT|90205.12|Shipped|||C8715|13054-709|SP|BR|T8989||5|0|0|9264|9264|Y|08-06-2026 08:31:42|08-06-2026 08:26:31|||08-06-2026 09:02:01|08-06-2026 09:08:53|08-06-2026 11:22:43|08-06-2026 11:32:42|08-06-2026 15:51:29||08-06-2026 15:51:46|08-06-2026 16:18:55|08-06-2026 16:18:57|7.33|7.79|.45
