Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0115|79||0|||Complete||07-03-2026 19:17:05|07-03-2026 19:17:05|07-03-2026 23:02:59|07-10-2026 11:24:41|07-29-2026 20:57:53|||||621.92|465.55
BRCJM01|BRGACMES|BRGACMES|714611-2-60414-0117|6||0|||Complete||07-03-2026 19:17:06|07-03-2026 19:17:06|07-03-2026 23:02:59|07-10-2026 08:53:43|07-29-2026 20:57:53|||||621.92|468.07
BRCJM01|BRGACMES|BRGACMES|714612-2-60302-0002|1||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:02|07-09-2026 13:53:21|07-29-2026 20:56:48|||||621.86|487.06
BRCJM01|BRGACMES|BRGACMES|714612-2-60302-0003|1||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:02|07-09-2026 13:55:05|07-29-2026 20:56:48|||||621.86|487.03
BRCJM01|BRGACMES|BRGACMES|714612-2-60302-0008|1||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:02|07-09-2026 12:32:26|07-29-2026 20:56:48|||||621.86|488.41
BRCJM01|BRGACMES|BRGACMES|714612-2-60302-0010|1||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:02|07-09-2026 12:30:19|07-29-2026 20:56:48|||||621.86|488.44
BRCJM01|BRGACMES|BRGACMES|714612-2-60302-0014|1||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:02|07-09-2026 13:50:15|07-29-2026 20:56:48|||||621.86|487.11
BRCJM01|BRGACMES|BRGACMES|714612-2-60302-0106|1||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:02|07-09-2026 12:27:57|07-29-2026 20:56:48|||||621.86|488.48
BRCJM01|BRGACMES|BRGACMES|714612-2-60413-0003|5||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:02|07-06-2026 10:42:05|07-29-2026 20:56:48|||||621.86|562.25
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0001|3||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:02|07-09-2026 12:34:25|07-29-2026 20:56:48|||||621.86|488.37
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0004|1||0|||Complete||07-03-2026 19:40:20|07-03-2026 19:40:20|07-03-2026 23:05:02|07-09-2026 12:33:23|07-29-2026 20:56:48|||||621.86|488.39
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0014|4||0|||Complete||07-03-2026 19:40:20|07-03-2026 19:40:20|07-03-2026 23:05:02|07-09-2026 13:22:25|07-29-2026 20:56:48|||||621.86|487.57
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0015|8||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:03|07-09-2026 12:48:04|07-29-2026 20:56:48|||||621.86|488.15
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0023|5||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:03|07-09-2026 14:03:58|07-29-2026 20:56:48|||||621.86|486.88
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0024|5||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:03|07-09-2026 15:04:23|07-29-2026 20:56:48|||||621.86|485.87
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0026|5||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:03|07-09-2026 13:48:51|07-29-2026 20:56:48|||||621.86|487.13
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0027|7||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:03|07-09-2026 13:51:48|07-29-2026 20:56:49|||||621.86|487.08
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0029|2||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:03|07-08-2026 17:56:26|07-29-2026 20:56:49|||||621.86|507.01
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0034|4||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:03|07-09-2026 14:29:05|07-29-2026 20:56:49|||||621.86|486.46
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0040|9||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:03|07-07-2026 19:38:30|07-29-2026 20:56:49|||||621.86|529.31
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0044|1||0|||Complete||07-03-2026 19:40:20|07-03-2026 19:40:20|07-03-2026 23:05:03|07-08-2026 10:11:18|07-29-2026 20:56:49|||||621.86|514.76
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0046|7||0|||Complete||07-03-2026 19:40:20|07-03-2026 19:40:20|07-03-2026 23:05:03|07-07-2026 22:10:51|07-29-2026 20:56:49|||||621.86|526.77
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0047|2||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:03|07-08-2026 18:04:52|07-29-2026 20:56:49|||||621.86|506.87
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0052|5||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:03|07-08-2026 09:46:44|07-29-2026 20:56:49|||||621.86|515.17
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0053|39||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:04|07-09-2026 12:55:09|07-29-2026 20:56:49|||||621.86|488.03
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0055|5||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:04|07-09-2026 14:34:54|07-29-2026 20:56:49|||||621.86|486.37
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0071|3||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:04|07-11-2026 18:22:02|07-29-2026 20:56:49|||||621.86|434.58
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0076|1||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:04|07-09-2026 14:10:43|07-29-2026 20:56:49|||||621.86|486.77
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0121|6||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:04|07-06-2026 22:51:30|07-29-2026 20:56:49|||||621.86|550.09
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0124|17||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:04|07-08-2026 23:14:07|07-29-2026 20:56:49|||||621.86|501.71
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0127|58||0|||Complete||07-03-2026 19:40:19|07-03-2026 19:40:19|07-03-2026 23:05:04|07-08-2026 23:11:33|07-29-2026 20:56:49|||||621.86|501.75
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0131|1||0|||Complete||07-03-2026 19:40:20|07-03-2026 19:40:20|07-03-2026 23:05:04|07-10-2026 12:13:24|07-29-2026 20:56:49|||||621.86|464.72
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0132|2||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:04|07-08-2026 23:05:47|07-29-2026 20:56:49|||||621.86|501.85
BRCJM01|BRGACMES|BRGACMES|714612-2-60414-0134|7||0|||Complete||07-03-2026 19:40:18|07-03-2026 19:40:18|07-03-2026 23:05:04|07-08-2026 22:53:48|07-29-2026 20:56:49|||||621.86|502.05
BRCJM01|BRGACMES|BRGACMES|714613-2-60228-0033|2||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:49|07-10-2026 19:17:24|07-29-2026 20:55:42|||||622.23|457.64
BRCJM01|BRGACMES|BRGACMES|714613-2-60302-0007|1||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-10-2026 19:13:39|07-29-2026 20:55:42|||||622.23|457.7
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0010|7||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-11-2026 18:51:21|07-29-2026 20:55:42|||||622.23|434.07
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0011|5||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-10-2026 19:58:30|07-29-2026 20:55:42|||||622.23|456.95
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0012|3||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-11-2026 19:08:43|07-29-2026 20:55:42|||||622.23|433.78
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0013|2||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-10-2026 19:34:59|07-29-2026 20:55:42|||||622.23|457.35
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0049|3||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-11-2026 18:29:39|07-29-2026 20:55:42|||||622.23|434.43
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0058|3||0|||Complete||07-03-2026 19:56:31|07-03-2026 19:56:31|07-03-2026 22:41:50|07-11-2026 13:45:53|07-29-2026 20:55:42|||||622.23|439.16
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0072|4||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:50|07-11-2026 18:29:53|07-29-2026 20:55:42|||||622.23|434.43
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0073|2||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:50|07-10-2026 22:01:46|07-29-2026 20:55:43|||||622.23|454.9
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0079|4||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:50|07-10-2026 19:26:02|07-29-2026 20:55:43|||||622.23|457.49
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0080|3||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-13-2026 11:25:30|07-29-2026 20:55:43|||||622.23|393.5
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0081|5||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-05-2026 09:37:20|07-29-2026 20:55:43|||||622.23|587.31
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0133|1||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-11-2026 18:48:26|07-29-2026 20:55:43|||||622.23|434.12
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0141|2||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-11-2026 18:43:12|07-29-2026 20:55:43|||||622.23|434.21
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0142|4||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-10-2026 19:54:30|07-29-2026 20:55:43|||||622.23|457.02
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0143|6||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-11-2026 19:07:02|07-29-2026 20:55:43|||||622.23|433.81
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0144|4||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-10-2026 20:07:34|07-29-2026 20:55:43|||||622.23|456.8
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0146|2||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-11-2026 18:35:51|07-29-2026 20:55:43|||||622.23|434.33
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0147|3||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-10-2026 19:17:10|07-29-2026 20:55:43|||||622.23|457.64
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0149|7||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-11-2026 18:42:23|07-29-2026 20:55:43|||||622.23|434.22
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0153|2||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:51|07-10-2026 19:49:05|07-29-2026 20:55:43|||||622.23|457.11
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0157|4||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:52|07-10-2026 19:05:43|07-29-2026 20:55:43|||||622.23|457.83
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0162|3||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:52|07-13-2026 06:48:51|07-29-2026 20:55:43|||||622.23|398.11
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0163|2||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:52|07-13-2026 06:42:34|07-29-2026 20:55:43|||||622.23|398.22
BRCJM01|BRGACMES|BRGACMES|714613-2-60414-0164|2||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:52|07-13-2026 07:04:12|07-29-2026 20:55:43|||||622.23|397.86
BRCJM01|BRGACMES|BRGACMES|714613-2-60415-0005|15||0|||Complete||07-03-2026 19:57:32|07-03-2026 19:57:32|07-03-2026 22:41:52|07-07-2026 22:50:46|07-29-2026 20:55:43|||||622.23|526.08
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0050|2||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-08-2026 21:44:04|07-29-2026 20:53:35|||||621.82|503.16
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0059|19||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-09-2026 15:31:17|07-29-2026 20:53:35|||||621.82|485.37
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0060|1||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-08-2026 22:10:46|07-29-2026 20:53:36|||||621.82|502.71
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0062|3||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-07-2026 22:36:56|07-29-2026 20:53:36|||||621.82|526.28
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0063|3||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-08-2026 09:29:10|07-29-2026 20:53:36|||||621.82|515.41
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0064|1||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-06-2026 22:52:58|07-29-2026 20:53:36|||||621.82|550.01
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0067|2||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-07-2026 22:41:53|07-29-2026 20:53:36|||||621.82|526.2
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0069|4||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:27|07-08-2026 21:56:49|07-29-2026 20:53:36|||||621.82|502.95
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0070|1||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-08-2026 22:14:04|07-29-2026 20:53:36|||||621.82|502.66
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0077|3||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-06-2026 22:58:58|07-29-2026 20:53:36|||||621.82|549.91
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0082|1||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-09-2026 08:41:33|07-29-2026 20:53:36|||||621.82|492.2
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0083|9||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-05-2026 09:51:14|07-29-2026 20:53:36|||||621.82|587.04
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0084|3||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-05-2026 09:18:07|07-29-2026 20:53:36|||||621.82|587.59
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0085|3||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-05-2026 09:30:24|07-29-2026 20:53:36|||||621.82|587.39
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0086|3||0|||Complete||07-03-2026 20:15:42|07-03-2026 20:15:42|07-03-2026 23:04:28|07-05-2026 11:28:00|07-29-2026 20:53:36|||||621.82|585.43
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0087|4||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:28|07-06-2026 10:28:30|07-29-2026 20:53:36|||||621.82|562.42
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0088|2||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:28|07-08-2026 09:19:46|07-29-2026 20:53:36|||||621.82|515.56
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0090|6||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:28|07-05-2026 11:25:23|07-29-2026 20:53:36|||||621.82|585.47
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0091|5||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:28|07-05-2026 10:08:13|07-29-2026 20:53:36|||||621.82|586.76
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0092|2||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:28|07-05-2026 11:53:21|07-29-2026 20:53:36|||||621.82|585
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0094|3||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 11:17:34|07-29-2026 20:53:36|||||621.82|561.6
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0096|1||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 18:31:34|07-29-2026 20:53:36|||||621.82|554.37
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0098|3||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 18:33:37|07-29-2026 20:53:36|||||621.82|554.33
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0099|2||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 23:16:54|07-29-2026 20:53:36|||||621.82|549.61
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0100|4||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 22:55:18|07-29-2026 20:53:36|||||621.82|549.97
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0102|2||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 23:22:08|07-29-2026 20:53:36|||||621.82|549.52
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0104|1||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-05-2026 10:01:05|07-29-2026 20:53:37|||||621.82|586.88
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0108|15||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-05-2026 11:34:56|07-29-2026 20:53:37|||||621.82|585.31
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0110|24||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 10:42:54|07-29-2026 20:53:37|||||621.82|562.18
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0113|11||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-05-2026 10:15:58|07-29-2026 20:53:37|||||621.82|586.63
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0114|14||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-06-2026 10:54:22|07-29-2026 20:53:37|||||621.82|561.99
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0116|1||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:29|07-08-2026 10:00:35|07-29-2026 20:53:37|||||621.82|514.88
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0119|1||0|||Complete||07-03-2026 20:15:43|07-03-2026 20:15:43|07-03-2026 23:04:30|07-08-2026 10:35:33|07-29-2026 20:53:37|||||621.82|514.3
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0120|5||0|||Complete||07-03-2026 20:16:44|07-03-2026 20:16:44|07-03-2026 23:04:30|07-08-2026 10:06:26|07-29-2026 20:53:37|||||621.82|514.79
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0136|2||0|||Complete||07-03-2026 20:16:44|07-03-2026 20:16:44|07-03-2026 23:04:30|07-06-2026 23:12:01|07-29-2026 20:53:37|||||621.82|549.69
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0150|2||0|||Complete||07-03-2026 20:16:44|07-03-2026 20:16:44|07-03-2026 23:04:30|07-05-2026 12:39:25|07-29-2026 20:53:37|||||621.82|584.24
BRCJM01|BRGACMES|BRGACMES|714614-2-60414-0152|9||0|||Complete||07-03-2026 20:16:44|07-03-2026 20:16:44|07-03-2026 23:04:30|07-05-2026 09:44:59|07-29-2026 20:53:37|||||621.82|587.14
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0035|2||0|||Complete||07-03-2026 20:31:51|07-03-2026 20:31:51|07-03-2026 23:03:49|07-09-2026 09:13:22|07-29-2026 20:50:26|||||621.78|491.62
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0050|1||0|||Complete||07-03-2026 20:31:51|07-03-2026 20:31:51|07-03-2026 23:03:49|07-08-2026 21:44:37|07-29-2026 20:50:26|||||621.78|503.1
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0059|25||0|||Complete||07-03-2026 20:31:51|07-03-2026 20:31:51|07-03-2026 23:03:49|07-06-2026 21:30:18|07-29-2026 20:50:26|||||621.78|551.34
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0060|4||0|||Complete||07-03-2026 20:31:52|07-03-2026 20:31:52|07-03-2026 23:03:49|07-08-2026 22:14:24|07-29-2026 20:50:26|||||621.78|502.6
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0062|1||0|||Complete||07-03-2026 20:31:52|07-03-2026 20:31:52|07-03-2026 23:03:49|07-07-2026 22:58:53|07-29-2026 20:50:26|||||621.78|525.86
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0063|5||0|||Complete||07-03-2026 20:32:53|07-03-2026 20:32:53|07-03-2026 23:03:50|07-06-2026 14:33:23|07-29-2026 20:50:26|||||621.78|558.28
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0064|6||0|||Complete||07-03-2026 20:32:53|07-03-2026 20:32:53|07-03-2026 23:03:50|07-06-2026 19:54:56|07-29-2026 20:50:26|||||621.78|552.93
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0066|3||0|||Complete||07-03-2026 20:32:54|07-03-2026 20:32:54|07-03-2026 23:03:50|07-06-2026 14:12:39|07-29-2026 20:50:26|||||621.78|558.63
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0067|3||0|||Complete||07-03-2026 20:32:54|07-03-2026 20:32:54|07-03-2026 23:03:50|07-08-2026 22:03:19|07-29-2026 20:50:26|||||621.78|502.79
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0069|4||0|||Complete||07-03-2026 20:32:54|07-03-2026 20:32:54|07-03-2026 23:03:50|07-08-2026 21:54:01|07-29-2026 20:50:26|||||621.78|502.94
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0070|2||0|||Complete||07-03-2026 20:31:51|07-03-2026 20:31:51|07-03-2026 23:03:50|07-08-2026 22:14:23|07-29-2026 20:50:26|||||621.78|502.6
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0074|4||0|||Complete||07-03-2026 20:31:51|07-03-2026 20:31:51|07-03-2026 23:03:50|07-08-2026 21:30:28|07-29-2026 20:50:26|||||621.78|503.33
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0077|13||0|||Complete||07-03-2026 20:31:51|07-03-2026 20:31:51|07-03-2026 23:03:50|07-06-2026 18:43:23|07-29-2026 20:50:26|||||621.78|554.12
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0082|1||0|||Complete||07-03-2026 20:31:52|07-03-2026 20:31:52|07-03-2026 23:03:50|07-09-2026 08:37:06|07-29-2026 20:50:26|||||621.78|492.22
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0083|13||0|||Complete||07-03-2026 20:32:53|07-03-2026 20:32:53|07-03-2026 23:03:51|07-05-2026 07:31:47|07-29-2026 20:50:26|||||621.78|589.31
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0084|9||0|||Complete||07-03-2026 20:32:53|07-03-2026 20:32:53|07-03-2026 23:03:51|07-05-2026 07:26:34|07-29-2026 20:50:26|||||621.78|589.4
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0085|8||0|||Complete||07-03-2026 20:32:53|07-03-2026 20:32:53|07-03-2026 23:03:51|07-05-2026 08:17:05|07-29-2026 20:50:26|||||621.78|588.56
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0086|5||0|||Complete||07-03-2026 20:32:54|07-03-2026 20:32:54|07-03-2026 23:03:51|07-06-2026 14:24:10|07-29-2026 20:50:26|||||621.78|558.44
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0087|3||0|||Complete||07-03-2026 20:32:54|07-03-2026 20:32:54|07-03-2026 23:03:51|07-05-2026 12:26:57|07-29-2026 20:50:26|||||621.78|584.39
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0088|1||0|||Complete||07-03-2026 20:32:54|07-03-2026 20:32:54|07-03-2026 23:03:51|07-05-2026 12:45:57|07-29-2026 20:50:27|||||621.78|584.08
BRCJM01|BRGACMES|BRGACMES|714615-2-60414-0090|15||0|||Complete||07-03-2026 20:31:50|07-03-2026 20:31:50|07-03-2026 23:03:51|07-05-2026 09:09:48|07-29-2026 20:50:27|||||621.78|587.68
